Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/utils/estimator_checks.py|scikit-learn|scikit-learn|estimator_checks.py|Python|3353|624|752
1|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/svm/src/libsvm/svm.cpp|scikit-learn|scikit-learn|svm.cpp|C++|2646|195|346
2|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/svm/src/liblinear/linear.cpp|scikit-learn|scikit-learn|linear.cpp|C++|2515|205|355
3|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/tests/test_classification.py|scikit-learn|scikit-learn|test_classification.py|Python|2238|377|481
4|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/compose/tests/test_column_transformer.py|scikit-learn|scikit-learn|test_column_transformer.py|Python|2153|184|406
5|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/tests/test_validation.py|scikit-learn|scikit-learn|test_validation.py|Python|2056|216|394
6|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/model_selection/tests/test_search.py|scikit-learn|scikit-learn|test_search.py|Python|1936|287|465
7|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/tree/tests/test_tree.py|scikit-learn|scikit-learn|test_tree.py|Python|1884|316|522
8|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/tests/test_data.py|scikit-learn|scikit-learn|test_data.py|Python|1833|278|499
9|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/metrics/tests/test_ranking.py|scikit-learn|scikit-learn|test_ranking.py|Python|1739|214|321
10|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/neighbors/tests/test_neighbors.py|scikit-learn|scikit-learn|test_neighbors.py|Python|1734|213|437
11|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/preprocessing/tests/test_encoders.py|scikit-learn|scikit-learn|test_encoders.py|Python|1679|214|445
12|./src/_00/output/Python/scikit-learn~scikit-learn/doc/modules/model_evaluation.rst|scikit-learn|scikit-learn|model_evaluation.rst|reStructuredText|1671|606|713
13|./src/_00/output/Python/scikit-learn~scikit-learn/sklearn/linear_model/tests/test_ridge.py|scikit-learn|scikit-learn|test_ridge.py|Python|1655|243|371
