Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Python/3b1b~manim/manimlib/mobject/mobject.py|3b1b|manim|mobject.py|Python|1792|188|346
1|./src/_00/output/Python/3b1b~manim/manimlib/mobject/types/vectorized_mobject.py|3b1b|manim|vectorized_mobject.py|Python|1206|116|196
2|./src/_00/output/Python/3b1b~manim/manimlib/mobject/geometry.py|3b1b|manim|geometry.py|Python|831|74|144
3|./src/_00/output/Python/3b1b~manim/manimlib/scene/scene.py|3b1b|manim|scene.py|Python|794|96|161
4|./src/_00/output/Python/3b1b~manim/manimlib/tex_templates.yml|3b1b|manim|tex_templates.yml|YAML|668|4|60
5|./src/_00/output/Python/3b1b~manim/manimlib/mobject/coordinate_systems.py|3b1b|manim|coordinate_systems.py|Python|659|26|95
6|./src/_00/output/Python/3b1b~manim/manimlib/mobject/svg/drawings.py|3b1b|manim|drawings.py|Python|587|2|86
7|./src/_00/output/Python/3b1b~manim/manimlib/scene/interactive_scene.py|3b1b|manim|interactive_scene.py|Python|531|30|71
8|./src/_00/output/Python/3b1b~manim/manimlib/mobject/svg/string_mobject.py|3b1b|manim|string_mobject.py|Python|481|36|68
9|./src/_00/output/Python/3b1b~manim/example_scenes.py|3b1b|manim|example_scenes.py|Python|463|171|101
10|./src/_00/output/Python/3b1b~manim/manimlib/mobject/interactive.py|3b1b|manim|interactive.py|Python|463|15|90
11|./src/_00/output/Python/3b1b~manim/manimlib/config.py|3b1b|manim|config.py|Python|442|19|61
12|./src/_00/output/Python/3b1b~manim/manimlib/mobject/svg/text_mobject.py|3b1b|manim|text_mobject.py|Python|413|61|58
13|./src/_00/output/Python/3b1b~manim/manimlib/scene/scene_file_writer.py|3b1b|manim|scene_file_writer.py|Python|409|18|57
14|./src/_00/output/Python/3b1b~manim/manimlib/animation/indication.py|3b1b|manim|indication.py|Python|355|6|65
15|./src/_00/output/Python/3b1b~manim/docs/source/development/changelog.rst|3b1b|manim|changelog.rst|reStructuredText|352|0|60
16|./src/_00/output/Python/3b1b~manim/manimlib/mobject/three_dimensions.py|3b1b|manim|three_dimensions.py|Python|337|7|51
17|./src/_00/output/Python/3b1b~manim/manimlib/utils/space_ops.py|3b1b|manim|space_ops.py|Python|336|62|106
18|./src/_00/output/Python/3b1b~manim/manimlib/mobject/types/surface.py|3b1b|manim|surface.py|Python|314|20|48
19|./src/_00/output/Python/3b1b~manim/manimlib/mobject/vector_field.py|3b1b|manim|vector_field.py|Python|283|4|46
20|./src/_00/output/Python/3b1b~manim/manimlib/mobject/svg/svg_mobject.py|3b1b|manim|svg_mobject.py|Python|280|18|41
21|./src/_00/output/Python/3b1b~manim/manimlib/utils/bezier.py|3b1b|manim|bezier.py|Python|279|72|69
22|./src/_00/output/Python/3b1b~manim/manimlib/mobject/probability.py|3b1b|manim|probability.py|Python|270|1|36
23|./src/_00/output/Python/3b1b~manim/manimlib/mobject/svg/old_tex_mobject.py|3b1b|manim|old_tex_mobject.py|Python|267|24|45
24|./src/_00/output/Python/3b1b~manim/manimlib/animation/transform.py|3b1b|manim|transform.py|Python|250|16|65
25|./src/_00/output/Python/3b1b~manim/manimlib/mobject/matrix.py|3b1b|manim|matrix.py|Python|237|13|44
26|./src/_00/output/Python/3b1b~manim/manimlib/shader_wrapper.py|3b1b|manim|shader_wrapper.py|Python|233|18|52
27|./src/_00/output/Python/3b1b~manim/manimlib/mobject/svg/tex_mobject.py|3b1b|manim|tex_mobject.py|Python|227|14|41
28|./src/_00/output/Python/3b1b~manim/manimlib/animation/creation.py|3b1b|manim|creation.py|Python|203|4|37
