Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Python/binary-husky~gpt_academic/themes/waifu_plugin/live2d.js|binary-husky|gpt_academic|live2d.js|JavaScript|4228|2|8
1|./src/_00/output/Python/binary-husky~gpt_academic/docs/translate_english.json|binary-husky|gpt_academic|translate_english.json|JSON|3752|0|0
2|./src/_00/output/Python/binary-husky~gpt_academic/docs/translate_traditionalchinese.json|binary-husky|gpt_academic|translate_traditionalchinese.json|JSON|2273|0|0
3|./src/_00/output/Python/binary-husky~gpt_academic/docs/translate_japanese.json|binary-husky|gpt_academic|translate_japanese.json|JSON|2109|0|0
4|./src/_00/output/Python/binary-husky~gpt_academic/themes/common.js|binary-husky|gpt_academic|common.js|JavaScript|1165|182|194
5|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/edge_gpt_free.py|binary-husky|gpt_academic|edge_gpt_free.py|Python|920|117|90
6|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_all.py|binary-husky|gpt_academic|bridge_all.py|Python|884|96|74
7|./src/_00/output/Python/binary-husky~gpt_academic/themes/green.css|binary-husky|gpt_academic|green.css|CSS|720|77|36
8|./src/_00/output/Python/binary-husky~gpt_academic/toolbox.py|binary-husky|gpt_academic|toolbox.py|Python|661|191|163
9|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functional.py|binary-husky|gpt_academic|crazy_functional.py|Python|618|61|44
10|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/latex_fns/latex_toolbox.py|binary-husky|gpt_academic|latex_toolbox.py|Python|498|113|83
11|./src/_00/output/Python/binary-husky~gpt_academic/themes/contrast.css|binary-husky|gpt_academic|contrast.css|CSS|431|14|36
12|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/crazy_utils.py|binary-husky|gpt_academic|crazy_utils.py|Python|429|134|58
13|./src/_00/output/Python/binary-husky~gpt_academic/multi_language.py|binary-husky|gpt_academic|multi_language.py|Python|392|64|71
14|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/Latex输出PDF.py|binary-husky|gpt_academic|Latex输出PDF.py|Python|368|79|96
15|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/latex_fns/latex_actions.py|binary-husky|gpt_academic|latex_actions.py|Python|343|62|63
16|./src/_00/output/Python/binary-husky~gpt_academic/README.md|binary-husky|gpt_academic|README.md|Markdown|342|0|105
17|./src/_00/output/Python/binary-husky~gpt_academic/main.py|binary-husky|gpt_academic|main.py|Python|305|34|41
18|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_chatgpt.py|binary-husky|gpt_academic|bridge_chatgpt.py|Python|299|66|36
19|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/解析项目源代码.py|binary-husky|gpt_academic|解析项目源代码.py|Python|294|56|28
20|./src/_00/output/Python/binary-husky~gpt_academic/themes/waifu_plugin/waifu-tips.js|binary-husky|gpt_academic|waifu-tips.js|JavaScript|285|33|55
21|./src/_00/output/Python/binary-husky~gpt_academic/shared_utils/advanced_markdown_format.py|binary-husky|gpt_academic|advanced_markdown_format.py|Python|282|80|46
22|./src/_00/output/Python/binary-husky~gpt_academic/themes/default.css|binary-husky|gpt_academic|default.css|CSS|269|15|21
23|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/vector_fns/vector_database.py|binary-husky|gpt_academic|vector_database.py|Python|268|26|44
24|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.German.md|binary-husky|gpt_academic|README.German.md|Markdown|267|0|96
25|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/PDF批量翻译.py|binary-husky|gpt_academic|PDF批量翻译.py|Python|266|34|41
26|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.Italian.md|binary-husky|gpt_academic|README.Italian.md|Markdown|266|0|94
27|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.Russian.md|binary-husky|gpt_academic|README.Russian.md|Markdown|266|0|94
28|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.Korean.md|binary-husky|gpt_academic|README.Korean.md|Markdown|265|0|98
29|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.Portuguese.md|binary-husky|gpt_academic|README.Portuguese.md|Markdown|265|0|92
30|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.French.md|binary-husky|gpt_academic|README.French.md|Markdown|261|0|95
31|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.English.md|binary-husky|gpt_academic|README.English.md|Markdown|260|0|97
32|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.Arabic.md|binary-husky|gpt_academic|README.Arabic.md|Markdown|256|0|87
33|./src/_00/output/Python/binary-husky~gpt_academic/docs/README.Japanese.md|binary-husky|gpt_academic|README.Japanese.md|Markdown|254|0|90
34|./src/_00/output/Python/binary-husky~gpt_academic/docs/self_analysis.md|binary-husky|gpt_academic|self_analysis.md|Markdown|247|0|131
35|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/local_llm_class.py|binary-husky|gpt_academic|local_llm_class.py|Python|244|42|35
36|./src/_00/output/Python/binary-husky~gpt_academic/themes/waifu_plugin/waifu.css|binary-husky|gpt_academic|waifu.css|CSS|240|0|50
37|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_chatgpt_vision.py|binary-husky|gpt_academic|bridge_chatgpt_vision.py|Python|236|34|42
38|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_newbingfree.py|binary-husky|gpt_academic|bridge_newbingfree.py|Python|234|42|35
39|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_claude.py|binary-husky|gpt_academic|bridge_claude.py|Python|232|49|28
40|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_cohere.py|binary-husky|gpt_academic|bridge_cohere.py|Python|231|63|34
41|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_stackclaude.py|binary-husky|gpt_academic|bridge_stackclaude.py|Python|225|50|43
42|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/图片生成.py|binary-husky|gpt_academic|图片生成.py|Python|224|21|31
43|./src/_00/output/Python/binary-husky~gpt_academic/crazy_functions/批量Markdown翻译.py|binary-husky|gpt_academic|批量Markdown翻译.py|Python|206|24|33
44|./src/_00/output/Python/binary-husky~gpt_academic/request_llms/bridge_chatgpt_website.py|binary-husky|gpt_academic|bridge_chatgpt_website.py|Python|203|49|29
