path|owner|project|file|language|code|comment|blank
./src/_00/output/Python/keras-team~keras/keras/src/ops/numpy_test.py|keras-team|keras|numpy_test.py|Python|7077|170|1425
./src/_00/output/Python/keras-team~keras/keras/src/ops/numpy.py|keras-team|keras|numpy.py|Python|3481|2019|1388
./src/_00/output/Python/keras-team~keras/keras/src/ops/nn_test.py|keras-team|keras|nn_test.py|Python|2679|84|337
./src/_00/output/Python/keras-team~keras/keras/src/trainers/trainer_test.py|keras-team|keras|trainer_test.py|Python|2398|49|328
./src/_00/output/Python/keras-team~keras/keras/src/backend/tensorflow/numpy.py|keras-team|keras|numpy.py|Python|2095|127|436
./src/_00/output/Python/keras-team~keras/keras/src/tree/tree_test.py|keras-team|keras|tree_test.py|Python|1969|138|200
./src/_00/output/Python/keras-team~keras/keras/src/legacy/backend.py|keras-team|keras|backend.py|Python|1649|225|417
./src/_00/output/Python/keras-team~keras/keras/src/losses/losses_test.py|keras-team|keras|losses_test.py|Python|1449|45|271
./src/_00/output/Python/keras-team~keras/keras/src/legacy/preprocessing/image.py|keras-team|keras|image.py|Python|1434|273|185
./src/_00/output/Python/keras-team~keras/keras/src/ops/nn.py|keras-team|keras|nn.py|Python|1263|882|508
./src/_00/output/Python/keras-team~keras/keras/src/backend/torch/numpy.py|keras-team|keras|numpy.py|Python|1260|93|388
./src/_00/output/Python/keras-team~keras/keras/src/metrics/confusion_metrics_test.py|keras-team|keras|confusion_metrics_test.py|Python|1253|171|266
./src/_00/output/Python/keras-team~keras/keras/src/ops/math_test.py|keras-team|keras|math_test.py|Python|1244|61|191
./src/_00/output/Python/keras-team~keras/keras/src/applications/efficientnet_v2.py|keras-team|keras|efficientnet_v2.py|Python|1129|141|90
./src/_00/output/Python/keras-team~keras/keras/src/layers/layer.py|keras-team|keras|layer.py|Python|1119|427|202
./src/_00/output/Python/keras-team~keras/keras/src/ops/image_test.py|keras-team|keras|image_test.py|Python|1115|124|132
./src/_00/output/Python/keras-team~keras/keras/src/models/model_test.py|keras-team|keras|model_test.py|Python|1110|36|118
./src/_00/output/Python/keras-team~keras/keras/src/layers/layer_test.py|keras-team|keras|layer_test.py|Python|1098|62|205
./src/_00/output/Python/keras-team~keras/keras/src/ops/core_test.py|keras-team|keras|core_test.py|Python|1064|60|200
./src/_00/output/Python/keras-team~keras/keras/src/layers/convolutional/conv_test.py|keras-team|keras|conv_test.py|Python|977|12|62
./src/_00/output/Python/keras-team~keras/keras/src/backend/common/variables_test.py|keras-team|keras|variables_test.py|Python|943|119|197
./src/_00/output/Python/keras-team~keras/keras/src/backend/jax/nn.py|keras-team|keras|nn.py|Python|942|63|192
./src/_00/output/Python/keras-team~keras/keras/src/saving/saving_lib.py|keras-team|keras|saving_lib.py|Python|927|96|150
./src/_00/output/Python/keras-team~keras/keras/src/losses/losses.py|keras-team|keras|losses.py|Python|918|1250|431
./src/_00/output/Python/keras-team~keras/keras/src/backend/jax/numpy.py|keras-team|keras|numpy.py|Python|915|29|333
./src/_00/output/Python/keras-team~keras/keras/src/backend/numpy/nn.py|keras-team|keras|nn.py|Python|904|61|193
./src/_00/output/Python/keras-team~keras/keras/src/export/export_lib_test.py|keras-team|keras|export_lib_test.py|Python|880|70|136
./src/_00/output/Python/keras-team~keras/keras/src/backend/numpy/numpy.py|keras-team|keras|numpy.py|Python|875|12|326
./src/_00/output/Python/keras-team~keras/keras/src/backend/torch/nn.py|keras-team|keras|nn.py|Python|844|61|146
./src/_00/output/Python/keras-team~keras/keras/src/saving/saving_lib_test.py|keras-team|keras|saving_lib_test.py|Python|842|79|182
./src/_00/output/Python/keras-team~keras/keras/src/backend/jax/trainer.py|keras-team|keras|trainer.py|Python|839|96|118
./src/_00/output/Python/keras-team~keras/keras/src/layers/core/einsum_dense_test.py|keras-team|keras|einsum_dense_test.py|Python|807|30|70
./src/_00/output/Python/keras-team~keras/keras/src/layers/convolutional/conv_transpose_test.py|keras-team|keras|conv_transpose_test.py|Python|804|32|51
./src/_00/output/Python/keras-team~keras/keras/src/backend/tensorflow/nn.py|keras-team|keras|nn.py|Python|787|120|161
./src/_00/output/Python/keras-team~keras/keras/src/layers/core/einsum_dense.py|keras-team|keras|einsum_dense.py|Python|786|141|81
./src/_00/output/Python/keras-team~keras/keras/src/ops/image.py|keras-team|keras|image.py|Python|759|339|137
./src/_00/output/Python/keras-team~keras/keras/src/backend/openvino/numpy.py|keras-team|keras|numpy.py|Python|758|6|288
./src/_00/output/Python/keras-team~keras/keras/src/backend/tensorflow/trainer.py|keras-team|keras|trainer.py|Python|743|106|127
./src/_00/output/Python/keras-team~keras/keras/src/trainers/compile_utils.py|keras-team|keras|compile_utils.py|Python|717|22|81
./src/_00/output/Python/keras-team~keras/keras/src/layers/preprocessing/index_lookup.py|keras-team|keras|index_lookup.py|Python|712|198|102
./src/_00/output/Python/keras-team~keras/keras/src/metrics/confusion_metrics.py|keras-team|keras|confusion_metrics.py|Python|706|639|231
./src/_00/output/Python/keras-team~keras/keras/src/activations/activations_test.py|keras-team|keras|activations_test.py|Python|701|95|171
./src/_00/output/Python/keras-team~keras/keras/src/optimizers/base_optimizer.py|keras-team|keras|base_optimizer.py|Python|682|261|120
./src/_00/output/Python/keras-team~keras/keras/src/testing/test_case.py|keras-team|keras|test_case.py|Python|641|75|80
./src/_00/output/Python/keras-team~keras/keras/src/backend/tensorflow/rnn.py|keras-team|keras|rnn.py|Python|635|209|127
./src/_00/output/Python/keras-team~keras/keras/src/applications/efficientnet.py|keras-team|keras|efficientnet.py|Python|632|152|72
./src/_00/output/Python/keras-team~keras/keras/src/layers/core/dense_test.py|keras-team|keras|dense_test.py|Python|631|38|94
./src/_00/output/Python/keras-team~keras/keras/src/layers/attention/multi_head_attention_test.py|keras-team|keras|multi_head_attention_test.py|Python|610|29|54
./src/_00/output/Python/keras-team~keras/keras/src/callbacks/tensorboard_test.py|keras-team|keras|tensorboard_test.py|Python|587|118|79
./src/_00/output/Python/keras-team~keras/keras/src/saving/file_editor.py|keras-team|keras|file_editor.py|Python|582|124|111
./src/_00/output/Python/keras-team~keras/keras/src/models/functional.py|keras-team|keras|functional.py|Python|581|180|117
./src/_00/output/Python/keras-team~keras/keras/src/models/functional_test.py|keras-team|keras|functional_test.py|Python|578|51|87
./src/_00/output/Python/keras-team~keras/keras/src/utils/jax_layer_test.py|keras-team|keras|jax_layer_test.py|Python|576|9|98
./src/_00/output/Python/keras-team~keras/keras/src/layers/preprocessing/feature_space_test.py|keras-team|keras|feature_space_test.py|Python|566|32|42
./src/_00/output/Python/keras-team~keras/keras/src/applications/nasnet.py|keras-team|keras|nasnet.py|Python|565|212|93
./src/_00/output/Python/keras-team~keras/keras/src/utils/file_utils_test.py|keras-team|keras|file_utils_test.py|Python|561|45|138
./src/_00/output/Python/keras-team~keras/keras/src/saving/serialization_lib.py|keras-team|keras|serialization_lib.py|Python|553|155|100
./src/_00/output/Python/keras-team~keras/keras/src/layers/preprocessing/index_lookup_test.py|keras-team|keras|index_lookup_test.py|Python|546|30|42
./src/_00/output/Python/keras-team~keras/keras/src/ops/math.py|keras-team|keras|math.py|Python|528|324|194
./src/_00/output/Python/keras-team~keras/keras/src/backend/tensorflow/core.py|keras-team|keras|core.py|Python|522|32|116
./src/_00/output/Python/keras-team~keras/keras/src/backend/torch/core.py|keras-team|keras|core.py|Python|522|73|117
./src/_00/output/Python/keras-team~keras/keras/src/dtype_policies/dtype_policy_test.py|keras-team|keras|dtype_policy_test.py|Python|521|66|106
./src/_00/output/Python/keras-team~keras/keras/src/layers/attention/multi_head_attention.py|keras-team|keras|multi_head_attention.py|Python|517|220|90
./src/_00/output/Python/keras-team~keras/keras/src/layers/preprocessing/feature_space.py|keras-team|keras|feature_space.py|Python|515|192|108
./src/_00/output/Python/keras-team~keras/keras/src/trainers/compile_utils_test.py|keras-team|keras|compile_utils_test.py|Python|511|27|33
./src/_00/output/Python/keras-team~keras/keras/src/backend/openvino/core.py|keras-team|keras|core.py|Python|502|16|96
./src/_00/output/Python/keras-team~keras/keras/src/callbacks/model_checkpoint_test.py|keras-team|keras|model_checkpoint_test.py|Python|496|25|31
./src/_00/output/Python/keras-team~keras/keras/src/ops/linalg_test.py|keras-team|keras|linalg_test.py|Python|495|12|104
./src/_00/output/Python/keras-team~keras/keras/src/layers/rnn/conv_lstm.py|keras-team|keras|conv_lstm.py|Python|493|142|61
./src/_00/output/Python/keras-team~keras/keras/src/applications/convnext.py|keras-team|keras|convnext.py|Python|492|176|96
./src/_00/output/Python/keras-team~keras/keras/src/utils/dataset_utils.py|keras-team|keras|dataset_utils.py|Python|489|179|95
./src/_00/output/Python/keras-team~keras/keras/src/applications/mobilenet_v3.py|keras-team|keras|mobilenet_v3.py|Python|488|129|69
./src/_00/output/Python/keras-team~keras/keras/src/utils/image_dataset_utils_test.py|keras-team|keras|image_dataset_utils_test.py|Python|473|12|48
./src/_00/output/Python/keras-team~keras/keras/src/backend/jax/image.py|keras-team|keras|image.py|Python|472|10|42
./src/_00/output/Python/keras-team~keras/keras/src/trainers/trainer.py|keras-team|keras|trainer.py|Python|467|581|99
./src/_00/output/Python/keras-team~keras/integration_tests/model_visualization_test.py|keras-team|keras|model_visualization_test.py|Python|464|0|70
./src/_00/output/Python/keras-team~keras/keras/src/backend/tensorflow/sparse.py|keras-team|keras|sparse.py|Python|464|230|88
./src/_00/output/Python/keras-team~keras/keras/src/layers/rnn/gru.py|keras-team|keras|gru.py|Python|453|191|67
./src/_00/output/Python/keras-team~keras/keras/src/layers/rnn/lstm.py|keras-team|keras|lstm.py|Python|453|181|59
./src/_00/output/Python/keras-team~keras/keras/src/backend/torch/image.py|keras-team|keras|image.py|Python|446|12|62
./src/_00/output/Python/keras-team~keras/keras/src/backend/tensorflow/image.py|keras-team|keras|image.py|Python|442|6|45
./src/_00/output/Python/keras-team~keras/keras/src/backend/numpy/image.py|keras-team|keras|image.py|Python|438|15|41
./src/_00/output/Python/keras-team~keras/keras/src/layers/core/dense.py|keras-team|keras|dense.py|Python|436|81|38
./src/_00/output/Python/keras-team~keras/keras/src/layers/convolutional/depthwise_conv_test.py|keras-team|keras|depthwise_conv_test.py|Python|434|4|31
./src/_00/output/Python/keras-team~keras/keras/src/backend/common/variables.py|keras-team|keras|variables.py|Python|429|98|113
./src/_00/output/Python/keras-team~keras/keras/src/metrics/accuracy_metrics_test.py|keras-team|keras|accuracy_metrics_test.py|Python|429|27|59
./src/_00/output/Python/keras-team~keras/guides/training_with_built_in_methods.py|keras-team|keras|training_with_built_in_methods.py|Python|422|534|285
./src/_00/output/Python/keras-team~keras/keras/src/random/random_test.py|keras-team|keras|random_test.py|Python|417|26|66
./src/_00/output/Python/keras-team~keras/keras/src/layers/preprocessing/image_preprocessing/random_translation_test.py|keras-team|keras|random_translation_test.py|Python|415|6|22
