Unnamed: 0|path|owner|project|file|language|code|comment|blank
0|./src/_00/output/Python/huggingface~transformers/src/transformers/__init__.py|huggingface|transformers|__init__.py|Python|8484|62|78
1|./src/_00/output/Python/huggingface~transformers/tests/utils/tiny_model_summary.json|huggingface|transformers|tiny_model_summary.json|JSON|7246|0|0
2|./src/_00/output/Python/huggingface~transformers/src/transformers/utils/dummy_pt_objects.py|huggingface|transformers|dummy_pt_objects.py|Python|5459|1|4164
3|./src/_00/output/Python/huggingface~transformers/tests/trainer/test_trainer.py|huggingface|transformers|test_trainer.py|Python|3308|368|630
4|./src/_00/output/Python/huggingface~transformers/tests/test_modeling_common.py|huggingface|transformers|test_modeling_common.py|Python|3305|374|840
5|./src/_00/output/Python/huggingface~transformers/src/transformers/trainer.py|huggingface|transformers|trainer.py|Python|3218|784|636
6|./src/_00/output/Python/huggingface~transformers/tests/test_tokenization_common.py|huggingface|transformers|test_tokenization_common.py|Python|3195|440|686
7|./src/_00/output/Python/huggingface~transformers/src/transformers/modeling_utils.py|huggingface|transformers|modeling_utils.py|Python|3104|1179|695
8|./src/_00/output/Python/huggingface~transformers/src/transformers/models/seamless_m4t_v2/modeling_seamless_m4t_v2.py|huggingface|transformers|modeling_seamless_m4t_v2.py|Python|2940|1088|778
9|./src/_00/output/Python/huggingface~transformers/src/transformers/models/seamless_m4t/modeling_seamless_m4t.py|huggingface|transformers|modeling_seamless_m4t.py|Python|2806|867|724
10|./src/_00/output/Python/huggingface~transformers/tests/models/whisper/test_modeling_whisper.py|huggingface|transformers|test_modeling_whisper.py|Python|2644|242|692
11|./src/_00/output/Python/huggingface~transformers/src/transformers/generation/utils.py|huggingface|transformers|utils.py|Python|2612|877|430
12|./src/_00/output/Python/huggingface~transformers/tests/generation/test_utils.py|huggingface|transformers|test_utils.py|Python|2341|305|440
13|./src/_00/output/Python/huggingface~transformers/src/transformers/tokenization_utils_base.py|huggingface|transformers|tokenization_utils_base.py|Python|2265|1337|555
14|./src/_00/output/Python/huggingface~transformers/src/transformers/models/big_bird/modeling_big_bird.py|huggingface|transformers|modeling_big_bird.py|Python|2073|619|457
15|./src/_00/output/Python/huggingface~transformers/src/transformers/models/oneformer/modeling_oneformer.py|huggingface|transformers|modeling_oneformer.py|Python|2071|711|475
16|./src/_00/output/Python/huggingface~transformers/src/transformers/modeling_tf_utils.py|huggingface|transformers|modeling_tf_utils.py|Python|2060|976|517
17|./src/_00/output/Python/huggingface~transformers/src/transformers/models/perceiver/modeling_perceiver.py|huggingface|transformers|modeling_perceiver.py|Python|2033|922|540
18|./src/_00/output/Python/huggingface~transformers/src/transformers/models/speecht5/modeling_speecht5.py|huggingface|transformers|modeling_speecht5.py|Python|2025|771|563
19|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bigbird_pegasus/modeling_bigbird_pegasus.py|huggingface|transformers|modeling_bigbird_pegasus.py|Python|1972|668|444
20|./src/_00/output/Python/huggingface~transformers/tests/models/musicgen/test_modeling_musicgen.py|huggingface|transformers|test_modeling_musicgen.py|Python|1962|199|445
21|./src/_00/output/Python/huggingface~transformers/tests/models/musicgen_melody/test_modeling_musicgen_melody.py|huggingface|transformers|test_modeling_musicgen_melody.py|Python|1949|207|441
22|./src/_00/output/Python/huggingface~transformers/tests/models/layoutlmv2/test_tokenization_layoutlmv2.py|huggingface|transformers|test_tokenization_layoutlmv2.py|Python|1880|193|412
23|./src/_00/output/Python/huggingface~transformers/src/transformers/models/grounding_dino/modeling_grounding_dino.py|huggingface|transformers|modeling_grounding_dino.py|Python|1873|787|478
24|./src/_00/output/Python/huggingface~transformers/tests/models/layoutlmv3/test_tokenization_layoutlmv3.py|huggingface|transformers|test_tokenization_layoutlmv3.py|Python|1833|203|402
25|./src/_00/output/Python/huggingface~transformers/src/transformers/models/jukebox/modeling_jukebox.py|huggingface|transformers|modeling_jukebox.py|Python|1832|473|358
26|./src/_00/output/Python/huggingface~transformers/src/transformers/models/big_bird/modeling_flax_big_bird.py|huggingface|transformers|modeling_flax_big_bird.py|Python|1820|427|388
27|./src/_00/output/Python/huggingface~transformers/src/transformers/generation/tf_utils.py|huggingface|transformers|tf_utils.py|Python|1815|978|338
28|./src/_00/output/Python/huggingface~transformers/src/transformers/models/musicgen/modeling_musicgen.py|huggingface|transformers|modeling_musicgen.py|Python|1797|702|453
29|./src/_00/output/Python/huggingface~transformers/src/transformers/models/longformer/modeling_tf_longformer.py|huggingface|transformers|modeling_tf_longformer.py|Python|1785|577|412
30|./src/_00/output/Python/huggingface~transformers/src/transformers/models/wav2vec2/modeling_wav2vec2.py|huggingface|transformers|modeling_wav2vec2.py|Python|1776|558|484
31|./src/_00/output/Python/huggingface~transformers/src/transformers/models/tapas/tokenization_tapas.py|huggingface|transformers|tokenization_tapas.py|Python|1765|610|388
32|./src/_00/output/Python/huggingface~transformers/tests/models/markuplm/test_tokenization_markuplm.py|huggingface|transformers|test_tokenization_markuplm.py|Python|1745|200|373
33|./src/_00/output/Python/huggingface~transformers/src/transformers/models/reformer/modeling_reformer.py|huggingface|transformers|modeling_reformer.py|Python|1717|510|455
34|./src/_00/output/Python/huggingface~transformers/src/transformers/models/led/modeling_tf_led.py|huggingface|transformers|modeling_tf_led.py|Python|1714|560|389
35|./src/_00/output/Python/huggingface~transformers/tests/trainer/test_data_collator.py|huggingface|transformers|test_data_collator.py|Python|1709|69|346
36|./src/_00/output/Python/huggingface~transformers/src/transformers/training_args.py|huggingface|transformers|training_args.py|Python|1693|990|290
37|./src/_00/output/Python/huggingface~transformers/docs/source/ja/main_classes/deepspeed.md|huggingface|transformers|deepspeed.md|Markdown|1684|0|570
38|./src/_00/output/Python/huggingface~transformers/src/transformers/models/musicgen_melody/modeling_musicgen_melody.py|huggingface|transformers|modeling_musicgen_melody.py|Python|1679|694|434
39|./src/_00/output/Python/huggingface~transformers/src/transformers/models/deta/modeling_deta.py|huggingface|transformers|modeling_deta.py|Python|1668|777|409
40|./src/_00/output/Python/huggingface~transformers/src/transformers/utils/dummy_tf_objects.py|huggingface|transformers|dummy_tf_objects.py|Python|1647|1|1263
41|./src/_00/output/Python/huggingface~transformers/src/transformers/models/led/modeling_led.py|huggingface|transformers|modeling_led.py|Python|1616|720|407
42|./src/_00/output/Python/huggingface~transformers/src/transformers/models/t5/modeling_t5.py|huggingface|transformers|modeling_t5.py|Python|1610|437|331
43|./src/_00/output/Python/huggingface~transformers/src/transformers/models/longt5/modeling_flax_longt5.py|huggingface|transformers|modeling_flax_longt5.py|Python|1608|443|395
44|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mt5/modeling_mt5.py|huggingface|transformers|modeling_mt5.py|Python|1590|511|333
45|./src/_00/output/Python/huggingface~transformers/tests/test_modeling_utils.py|huggingface|transformers|test_modeling_utils.py|Python|1555|172|415
46|./src/_00/output/Python/huggingface~transformers/tests/pipelines/test_pipelines_automatic_speech_recognition.py|huggingface|transformers|test_pipelines_automatic_speech_recognition.py|Python|1550|113|201
47|./src/_00/output/Python/huggingface~transformers/src/transformers/models/deformable_detr/modeling_deformable_detr.py|huggingface|transformers|modeling_deformable_detr.py|Python|1507|645|370
48|./src/_00/output/Python/huggingface~transformers/tests/models/wav2vec2/test_modeling_wav2vec2.py|huggingface|transformers|test_modeling_wav2vec2.py|Python|1499|120|430
49|./src/_00/output/Python/huggingface~transformers/src/transformers/models/unispeech_sat/modeling_unispeech_sat.py|huggingface|transformers|modeling_unispeech_sat.py|Python|1493|453|385
50|./src/_00/output/Python/huggingface~transformers/docs/source/zh/main_classes/deepspeed.md|huggingface|transformers|deepspeed.md|Markdown|1487|0|613
51|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bert/modeling_tf_bert.py|huggingface|transformers|modeling_tf_bert.py|Python|1487|319|304
52|./src/_00/output/Python/huggingface~transformers/src/transformers/models/auto/modeling_auto.py|huggingface|transformers|modeling_auto.py|Python|1481|47|199
53|./src/_00/output/Python/huggingface~transformers/src/transformers/utils/sentencepiece_model_pb2.py|huggingface|transformers|sentencepiece_model_pb2.py|Python|1462|23|26
54|./src/_00/output/Python/huggingface~transformers/tests/models/speecht5/test_modeling_speecht5.py|huggingface|transformers|test_modeling_speecht5.py|Python|1455|123|318
55|./src/_00/output/Python/huggingface~transformers/src/transformers/integrations/integration_utils.py|huggingface|transformers|integration_utils.py|Python|1453|244|313
56|./src/_00/output/Python/huggingface~transformers/src/transformers/models/clap/modeling_clap.py|huggingface|transformers|modeling_clap.py|Python|1444|447|409
57|./src/_00/output/Python/huggingface~transformers/src/transformers/models/conditional_detr/modeling_conditional_detr.py|huggingface|transformers|modeling_conditional_detr.py|Python|1442|747|439
58|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bart/modeling_bart.py|huggingface|transformers|modeling_bart.py|Python|1441|537|352
59|./src/_00/output/Python/huggingface~transformers/tests/models/layoutxlm/test_tokenization_layoutxlm.py|huggingface|transformers|test_tokenization_layoutxlm.py|Python|1436|178|365
60|./src/_00/output/Python/huggingface~transformers/tests/models/udop/test_tokenization_udop.py|huggingface|transformers|test_tokenization_udop.py|Python|1429|179|360
61|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mobilebert/modeling_tf_mobilebert.py|huggingface|transformers|modeling_tf_mobilebert.py|Python|1427|254|285
62|./src/_00/output/Python/huggingface~transformers/src/transformers/models/longt5/modeling_longt5.py|huggingface|transformers|modeling_longt5.py|Python|1425|465|343
63|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mask2former/modeling_mask2former.py|huggingface|transformers|modeling_mask2former.py|Python|1401|750|409
64|./src/_00/output/Python/huggingface~transformers/src/transformers/models/tapas/modeling_tf_tapas.py|huggingface|transformers|modeling_tf_tapas.py|Python|1399|670|384
65|./src/_00/output/Python/huggingface~transformers/tests/test_modeling_tf_common.py|huggingface|transformers|test_modeling_tf_common.py|Python|1394|194|292
66|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bert/modeling_bert.py|huggingface|transformers|modeling_bert.py|Python|1393|324|304
67|./src/_00/output/Python/huggingface~transformers/docs/source/en/tasks/object_detection.md|huggingface|transformers|object_detection.md|Markdown|1389|0|149
68|./src/_00/output/Python/huggingface~transformers/src/transformers/models/esm/modeling_esmfold.py|huggingface|transformers|modeling_esmfold.py|Python|1384|517|421
69|./src/_00/output/Python/huggingface~transformers/src/transformers/models/groupvit/modeling_tf_groupvit.py|huggingface|transformers|modeling_tf_groupvit.py|Python|1382|395|361
70|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mega/modeling_mega.py|huggingface|transformers|modeling_mega.py|Python|1371|559|340
71|./src/_00/output/Python/huggingface~transformers/src/transformers/models/bart/modeling_flax_bart.py|huggingface|transformers|modeling_flax_bart.py|Python|1367|313|315
72|./src/_00/output/Python/huggingface~transformers/src/transformers/models/deberta_v2/modeling_tf_deberta_v2.py|huggingface|transformers|modeling_tf_deberta_v2.py|Python|1363|233|275
73|./src/_00/output/Python/huggingface~transformers/src/transformers/models/roc_bert/modeling_roc_bert.py|huggingface|transformers|modeling_roc_bert.py|Python|1362|344|289
74|./src/_00/output/Python/huggingface~transformers/src/transformers/models/prophetnet/modeling_prophetnet.py|huggingface|transformers|modeling_prophetnet.py|Python|1349|586|402
75|./src/_00/output/Python/huggingface~transformers/src/transformers/models/xlm_prophetnet/modeling_xlm_prophetnet.py|huggingface|transformers|modeling_xlm_prophetnet.py|Python|1348|610|404
76|./src/_00/output/Python/huggingface~transformers/examples/research_projects/visual_bert/modeling_frcnn.py|huggingface|transformers|modeling_frcnn.py|Python|1337|329|254
77|./src/_00/output/Python/huggingface~transformers/src/transformers/kernels/deformable_detr/cuda/ms_deform_attn_cuda.cuh|huggingface|transformers|ms_deform_attn_cuda.cuh|CUDA|1331|9|127
78|./src/_00/output/Python/huggingface~transformers/src/transformers/kernels/deta/cuda/ms_deform_attn_cuda.cuh|huggingface|transformers|ms_deform_attn_cuda.cuh|CUDA|1331|9|127
79|./src/_00/output/Python/huggingface~transformers/tests/models/bart/test_modeling_bart.py|huggingface|transformers|test_modeling_bart.py|Python|1330|46|152
80|./src/_00/output/Python/huggingface~transformers/tests/models/t5/test_modeling_t5.py|huggingface|transformers|test_modeling_t5.py|Python|1319|103|206
81|./src/_00/output/Python/huggingface~transformers/src/transformers/models/longformer/modeling_longformer.py|huggingface|transformers|modeling_longformer.py|Python|1315|639|370
82|./src/_00/output/Python/huggingface~transformers/src/transformers/models/luke/modeling_luke.py|huggingface|transformers|modeling_luke.py|Python|1315|559|354
83|./src/_00/output/Python/huggingface~transformers/src/transformers/models/flava/modeling_flava.py|huggingface|transformers|modeling_flava.py|Python|1314|433|351
84|./src/_00/output/Python/huggingface~transformers/src/transformers/models/mbart/modeling_mbart.py|huggingface|transformers|modeling_mbart.py|Python|1314|506|330
85|./src/_00/output/Python/huggingface~transformers/src/transformers/models/wav2vec2_conformer/modeling_wav2vec2_conformer.py|huggingface|transformers|modeling_wav2vec2_conformer.py|Python|1313|418|378
86|./src/_00/output/Python/huggingface~transformers/src/transformers/models/funnel/modeling_tf_funnel.py|huggingface|transformers|modeling_tf_funnel.py|Python|1310|281|276
87|./src/_00/output/Python/huggingface~transformers/src/transformers/models/gpt2/modeling_gpt2.py|huggingface|transformers|modeling_gpt2.py|Python|1297|381|271
