file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
vm_test.rb;ADD;16;0;0.0;Equal;False;662.0;-646.0;0.02416918429003021;0;0.0;2014-02-03 15:40:02+00:00;0;False;1;1;111;0e5840a14d7faa20e5f32e6d943e41b796d3a26b;1;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;23;7;0.4375;Grew;False;662.0;-639.0;0.03474320241691843;7;0.4375;2014-02-03 15:42:47+00:00;0;False;2;2;154;debc14f88310eda8439278c41878b064bc78aac3;1;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;32;9;0.3913043478260869;Grew;False;662.0;-630.0;0.04833836858006042;9;0.3913043478260869;2014-02-03 15:56:39+00:00;0;False;3;3;239;10d5416a9037233a8610f9b16cb28c948fa1c533;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;63;31;0.96875;Grew;False;662.0;-599.0;0.09516616314199396;31;0.96875;2014-02-03 20:30:01+00:00;0;False;5;5;478;3aaa57cac930f348f0eb721280f998b7364dc086;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;81;18;0.2857142857142858;Grew;False;662.0;-581.0;0.12235649546827794;18;0.2857142857142858;2014-02-03 21:03:20+00:00;0;False;6;6;611;2cc56119b7fdb6c19477d4a02c68a5fe4dabd75b;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;83;2;0.024691358024691468;Grew;False;662.0;-579.0;0.12537764350453173;2;0.024691358024691468;2014-02-04 03:51:01+00:00;0;False;6;6;672;ca56c913aab88621faedcd7a261f717fe7fd7aac;2;teemu.matilainen@iki.fi;teemu.matilainen@iki.fi
vm_test.rb;MODIFY;142;59;0.7108433734939759;Grew;False;662.0;-520.0;0.21450151057401812;59;0.7108433734939759;2014-02-05 23:36:35+00:00;1;False;14;13;1054;5030a16f8494f2c17c2df690270ccde6ea41fb9a;13;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;173;31;0.2183098591549295;Grew;False;662.0;-489.0;0.26132930513595165;31;0.2183098591549295;2014-02-06 05:19:51+00:00;0;False;20;18;1180;b2fa785d07c69a2f1c51ed69407c380208af8f7b;10;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;185;12;0.06936416184971095;Grew;False;662.0;-477.0;0.2794561933534743;12;0.06936416184971095;2014-02-06 05:20:01+00:00;0;False;22;20;1238;d40ff9c3903daaa3a1fdf48d78bf3aba22674e8e;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;191;6;0.03243243243243232;Grew;False;662.0;-471.0;0.28851963746223563;6;0.03243243243243232;2014-02-06 05:20:14+00:00;0;False;23;21;1258;b5157df2ccffe109b04cfcc96131cbacafa5c41d;5;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;191;0;0.0;Equal;False;662.0;-471.0;0.28851963746223563;0;0.0;2014-02-06 05:20:33+00:00;0;False;23;21;1258;848fe5d16609218102b17a2c28d742db12e247c7;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;194;3;0.015706806282722585;Grew;False;662.0;-468.0;0.2930513595166163;3;0.015706806282722585;2014-02-06 05:24:34+00:00;0;False;23;21;1278;d18e80e1fd3622f88ac3972776f533cd6e6ae3ef;1;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;215;21;0.10824742268041243;Grew;False;662.0;-447.0;0.324773413897281;21;0.10824742268041243;2014-02-11 19:55:04+00:00;5;False;25;23;1379;12b25726877d97730e44d254cecc910188fbfa5a;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;226;11;0.051162790697674376;Grew;False;662.0;-436.0;0.3413897280966767;11;0.051162790697674376;2014-03-06 02:50:31+00:00;22;False;27;25;1423;35adc6063bd2630a264ecea9616642262a825b15;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;244;18;0.07964601769911495;Grew;False;662.0;-418.0;0.3685800604229607;18;0.07964601769911495;2014-03-13 15:32:05+00:00;7;False;31;28;1495;012c28606f96c95bba874fe573a968dca9a3d489;4;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;257;13;0.05327868852459017;Grew;False;662.0;-405.0;0.38821752265861026;13;0.05327868852459017;2014-03-19 21:37:52+00:00;6;False;32;29;1557;1f694d497811cbd8721e54745f08a02648882932;2;pbitty@gmail.com;pbitty@gmail.com
vm_test.rb;MODIFY;257;0;0.0;Equal;False;662.0;-405.0;0.38821752265861026;0;0.0;2014-04-03 02:45:49+00:00;14;False;32;29;1554;d1caf8c624fa2b24d4411555986d33fc56379a9e;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
vm_test.rb;MODIFY;268;11;0.04280155642023353;Grew;False;662.0;-394.0;0.40483383685800606;11;0.04280155642023353;2014-04-15 17:37:08+00:00;12;False;33;30;1664;20473fe4caf5d0da78393463a224803e031d41da;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
