file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
machine_test.rb;ADD;24;0;0.0;Equal;False;662.0;-638.0;0.03625377643504532;0;0.0;2012-07-16 17:28:42+00:00;0;False;4;4;131;353610021c54728a8877a8abd464bb67a1b74277;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;51;27;1.125;Grew;False;662.0;-611.0;0.0770392749244713;27;1.125;2012-07-16 17:57:17+00:00;0;False;6;6;270;8fc5591b8ec3cb234fa55af127bd5f0df4949034;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;76;25;0.4901960784313726;Grew;False;662.0;-586.0;0.1148036253776435;25;0.4901960784313726;2012-07-16 21:12:58+00:00;0;False;9;9;424;8f0375d7f3e94bcfb3ea97c457afb97113f73586;4;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;95;19;0.25;Grew;False;662.0;-567.0;0.14350453172205438;19;0.25;2012-07-25 04:32:38+00:00;8;False;13;13;480;44b4b9dfefa5374933014b9dd2653b1af5908b6e;14;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;124;29;0.3052631578947369;Grew;False;662.0;-538.0;0.18731117824773413;29;0.3052631578947369;2012-08-03 21:22:17+00:00;9;False;20;19;558;d8cb02d55dbc1fb3d63a9723e8d3ffc878fbf9d1;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;132;8;0.06451612903225801;Grew;False;662.0;-530.0;0.19939577039274925;8;0.06451612903225801;2012-08-04 18:16:31+00:00;0;False;22;21;587;9db982f7a4073854fe7398d6e7f80441bc318f93;6;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;182;50;0.3787878787878789;Grew;False;662.0;-480.0;0.27492447129909364;50;0.3787878787878789;2012-08-05 19:41:05+00:00;1;False;30;29;873;1a2a8b49c0d9bce90acf71fa22db823568956387;4;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;190;8;0.04395604395604402;Grew;False;662.0;-472.0;0.28700906344410876;8;0.04395604395604402;2012-08-05 20:16:08+00:00;0;False;31;30;928;a1145615d04fa75e7b34ac560aa208d7dda9bb06;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;199;9;0.047368421052631504;Grew;False;662.0;-463.0;0.30060422960725075;9;0.047368421052631504;2012-08-09 04:57:08+00:00;3;False;33;32;966;64afd578b3e0baace6243e587c0f2117bcb973d0;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;206;7;0.035175879396984966;Grew;False;662.0;-456.0;0.311178247734139;7;0.035175879396984966;2012-08-12 03:33:09+00:00;2;False;34;33;1019;de0865b9e248c26440fc64c4dd94d036ef0e3a82;1;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;221;15;0.07281553398058249;Grew;False;662.0;-441.0;0.3338368580060423;15;0.07281553398058249;2012-08-12 23:46:00+00:00;0;False;35;34;1094;28f341ec75318394c9d779b2897ba728cf25b04e;4;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;249;28;0.12669683257918551;Grew;False;662.0;-413.0;0.37613293051359514;28;0.12669683257918551;2012-08-13 01:35:19+00:00;0;False;39;38;1253;f9752d78d8113bfdb410f9ee12745126149e2eb0;5;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;261;12;0.04819277108433728;Grew;False;662.0;-401.0;0.3942598187311178;12;0.04819277108433728;2012-08-13 02:03:22+00:00;0;False;41;40;1309;296878cff5639888c6cda76b5f5debdcd117046b;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;269;8;0.03065134099616862;Grew;False;662.0;-393.0;0.40634441087613293;8;0.03065134099616862;2012-08-15 03:27:28+00:00;2;False;42;41;1342;85a499ffb814594bf075bdfd7ec19b3682326bbe;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;277;8;0.029739776951672958;Grew;False;662.0;-385.0;0.41842900302114805;8;0.029739776951672958;2012-08-15 05:38:41+00:00;0;False;43;42;1377;b659191a023e1e29442cf696193db4239f9ca36f;12;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;277;0;0.0;Equal;False;662.0;-385.0;0.41842900302114805;0;0.0;2012-11-07 05:19:27+00:00;83;False;43;42;1377;02e499da478618c03e7c195238583586109ded3a;2;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;277;0;0.0;Equal;False;662.0;-385.0;0.41842900302114805;0;0.0;2012-12-24 00:29:23+00:00;46;False;43;42;1375;e2dd0b0cf2d9e91e089c0c782bed40a2c12d064b;1;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;278;1;0.0036101083032491488;Grew;False;662.0;-384.0;0.4199395770392749;1;0.0036101083032491488;2012-12-24 00:29:25+00:00;0;False;43;42;1388;6478139cee01a63c1e09dcfa619ed05284523a94;8;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;282;4;0.014388489208633004;Grew;False;662.0;-380.0;0.4259818731117825;4;0.014388489208633004;2012-12-27 05:45:23+00:00;3;False;43;42;1410;3baa31460f6743693544aec872db18fde3533c6d;3;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
machine_test.rb;MODIFY;287;5;0.01773049645390068;Grew;False;662.0;-375.0;0.4335347432024169;5;0.01773049645390068;2013-01-21 17:31:20+00:00;25;False;44;43;1452;8ad8f738460a8437767f6ae628fc4a06ef0e0620;4;mitchell.hashimoto@gmail.com;mitchell.hashimoto@gmail.com
