path|owner|project|file|language|code|comment|blank
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/distances_simd.cpp|facebookresearch|faiss|distances_simd.cpp|C++|2940|301|538
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/ScalarQuantizer.cpp|facebookresearch|faiss|ScalarQuantizer.cpp|C++|1977|125|379
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/sa_decode/Level2-neon-inl.h|facebookresearch|faiss|Level2-neon-inl.h|C/C++ Header|1701|249|211
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/sa_decode/Level2-avx2-inl.h|facebookresearch|faiss|Level2-avx2-inl.h|C/C++ Header|1382|366|324
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_cppcontrib_sa_decode.cpp|facebookresearch|faiss|bench_cppcontrib_sa_decode.cpp|C++|1331|173|196
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVFFastScan.cpp|facebookresearch|faiss|IndexIVFFastScan.cpp|C++|1151|65|189
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/index_read.cpp|facebookresearch|faiss|index_read.cpp|C++|1141|34|87
./src/_00/output/C++/facebookresearch~faiss/faiss/VectorTransform.cpp|facebookresearch|faiss|VectorTransform.cpp|C++|1127|78|160
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVF.cpp|facebookresearch|faiss|IndexIVF.cpp|C++|1120|71|195
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/sa_decode/PQ-neon-inl.h|facebookresearch|faiss|PQ-neon-inl.h|C/C++ Header|1081|193|186
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/partitioning.cpp|facebookresearch|faiss|partitioning.cpp|C++|1059|77|190
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/simdlib_neon.h|facebookresearch|faiss|simdlib_neon.h|C/C++ Header|1057|117|186
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_fw/benchmark.py|facebookresearch|faiss|benchmark.py|Python|1055|47|117
./src/_00/output/C++/facebookresearch~faiss/faiss/cppcontrib/sa_decode/PQ-avx2-inl.h|facebookresearch|faiss|PQ-avx2-inl.h|C/C++ Header|1036|297|292
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexIVFPQ.cpp|facebookresearch|faiss|IndexIVFPQ.cpp|C++|1013|192|185
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/HNSW.cpp|facebookresearch|faiss|HNSW.cpp|C++|1010|95|215
./src/_00/output/C++/facebookresearch~faiss/benchs/bench_fw/index.py|facebookresearch|faiss|index.py|Python|977|65|102
./src/_00/output/C++/facebookresearch~faiss/tests/test_cppcontrib_sa_decode.cpp|facebookresearch|faiss|test_cppcontrib_sa_decode.cpp|C++|975|145|186
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/distances.cpp|facebookresearch|faiss|distances.cpp|C++|934|137|137
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/index_write.cpp|facebookresearch|faiss|index_write.cpp|C++|920|47|65
./src/_00/output/C++/facebookresearch~faiss/faiss/gpu/utils/Tensor-inl.cuh|facebookresearch|faiss|Tensor-inl.cuh|CUDA|867|52|133
./src/_00/output/C++/facebookresearch~faiss/tests/test_residual_quantizer.py|facebookresearch|faiss|test_residual_quantizer.py|Python|852|132|322
./src/_00/output/C++/facebookresearch~faiss/faiss/IndexPQ.cpp|facebookresearch|faiss|IndexPQ.cpp|C++|846|102|167
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/simdlib_ppc64.h|facebookresearch|faiss|simdlib_ppc64.h|C/C++ Header|813|126|145
./src/_00/output/C++/facebookresearch~faiss/demos/offline_ivf/offline_ivf.py|facebookresearch|faiss|offline_ivf.py|Python|805|15|71
./src/_00/output/C++/facebookresearch~faiss/faiss/utils/simdlib_emulated.h|facebookresearch|faiss|simdlib_emulated.h|C/C++ Header|799|106|140
./src/_00/output/C++/facebookresearch~faiss/faiss/index_factory.cpp|facebookresearch|faiss|index_factory.cpp|C++|767|77|102
./src/_00/output/C++/facebookresearch~faiss/faiss/impl/PolysemousTraining.cpp|facebookresearch|faiss|PolysemousTraining.cpp|C++|761|76|134
