Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,alacritty~alacritty,alacritty/src/event.rs,large,False,2019-10-24 22:26:33+00:00,2024-11-02 20:05:51+00:00,False,156,158621958.0,1835.9022916666668,1016807.4230769231,11.768604433760684
large,alacritty~alacritty,alacritty/src/input.rs,large,False,2019-10-05 00:29:26+00:00,2023-11-14 19:17:59+00:00,False,75,129754113.0,1501.7837152777777,1730054.84,20.02378287037037
large,alacritty~alacritty,alacritty_terminal/src/term/mod.rs,large,False,2019-04-28 16:09:26+00:00,2024-11-22 01:07:08+00:00,False,158,175769862.0,2034.3734027777778,1112467.4810126582,12.8757810302391
large,alacritty~alacritty,src/config.rs,large,False,2016-10-15 22:56:27+00:00,2019-01-07 00:06:57+00:00,False,46,70247430.0,813.0489583333333,1527118.043478261,17.674977355072464
large,alacritty~alacritty,src/term/mod.rs,large,False,2016-12-12 04:23:41+00:00,2019-04-25 22:26:22+00:00,False,210,74714561.0,864.7518634259259,355783.6238095238,4.117866016313933
small,alacritty~alacritty,alacritty/build.rs,small,False,2019-05-03 23:48:25+00:00,2023-10-08 03:29:57+00:00,False,18,139808492.0,1618.1538425925926,7767138.444444444,89.89743569958847
small,alacritty~alacritty,alacritty/src/cli.rs,small,False,2019-05-10 11:36:16+00:00,2024-10-15 18:32:50+00:00,False,41,171528994.0,1985.2892824074074,4183634.0,48.42168981481481
small,alacritty~alacritty,alacritty/src/clipboard.rs,small,False,2020-06-06 21:33:20+00:00,2024-06-08 12:28:51+00:00,False,6,126370531.0,1462.621886574074,21061755.166666668,243.77031442901236
small,alacritty~alacritty,alacritty/src/config.rs,small,True,2019-05-10 11:36:16+00:00,2019-05-10 11:36:16+00:00,False,0,0.0,0.0,0.0,0.0
small,alacritty~alacritty,alacritty/src/config/bell.rs,small,False,2023-05-23 20:35:58+00:00,2023-11-10 14:16:22+00:00,False,1,14751624.0,170.73638888888888,14751624.0,170.73638888888888
small,alacritty~alacritty,alacritty/src/config/bindings.rs,small,False,2019-10-05 00:29:26+00:00,2024-11-02 20:05:51+00:00,False,71,160342585.0,1855.8169560185186,2258346.267605634,26.13826698617632
small,alacritty~alacritty,alacritty/src/config/color.rs,small,False,2021-03-01 19:50:39+00:00,2023-06-29 19:08:18+00:00,False,6,73437459.0,849.9705902777778,12239576.5,141.6617650462963
