Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,FuelLabs~sway,core_lang/src/asm_generation/checks.rs,large,True,2021-11-04 22:34:13+00:00,2021-11-04 22:34:13+00:00,False,0,0.0,0.0,0.0,0.0
large,FuelLabs~sway,core_lang/src/asm_generation/compiler_constants.rs,large,False,2021-05-08 14:03:18+00:00,2021-10-27 18:00:26+00:00,False,4,14875028.0,172.16467592592593,3718757.0,43.04116898148148
large,FuelLabs~sway,core_lang/src/asm_generation/declaration/const_decl.rs,large,True,2021-09-29 22:15:32+00:00,2021-09-29 22:15:32+00:00,False,0,0.0,0.0,0.0,0.0
large,FuelLabs~sway,core_lang/src/asm_generation/declaration/fn_decl.rs,large,True,2021-05-08 14:03:18+00:00,2021-05-08 14:03:18+00:00,False,0,0.0,0.0,0.0,0.0
large,FuelLabs~sway,core_lang/src/asm_generation/declaration/var_decl.rs,large,False,2021-05-08 14:03:18+00:00,2021-05-09 12:58:52+00:00,False,1,82534.0,0.9552546296296296,82534.0,0.9552546296296296
large,FuelLabs~sway,core_lang/src/asm_generation/expression/array.rs,large,False,2021-11-29 23:50:41+00:00,2021-12-16 17:36:51+00:00,False,1,1446370.0,16.74039351851852,1446370.0,16.74039351851852
large,FuelLabs~sway,core_lang/src/asm_generation/expression/contract_call.rs,large,False,2021-08-29 18:21:58+00:00,2021-10-11 17:54:24+00:00,False,1,3713546.0,42.98085648148148,3713546.0,42.98085648148148
large,FuelLabs~sway,core_lang/src/asm_generation/expression/if_exp.rs,large,False,2021-05-08 14:03:18+00:00,2021-10-11 17:54:24+00:00,False,5,13492266.0,156.1604861111111,2698453.2,31.232097222222222
large,FuelLabs~sway,core_lang/src/asm_generation/expression/lazy_op.rs,large,False,2021-09-24 00:54:53+00:00,2021-10-11 17:54:24+00:00,False,1,1529971.0,17.707997685185184,1529971.0,17.707997685185184
large,FuelLabs~sway,core_lang/src/asm_generation/expression/structs.rs,large,False,2021-05-08 14:03:18+00:00,2021-11-29 23:50:41+00:00,False,12,17747243.0,205.40790509259259,1478936.9166666667,17.117325424382717
large,FuelLabs~sway,core_lang/src/asm_generation/expression/subfield.rs,large,False,2021-05-08 14:03:18+00:00,2021-12-23 19:07:25+00:00,False,10,19803847.0,229.21119212962964,1980384.7,22.921119212962964
large,FuelLabs~sway,core_lang/src/asm_generation/finalized_asm.rs,large,False,2021-05-30 00:09:33+00:00,2021-12-16 17:36:51+00:00,False,6,17342838.0,200.72729166666667,2890473.0,33.454548611111115
large,FuelLabs~sway,core_lang/src/asm_generation/register_sequencer.rs,large,False,2021-05-08 14:03:18+00:00,2021-10-11 17:54:24+00:00,False,2,13492266.0,156.1604861111111,6746133.0,78.08024305555556
large,FuelLabs~sway,core_lang/src/asm_lang/allocated_ops.rs,large,False,2021-05-23 17:57:56+00:00,2021-12-17 19:44:30+00:00,False,13,17977594.0,208.07400462962963,1382891.8461538462,16.005692663817662
large,FuelLabs~sway,core_lang/src/asm_lang/virtual_immediate.rs,large,False,2021-10-11 17:54:24+00:00,2021-11-12 18:26:42+00:00,False,1,2766738.0,32.02243055555556,2766738.0,32.02243055555556
large,FuelLabs~sway,core_lang/src/asm_lang/virtual_ops.rs,large,False,2021-05-23 17:57:56+00:00,2021-12-17 19:44:30+00:00,False,16,17977594.0,208.07400462962963,1123599.625,13.004625289351852
large,FuelLabs~sway,core_lang/src/asm_lang/virtual_register.rs,large,False,2021-10-11 17:54:24+00:00,2021-11-12 18:26:42+00:00,False,1,2766738.0,32.02243055555556,2766738.0,32.02243055555556
large,FuelLabs~sway,core_lang/src/build_config.rs,large,False,2021-06-09 14:15:41+00:00,2021-10-15 15:17:57+00:00,False,2,11062936.0,128.04324074074074,5531468.0,64.02162037037037
large,FuelLabs~sway,core_lang/src/concurrent_slab.rs,large,True,2021-11-23 01:12:25+00:00,2021-11-23 01:12:25+00:00,False,0,0.0,0.0,0.0,0.0
large,FuelLabs~sway,core_lang/src/constants.rs,large,False,2021-06-09 14:15:41+00:00,2021-12-11 20:36:05+00:00,False,1,16006824.0,185.26416666666665,16006824.0,185.26416666666665
large,FuelLabs~sway,core_lang/src/control_flow_analysis/analyze_return_paths.rs,large,False,2021-05-08 14:03:18+00:00,2021-12-09 06:22:47+00:00,False,14,18548369.0,214.68019675925925,1324883.5,15.334299768518518
