Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,zed-industries~zed,buffer/src/lib.rs,large,True,2021-10-04 14:50:12+00:00,2021-10-04 14:50:12+00:00,False,0,0.0,0.0,0.0,0.0
large,zed-industries~zed,buffer/src/random_char_iter.rs,large,True,2021-10-04 14:50:12+00:00,2021-10-04 14:50:12+00:00,False,0,0.0,0.0,0.0,0.0
large,zed-industries~zed,buffer/src/syntax_theme.rs,large,True,2021-10-04 14:50:12+00:00,2021-10-04 14:50:12+00:00,False,0,0.0,0.0,0.0,0.0
large,zed-industries~zed,crates/activity_indicator2/src/activity_indicator.rs,large,False,2023-11-30 01:18:21+00:00,2024-01-03 18:47:33+00:00,True,3,3000552.0,34.728611111111114,1000184.0,11.576203703703705
large,zed-industries~zed,crates/activity_indicator2/src/activity_indicator2.rs,large,False,2023-10-26 14:49:39+00:00,2023-10-26 15:13:40+00:00,True,1,1441.0,0.01667824074074074,1441.0,0.01667824074074074
large,zed-industries~zed,crates/ai/src/assistant.rs,large,False,2023-05-26 16:09:55+00:00,2023-09-15 19:25:35+00:00,False,137,9688540.0,112.13587962962963,70719.2700729927,0.8185100702892674
large,zed-industries~zed,crates/ai/src/assistant_settings.rs,large,False,2023-06-02 08:55:19+00:00,2023-08-22 06:55:27+00:00,False,3,6991208.0,80.91675925925927,2330402.6666666665,26.972253086419755
large,zed-industries~zed,crates/ai/src/codegen.rs,large,False,2023-09-11 09:25:37+00:00,2023-09-13 09:40:28+00:00,False,1,173691.0,2.0103125,173691.0,2.0103125
large,zed-industries~zed,crates/ai/src/completion.rs,large,False,2023-09-22 02:44:56+00:00,2023-10-19 19:44:49+00:00,False,1,2393993.0,27.708252314814814,2393993.0,27.708252314814814
large,zed-industries~zed,crates/ai/src/providers/dummy.rs,large,True,2023-10-22 12:33:19+00:00,2023-10-22 12:33:19+00:00,False,0,0.0,0.0,0.0,0.0
large,zed-industries~zed,crates/ai/src/providers/open_ai.rs,large,False,2024-01-28 17:01:10+00:00,2024-03-02 05:40:49+00:00,False,1,2896779.0,33.52753472222222,2896779.0,33.52753472222222
large,zed-industries~zed,crates/ai/src/providers/open_ai/completion.rs,large,False,2023-10-22 11:57:13+00:00,2024-03-19 18:22:26+00:00,True,14,12896713.0,149.26751157407406,921193.7857142857,10.661965112433862
large,zed-industries~zed,crates/ai/src/providers/open_ai/new.rs,large,False,2023-10-30 14:02:27+00:00,2024-01-28 17:01:10+00:00,True,1,7786723.0,90.1241087962963,7786723.0,90.1241087962963
large,zed-industries~zed,crates/anthropic/src/anthropic.rs,large,False,2024-03-31 21:57:57+00:00,2024-07-31 13:31:11+00:00,False,4,10510394.0,121.6480787037037,2627598.5,30.412019675925926
large,zed-industries~zed,crates/assistant/src/ambient_context.rs,large,False,2024-05-14 21:03:39+00:00,2024-05-27 23:44:54+00:00,True,4,1132875.0,13.111979166666666,283218.75,3.2779947916666665
large,zed-industries~zed,crates/assistant/src/ambient_context/current_project.rs,large,False,2024-05-14 22:39:52+00:00,2024-05-27 23:44:54+00:00,True,3,1127102.0,13.045162037037038,375700.6666666667,4.348387345679012
large,zed-industries~zed,crates/assistant/src/ambient_context/recent_buffers.rs,large,False,2024-05-14 21:03:39+00:00,2024-05-27 23:44:54+00:00,True,5,1132875.0,13.111979166666666,226575.0,2.622395833333333
large,zed-industries~zed,crates/assistant/src/assistant_panel.rs,large,False,2023-09-22 01:54:59+00:00,2024-12-21 16:58:26+00:00,False,354,39452607.0,456.6273958333333,111448.04237288136,1.2899078978342748
