Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,starship~starship,src/modules/directory.rs,large,False,2019-04-05 00:35:35+00:00,2023-07-30 12:32:20+00:00,False,75,136295805.0,1577.4977430555555,1817277.4,21.03330324074074
large,starship~starship,src/modules/kubernetes.rs,large,False,2019-10-04 13:30:46+00:00,2024-07-25 20:17:06+00:00,False,33,151742780.0,1756.282175925926,4598266.060606061,53.22067199775533
large,starship~starship,starship/src/modules/directory.rs,large,False,2019-09-30 12:10:35+00:00,2019-10-02 06:56:48+00:00,False,1,153973.0,1.7820949074074075,153973.0,1.7820949074074075
small,starship~starship,build.rs,small,True,2022-11-05 11:40:46+00:00,2022-11-05 11:40:46+00:00,False,0,0.0,0.0,0.0,0.0
small,starship~starship,docs/.vuepress/config.js,small,False,2019-07-19 20:18:52+00:00,2022-01-10 05:47:53+00:00,False,1,78226141.0,905.395150462963,78226141.0,905.395150462963
small,starship~starship,src/bug_report.rs,small,False,2020-04-24 10:37:13+00:00,2024-07-25 20:17:06+00:00,False,9,134213993.0,1553.4026967592592,14912665.888888888,172.6002996399177
small,starship~starship,src/config.rs,small,False,2019-06-10 14:56:17+00:00,2024-07-25 20:17:06+00:00,False,25,161760049.0,1872.2227893518518,6470401.96,74.88891157407407
small,starship~starship,src/configs/aws.rs,small,False,2019-10-06 01:46:14+00:00,2022-09-09 12:59:38+00:00,False,4,92402004.0,1069.4676388888888,23100501.0,267.3669097222222
small,starship~starship,src/configs/azure.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/battery.rs,small,False,2019-10-06 01:46:14+00:00,2022-09-09 12:59:38+00:00,False,4,92402004.0,1069.4676388888888,23100501.0,267.3669097222222
small,starship~starship,src/configs/buf.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/bun.rs,small,True,2022-09-09 12:59:38+00:00,2022-09-09 12:59:38+00:00,False,0,0.0,0.0,0.0,0.0
small,starship~starship,src/configs/c.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/character.rs,small,False,2019-10-06 01:46:14+00:00,2022-09-09 12:59:38+00:00,False,4,92402004.0,1069.4676388888888,23100501.0,267.3669097222222
small,starship~starship,src/configs/cmake.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/cmd_duration.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/cobol.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/conda.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/container.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/crystal.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/custom.rs,small,False,2020-09-28 20:38:50+00:00,2022-09-09 12:59:38+00:00,False,3,61402848.0,710.6811111111111,20467616.0,236.89370370370372
small,starship~starship,src/configs/daml.rs,small,True,2022-09-09 12:59:38+00:00,2022-09-09 12:59:38+00:00,False,0,0.0,0.0,0.0,0.0
small,starship~starship,src/configs/dart.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/deno.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/directory.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/docker_context.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/dotnet.rs,small,False,2019-10-06 01:46:14+00:00,2022-09-09 12:59:38+00:00,False,4,92402004.0,1069.4676388888888,23100501.0,267.3669097222222
small,starship~starship,src/configs/elixir.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/elm.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/env_var.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/erlang.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/fill.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/gcloud.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/git_branch.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/git_commit.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/git_metrics.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/git_state.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/git_status.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/go.rs,small,False,2019-10-13 04:16:56+00:00,2022-09-09 12:59:38+00:00,False,8,91788162.0,1062.362986111111,11473520.25,132.79537326388888
small,starship~starship,src/configs/haskell.rs,small,False,2022-04-01 15:14:05+00:00,2022-09-09 12:59:38+00:00,False,1,13902333.0,160.90663194444446,13902333.0,160.90663194444446
small,starship~starship,src/configs/helm.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/hg_branch.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/hostname.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/java.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/jobs.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/julia.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
small,starship~starship,src/configs/kotlin.rs,small,False,2021-03-15 10:40:52+00:00,2022-09-09 12:59:38+00:00,False,3,46923526.0,543.0963657407408,15641175.333333334,181.03212191358026
