Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,typst~typst,crates/typst-ide/src/complete.rs,large,False,2023-09-26 15:12:18+00:00,2024-12-18 19:26:39+00:00,False,42,38808861.0,449.17663194444447,924020.5,10.694681712962964
large,typst~typst,crates/typst-syntax/src/ast.rs,large,False,2023-07-18 19:04:46+00:00,2024-12-20 10:00:09+00:00,False,29,44981723.0,520.6217939814815,1551093.896551724,17.952475654533842
large,typst~typst,crates/typst-syntax/src/parser.rs,large,False,2023-07-18 19:04:46+00:00,2024-12-17 09:25:27+00:00,False,55,44720441.0,517.5976967592593,813098.9272727272,9.410867213804714
large,typst~typst,crates/typst/src/eval/mod.rs,large,False,2023-07-10 10:09:09+00:00,2024-07-09 15:46:38+00:00,False,10,31556249.0,365.23436342592595,3155624.9,36.523436342592596
large,typst~typst,crates/typst/src/syntax/ast.rs,large,False,2023-07-02 18:07:43+00:00,2023-07-10 16:23:14+00:00,False,2,684931.0,7.92744212962963,342465.5,3.963721064814815
large,typst~typst,crates/typst/src/syntax/parser.rs,large,False,2023-07-02 18:07:43+00:00,2023-07-17 14:02:04+00:00,False,5,1281261.0,14.829409722222222,256252.2,2.9658819444444444
large,typst~typst,src/eval/mod.rs,large,False,2020-10-04 18:07:01+00:00,2023-05-03 12:20:53+00:00,False,19,81281632.0,940.7596296296297,4277980.631578947,49.51366471734893
large,typst~typst,src/model/eval.rs,large,False,2022-10-17 18:04:22+00:00,2023-02-23 11:20:47+00:00,False,33,11121385.0,128.7197337962963,337011.6666666667,3.900597993827161
large,typst~typst,src/syntax/ast.rs,large,False,2021-11-05 12:44:50+00:00,2023-05-21 04:55:17+00:00,False,112,48528627.0,561.6739236111111,433291.3125,5.014945746527778
large,typst~typst,src/syntax/parser.rs,large,False,2022-10-17 18:04:22+00:00,2023-06-27 16:40:17+00:00,False,58,21854155.0,252.9416087962963,376795.775862069,4.361062220625798
small,typst~typst,bench/src/bench.rs,small,False,2021-01-02 23:12:09+00:00,2021-06-30 09:40:27+00:00,False,7,15416898.0,178.43631944444445,2202414.0,25.49090277777778
small,typst~typst,bench/src/clock.rs,small,False,2021-07-30 16:49:19+00:00,2021-08-09 09:26:41+00:00,False,1,837442.0,9.692615740740742,837442.0,9.692615740740742
small,typst~typst,bench/src/parsing.rs,small,False,2021-07-30 16:49:19+00:00,2021-08-09 09:26:41+00:00,False,1,837442.0,9.692615740740742,837442.0,9.692615740740742
small,typst~typst,benches/bench_parsing.rs,small,True,2020-08-16 20:39:21+00:00,2020-08-16 20:39:21+00:00,False,0,0.0,0.0,0.0,0.0
small,typst~typst,benches/benchmarks.rs,small,False,2020-08-30 20:18:55+00:00,2020-10-04 17:06:20+00:00,False,2,3012445.0,34.86626157407407,1506222.5,17.433130787037037
small,typst~typst,benches/oneshot.rs,small,False,2021-11-05 12:44:49+00:00,2022-11-03 12:35:39+00:00,False,24,31362650.0,362.99363425925924,1306777.0833333333,15.124734760802468
small,typst~typst,benches/timed.rs,small,False,2021-11-18 15:21:45+00:00,2021-11-28 17:18:45+00:00,True,1,871020.0,10.08125,871020.0,10.08125
small,typst~typst,build.rs,small,False,2020-01-16 16:51:04+00:00,2020-02-03 14:05:34+00:00,True,1,1545270.0,17.885069444444444,1545270.0,17.885069444444444
small,typst~typst,cli/build.rs,small,True,2023-04-23 12:33:56+00:00,2023-04-23 12:33:56+00:00,False,0,0.0,0.0,0.0,0.0
small,typst~typst,cli/src/args.rs,small,False,2023-04-23 12:33:56+00:00,2023-07-02 16:48:32+00:00,False,2,6063276.0,70.17680555555556,3031638.0,35.08840277777778
