Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,lapce~lapce,build.rs,large,False,2020-09-25 16:11:03+00:00,2021-04-30 11:06:09+00:00,True,2,18730506.0,216.78826388888888,9365253.0,108.39413194444444
large,lapce~lapce,core/build.rs,large,False,2022-01-17 14:35:39+00:00,2022-01-21 19:36:13+00:00,True,1,363634.0,4.208726851851852,363634.0,4.208726851851852
large,lapce~lapce,core/src/buffer.rs,large,False,2020-10-15 17:03:20+00:00,2022-02-16 16:47:36+00:00,False,17,42248656.0,488.9890740740741,2485215.0588235296,28.76406318082789
large,lapce~lapce,core/src/data.rs,large,False,2021-05-19 13:47:11+00:00,2022-03-08 11:01:37+00:00,False,23,25305266.0,292.88502314814815,1100228.956521739,12.734131441223832
large,lapce~lapce,core/src/editor.rs,large,False,2020-10-15 17:03:20+00:00,2022-03-08 11:01:37+00:00,False,33,43955897.0,508.74880787037034,1331996.878787879,15.416630541526374
large,lapce~lapce,core/src/menu.rs,large,False,2022-02-03 12:34:21+00:00,2022-03-08 11:01:37+00:00,False,2,2845636.0,32.93560185185185,1422818.0,16.467800925925925
large,lapce~lapce,core/src/outline.rs,large,False,2020-12-31 18:04:11+00:00,2022-03-08 11:01:37+00:00,False,3,37299446.0,431.7065509259259,12433148.666666666,143.9021836419753
large,lapce~lapce,core/src/palette.rs,large,False,2020-10-15 17:03:20+00:00,2022-03-08 11:01:37+00:00,False,13,43955897.0,508.74880787037034,3381222.846153846,39.13452368233618
large,lapce~lapce,core/src/panel.rs,large,False,2020-12-17 18:16:37+00:00,2022-03-08 11:01:37+00:00,False,4,38508300.0,445.6979166666667,9627075.0,111.42447916666667
large,lapce~lapce,core/src/proxy.rs,large,False,2020-11-17 22:22:44+00:00,2022-03-08 11:01:37+00:00,False,43,41085533.0,475.5270023148148,955477.5116279069,11.058767495693367
large,lapce~lapce,core/src/scroll.rs,large,False,2020-10-15 17:03:20+00:00,2022-03-08 11:01:37+00:00,False,4,43955897.0,508.74880787037034,10988974.25,127.18720196759259
large,lapce~lapce,core/src/signature.rs,large,False,2020-12-02 18:19:54+00:00,2022-03-08 11:01:37+00:00,False,3,39804103.0,460.69563657407406,13268034.333333334,153.56521219135803
large,lapce~lapce,core/src/source_control.rs,large,False,2020-12-31 18:04:11+00:00,2022-03-08 11:01:37+00:00,False,8,37299446.0,431.7065509259259,4662430.75,53.96331886574074
large,lapce~lapce,core/src/tab.rs,large,False,2021-05-19 13:47:11+00:00,2022-03-08 11:01:37+00:00,False,22,25305266.0,292.88502314814815,1150239.3636363635,13.312955597643098
large,lapce~lapce,core/src/terminal.rs,large,False,2021-10-17 21:28:16+00:00,2022-02-16 16:47:36+00:00,False,2,10523960.0,121.80509259259259,5261980.0,60.90254629629629
large,lapce~lapce,lapce-app/src/about.rs,large,False,2023-07-30 16:08:36+00:00,2024-08-21 20:05:01+00:00,False,17,33537385.0,388.16417824074074,1972787.3529411764,22.83318695533769
large,lapce~lapce,lapce-app/src/alert.rs,large,False,2023-08-08 20:16:46+00:00,2024-08-21 20:05:01+00:00,False,11,32744895.0,378.9918402777778,2976808.6363636362,34.45380366161616
large,lapce~lapce,lapce-app/src/app.rs,large,False,2023-02-12 20:18:18+00:00,2024-10-24 09:36:18+00:00,False,230,53529480.0,619.5541666666667,232736.86956521738,2.693713768115942
large,lapce~lapce,lapce-app/src/app/grammars.rs,large,False,2024-07-12 04:03:12+00:00,2024-08-07 20:47:28+00:00,False,4,2306656.0,26.697407407407407,576664.0,6.674351851851852
large,lapce~lapce,lapce-app/src/app/logging.rs,large,False,2024-06-03 16:09:49+00:00,2024-09-10 09:20:29+00:00,False,4,8529040.0,98.71574074074074,2132260.0,24.678935185185185
large,lapce~lapce,lapce-app/src/bin/lapce.rs,large,True,2023-02-12 20:18:18+00:00,2023-02-12 20:18:18+00:00,False,0,0.0,0.0,0.0,0.0
large,lapce~lapce,lapce-app/src/code_action.rs,large,False,2023-03-25 21:28:56+00:00,2024-08-21 20:05:01+00:00,False,18,44490965.0,514.9417245370371,2471720.277777778,28.607873585390948
large,lapce~lapce,lapce-app/src/code_lens.rs,large,False,2024-08-07 20:17:27+00:00,2024-09-13 10:18:55+00:00,False,2,3160888.0,36.58435185185185,1580444.0,18.292175925925925
large,lapce~lapce,lapce-app/src/command.rs,large,False,2023-02-12 20:18:18+00:00,2024-09-20 09:31:50+00:00,False,63,50591612.0,585.5510648148148,803041.4603174604,9.294461346266901
large,lapce~lapce,lapce-app/src/completion.rs,large,False,2023-03-02 20:41:27+00:00,2024-08-21 20:05:01+00:00,False,16,46481014.0,537.9746990740741,2905063.375,33.62341869212963
large,lapce~lapce,lapce-app/src/config.rs,large,False,2023-02-12 20:18:18+00:00,2024-09-05 09:50:33+00:00,False,32,49296735.0,570.5640625,1540522.96875,17.830126953125
large,lapce~lapce,lapce-app/src/config/color.rs,large,False,2023-02-12 20:18:18+00:00,2024-03-08 22:30:33+00:00,False,4,33703935.0,390.0918402777778,8425983.75,97.52296006944445
large,lapce~lapce,lapce-app/src/config/color_theme.rs,large,False,2023-02-12 20:18:18+00:00,2023-10-27 20:09:13+00:00,False,1,22204255.0,256.9936921296296,22204255.0,256.9936921296296
large,lapce~lapce,lapce-app/src/config/core.rs,large,False,2023-02-12 20:18:18+00:00,2024-09-19 10:48:32+00:00,False,2,50509814.0,584.6043287037037,25254907.0,292.30216435185184
large,lapce~lapce,lapce-app/src/config/editor.rs,large,False,2023-02-12 20:18:18+00:00,2024-10-01 09:40:09+00:00,False,6,51542511.0,596.5568402777777,8590418.5,99.42614004629628
large,lapce~lapce,lapce-app/src/config/icon.rs,large,False,2023-02-12 20:18:18+00:00,2024-09-11 08:39:50+00:00,False,14,49810892.0,576.5149537037037,3557920.8571428573,41.17963955026455
large,lapce~lapce,lapce-app/src/config/icon_theme.rs,large,False,2023-02-12 20:18:18+00:00,2024-06-24 09:47:39+00:00,False,3,42989361.0,497.5620486111111,14329787.0,165.8540162037037
large,lapce~lapce,lapce-app/src/config/svg.rs,large,False,2023-02-21 21:03:07+00:00,2024-06-02 08:10:07+00:00,False,4,40302420.0,466.46319444444447,10075605.0,116.61579861111112
large,lapce~lapce,lapce-app/src/config/terminal.rs,large,False,2023-02-12 20:18:18+00:00,2024-05-02 15:39:17+00:00,False,5,38431259.0,444.8062384259259,7686251.8,88.96124768518519
large,lapce~lapce,lapce-app/src/config/ui.rs,large,False,2023-02-12 20:18:18+00:00,2024-08-06 22:33:25+00:00,False,17,46750507.0,541.0938310185185,2750029.8235294116,31.829048883442262
large,lapce~lapce,lapce-app/src/config/watcher.rs,large,False,2023-02-12 20:18:18+00:00,2024-09-06 17:13:21+00:00,False,3,49409703.0,571.8715625,16469901.0,190.62385416666666
large,lapce~lapce,lapce-app/src/db.rs,large,False,2023-02-12 20:18:18+00:00,2024-09-18 08:46:24+00:00,False,21,50416086.0,583.5195138888889,2400766.0,27.78664351851852
large,lapce~lapce,lapce-app/src/debug.rs,large,False,2023-04-04 18:27:05+00:00,2024-08-21 20:05:01+00:00,False,18,43637876.0,505.06800925925927,2424326.4444444445,28.059333847736625
large,lapce~lapce,lapce-app/src/doc.rs,large,False,2023-02-16 19:26:57+00:00,2024-10-23 20:20:28+00:00,False,114,53139211.0,615.0371643518519,466133.4298245614,5.395062845191683
large,lapce~lapce,lapce-app/src/doc/phantom_text.rs,large,False,2023-02-28 19:09:54+00:00,2024-02-12 21:23:15+00:00,True,5,30161601.0,349.09260416666666,6032320.2,69.81852083333334
large,lapce~lapce,lapce-app/src/editor.rs,large,False,2023-02-15 21:23:53+00:00,2024-10-01 09:38:48+00:00,False,128,51279295.0,593.5103587962963,400619.4921875,4.6367996780960645
large,lapce~lapce,lapce-app/src/editor/diff.rs,large,False,2023-06-17 09:46:14+00:00,2024-08-21 20:05:01+00:00,False,29,37275527.0,431.42971064814816,1285363.0,14.876886574074074
large,lapce~lapce,lapce-app/src/editor/gutter.rs,large,False,2023-08-02 21:08:48+00:00,2024-10-01 09:38:48+00:00,False,20,36765000.0,425.5208333333333,1838250.0,21.276041666666664
large,lapce~lapce,lapce-app/src/editor/location.rs,large,False,2023-03-22 22:11:39+00:00,2024-02-12 21:23:15+00:00,False,5,28249896.0,326.9663888888889,5649979.2,65.39327777777778
large,lapce~lapce,lapce-app/src/editor/movement.rs,large,False,2023-05-29 15:34:34+00:00,2023-12-05 14:14:37+00:00,False,11,16411203.0,189.94447916666667,1491927.5454545454,17.267679924242426
large,lapce~lapce,lapce-app/src/editor/view.rs,large,False,2023-05-04 18:39:53+00:00,2024-10-01 09:38:48+00:00,False,86,44549935.0,515.6242476851852,518022.5,5.995630787037038
