Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,dani-garcia~vaultwarden,libs/jsonwebtoken/src/errors.rs,large,False,2018-02-10 00:00:55+00:00,2018-11-01 18:25:09+00:00,True,1,22875854.0,264.7668287037037,22875854.0,264.7668287037037
large,dani-garcia~vaultwarden,libs/jsonwebtoken/src/header.rs,large,False,2018-02-10 00:00:55+00:00,2018-11-01 18:25:09+00:00,True,1,22875854.0,264.7668287037037,22875854.0,264.7668287037037
large,dani-garcia~vaultwarden,libs/jsonwebtoken/src/lib.rs,large,False,2018-02-10 00:00:55+00:00,2018-11-01 18:25:09+00:00,True,1,22875854.0,264.7668287037037,22875854.0,264.7668287037037
large,dani-garcia~vaultwarden,libs/jsonwebtoken/src/serialization.rs,large,False,2018-02-10 00:00:55+00:00,2018-11-01 18:25:09+00:00,True,1,22875854.0,264.7668287037037,22875854.0,264.7668287037037
large,dani-garcia~vaultwarden,libs/jsonwebtoken/src/validation.rs,large,False,2018-02-10 00:00:55+00:00,2018-11-01 18:25:09+00:00,True,1,22875854.0,264.7668287037037,22875854.0,264.7668287037037
large,dani-garcia~vaultwarden,src/api/core/accounts.rs,large,False,2018-02-10 00:00:55+00:00,2024-12-13 23:55:34+00:00,False,76,215913279.0,2498.9962847222223,2840964.197368421,32.8815300621345
large,dani-garcia~vaultwarden,src/api/core/ciphers.rs,large,False,2018-02-10 00:00:55+00:00,2024-12-13 23:55:34+00:00,False,235,215913279.0,2498.9962847222223,918779.9106382979,10.634026743498818
large,dani-garcia~vaultwarden,src/api/core/emergency_access.rs,large,False,2021-07-04 21:02:56+00:00,2024-12-13 23:55:34+00:00,False,14,108701558.0,1258.1198842592592,7764397.0,89.86570601851851
large,dani-garcia~vaultwarden,src/api/core/events.rs,large,False,2022-11-27 22:36:34+00:00,2024-06-23 19:31:02+00:00,False,7,49582468.0,573.8711574074074,7083209.714285715,81.98159391534391
large,dani-garcia~vaultwarden,src/api/core/folders.rs,large,False,2018-02-10 00:00:55+00:00,2024-12-13 23:55:34+00:00,False,35,215913279.0,2498.9962847222223,6168950.828571429,71.39989384920635
large,dani-garcia~vaultwarden,src/api/core/organizations.rs,large,False,2018-02-17 22:04:34+00:00,2024-12-13 23:55:34+00:00,False,221,215229060.0,2491.077083333333,973887.1493212669,11.271842006033182
large,dani-garcia~vaultwarden,src/api/core/sends.rs,large,False,2021-03-14 22:35:55+00:00,2024-12-13 23:55:34+00:00,False,49,118372779.0,1370.0553125,2415771.0,27.960312499999997
large,dani-garcia~vaultwarden,src/api/core/two_factor.rs,large,False,2018-02-10 00:00:55+00:00,2019-04-26 20:08:26+00:00,False,19,38088451.0,440.83855324074074,2004655.3157894737,23.202029117933723
large,dani-garcia~vaultwarden,src/api/core/two_factor/protected_actions.rs,large,False,2023-11-12 21:15:44+00:00,2024-09-23 18:25:32+00:00,False,2,27292188.0,315.88180555555556,13646094.0,157.94090277777778
large,dani-garcia~vaultwarden,src/api/icons.rs,large,False,2018-02-10 00:00:55+00:00,2024-11-25 17:35:00+00:00,False,35,214335245.0,2480.732002314815,6123864.142857143,70.87805720899472
large,dani-garcia~vaultwarden,src/api/identity.rs,large,False,2018-02-10 00:00:55+00:00,2024-12-13 23:55:34+00:00,False,42,215913279.0,2498.9962847222223,5140792.357142857,59.49991154100529
large,dani-garcia~vaultwarden,src/api/push.rs,large,False,2023-06-11 11:28:18+00:00,2024-12-13 23:55:34+00:00,False,3,47651236.0,551.5189351851852,15883745.333333334,183.83964506172842
large,dani-garcia~vaultwarden,src/api/web.rs,large,False,2018-02-10 00:00:55+00:00,2024-05-25 13:39:36+00:00,False,33,198423521.0,2296.5685300925925,6012833.96969697,69.5929857603816
large,dani-garcia~vaultwarden,src/auth.rs,large,False,2018-02-10 00:00:55+00:00,2024-12-13 23:55:34+00:00,False,63,215913279.0,2498.9962847222223,3427194.904761905,39.66660769400353
large,dani-garcia~vaultwarden,src/bin/proxy.rs,large,False,2018-02-10 00:00:55+00:00,2018-02-14 23:40:34+00:00,False,1,430779.0,4.985868055555556,430779.0,4.985868055555556
large,dani-garcia~vaultwarden,src/config.rs,large,False,2019-01-25 17:24:57+00:00,2024-11-15 17:38:16+00:00,False,56,183255199.0,2121.009247685185,3272414.2678571427,37.87516513723545
large,dani-garcia~vaultwarden,src/crypto.rs,large,False,2018-02-10 00:00:55+00:00,2021-05-26 06:15:24+00:00,False,7,103788869.0,1201.2600578703705,14826981.285714285,171.60857969576722
large,dani-garcia~vaultwarden,src/db/models/attachment.rs,large,False,2018-02-14 23:40:34+00:00,2024-06-23 19:31:02+00:00,False,31,200519428.0,2320.826712962963,6468368.645161291,74.86537783751494
large,dani-garcia~vaultwarden,src/db/models/cipher.rs,large,False,2018-02-10 00:00:55+00:00,2024-12-08 20:48:19+00:00,False,60,215470044.0,2493.86625,3591167.4,41.564437500000004
large,dani-garcia~vaultwarden,src/db/models/device.rs,large,False,2018-02-10 00:00:55+00:00,2023-06-16 21:34:16+00:00,False,22,168730401.0,1952.8981597222223,7669563.681818182,88.76809816919193
large,dani-garcia~vaultwarden,src/db/models/event.rs,large,False,2022-11-27 22:36:34+00:00,2023-02-28 19:43:22+00:00,False,3,8024808.0,92.87972222222223,2674936.0,30.95990740740741
