Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,fish-shell~fish-shell,fish-rust/src/abbrs.rs,large,False,2023-02-25 11:24:58+00:00,2024-01-13 02:58:33+00:00,False,6,27790415.0,321.64832175925926,4631735.833333333,53.60805362654321
large,fish-shell~fish-shell,fish-rust/src/ast.rs,large,False,2023-04-16 15:46:56+00:00,2024-01-13 02:58:33+00:00,False,25,23454697.0,271.46640046296295,938187.88,10.858656018518518
large,fish-shell~fish-shell,fish-rust/src/autoload.rs,large,False,2023-11-15 10:09:48+00:00,2024-01-13 02:58:33+00:00,False,2,5071725.0,58.700520833333336,2535862.5,29.350260416666668
large,fish-shell~fish-shell,fish-rust/src/builtins/abbr.rs,large,False,2023-02-25 11:24:58+00:00,2023-11-15 10:09:48+00:00,False,2,22718690.0,262.94780092592595,11359345.0,131.47390046296297
large,fish-shell~fish-shell,fish-rust/src/builtins/bind.rs,large,True,2023-11-15 10:09:48+00:00,2023-11-15 10:09:48+00:00,False,0,0.0,0.0,0.0,0.0
large,fish-shell~fish-shell,fish-rust/src/builtins/commandline.rs,large,False,2023-11-15 10:09:48+00:00,2024-01-06 23:54:22+00:00,False,1,4542274.0,52.572615740740744,4542274.0,52.572615740740744
large,fish-shell~fish-shell,fish-rust/src/builtins/disown.rs,large,True,2023-11-15 10:09:48+00:00,2023-11-15 10:09:48+00:00,False,0,0.0,0.0,0.0,0.0
large,fish-shell~fish-shell,fish-rust/src/builtins/eval.rs,large,False,2023-11-15 10:09:48+00:00,2024-01-08 01:28:36+00:00,False,1,4634328.0,53.63805555555555,4634328.0,53.63805555555555
large,fish-shell~fish-shell,fish-rust/src/builtins/fg.rs,large,False,2023-11-15 10:09:48+00:00,2023-12-06 07:59:52+00:00,False,1,1806604.0,20.90976851851852,1806604.0,20.90976851851852
large,fish-shell~fish-shell,fish-rust/src/builtins/jobs.rs,large,True,2023-11-15 10:09:48+00:00,2023-11-15 10:09:48+00:00,False,0,0.0,0.0,0.0,0.0
large,fish-shell~fish-shell,fish-rust/src/builtins/printf.rs,large,False,2023-03-27 00:40:24+00:00,2023-11-29 20:12:21+00:00,False,3,21411117.0,247.81385416666666,7137039.0,82.60461805555555
large,fish-shell~fish-shell,fish-rust/src/builtins/read.rs,large,False,2023-11-15 10:09:48+00:00,2024-01-07 21:19:56+00:00,False,2,4619408.0,53.46537037037037,2309704.0,26.732685185185186
large,fish-shell~fish-shell,fish-rust/src/builtins/set.rs,large,False,2023-11-15 10:09:48+00:00,2024-01-13 02:58:33+00:00,False,2,5071725.0,58.700520833333336,2535862.5,29.350260416666668
large,fish-shell~fish-shell,fish-rust/src/builtins/source.rs,large,False,2023-11-15 10:09:48+00:00,2024-01-08 01:28:36+00:00,False,2,4634328.0,53.63805555555555,2317164.0,26.819027777777777
large,fish-shell~fish-shell,fish-rust/src/builtins/status.rs,large,False,2023-07-01 22:33:01+00:00,2023-11-15 10:09:48+00:00,False,2,11792207.0,136.4838773148148,5896103.5,68.2419386574074
large,fish-shell~fish-shell,fish-rust/src/builtins/string.rs,large,False,2023-07-28 05:00:03+00:00,2023-12-01 10:59:33+00:00,False,2,10907970.0,126.24965277777778,5453985.0,63.12482638888889
large,fish-shell~fish-shell,fish-rust/src/builtins/string/collect.rs,large,False,2023-07-28 05:00:03+00:00,2023-11-15 10:09:48+00:00,False,1,9522585.0,110.21510416666666,9522585.0,110.21510416666666
large,fish-shell~fish-shell,fish-rust/src/builtins/string/escape.rs,large,False,2023-07-28 05:00:03+00:00,2023-11-15 10:09:48+00:00,False,1,9522585.0,110.21510416666666,9522585.0,110.21510416666666
large,fish-shell~fish-shell,fish-rust/src/builtins/string/join.rs,large,False,2023-07-28 05:00:03+00:00,2023-11-15 10:09:48+00:00,False,1,9522585.0,110.21510416666666,9522585.0,110.21510416666666
large,fish-shell~fish-shell,fish-rust/src/builtins/string/length.rs,large,False,2023-07-28 05:00:03+00:00,2023-11-15 10:09:48+00:00,False,1,9522585.0,110.21510416666666,9522585.0,110.21510416666666
