Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,pola-rs~polars,crates/polars-arrow/src/legacy/bitmap/mutable.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/add.rs,large,False,2023-10-14 16:07:48+00:00,2024-02-03 17:02:22+00:00,True,1,9680074.0,112.03789351851852,9680074.0,112.03789351851852
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/div.rs,large,False,2023-10-14 16:07:48+00:00,2024-02-03 17:02:22+00:00,True,1,9680074.0,112.03789351851852,9680074.0,112.03789351851852
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/mul.rs,large,False,2023-10-14 16:07:48+00:00,2024-02-03 17:02:22+00:00,True,1,9680074.0,112.03789351851852,9680074.0,112.03789351851852
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/sub.rs,large,False,2023-10-14 16:07:48+00:00,2024-02-03 17:02:22+00:00,True,1,9680074.0,112.03789351851852,9680074.0,112.03789351851852
large,pola-rs~polars,crates/polars-arrow/src/legacy/kernels/rolling/quantile_filter.rs,large,False,2023-12-07 08:09:33+00:00,2024-11-01 07:23:06+00:00,False,4,28509213.0,329.96774305555556,7127303.25,82.49193576388889
large,pola-rs~polars,crates/polars-arrow/src/pushable.rs,large,False,2023-12-07 08:09:33+00:00,2024-11-01 11:36:31+00:00,False,3,28524418.0,330.14372685185185,9508139.333333334,110.04790895061728
large,pola-rs~polars,crates/polars-arrow/src/util/macros.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/build.rs,large,True,2023-11-30 11:44:24+00:00,2023-11-30 11:44:24+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/arithmetic/pl_num.rs,large,True,2024-10-14 09:42:40+00:00,2024-10-14 09:42:40+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/cast/temporal.rs,large,True,2024-11-25 12:59:53+00:00,2024-11-25 12:59:53+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/array.rs,large,False,2023-11-30 11:44:24+00:00,2024-09-27 06:43:27+00:00,False,3,26074743.0,301.79100694444446,8691581.0,100.59700231481482
large,pola-rs~polars,crates/polars-compute/src/comparisons/binary.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/boolean.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/dictionary.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/dyn_array.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/list.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,0,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/simd.rs,large,False,2023-11-30 11:44:24+00:00,2024-06-18 13:45:22+00:00,False,1,17373658.0,201.08400462962962,17373658.0,201.08400462962962
