Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,pola-rs~polars,crates/polars-arrow/src/legacy/bitmap/mutable.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/add.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/div.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/mul.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-arrow/src/legacy/compute/arithmetics/decimal/sub.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-arrow/src/legacy/kernels/rolling/quantile_filter.rs,large,False,2023-12-07 08:09:33+00:00,2024-11-01 07:23:06+00:00,False,5,28509213.0,329.96774305555556,5701842.6,0.0007638142200360082
large,pola-rs~polars,crates/polars-arrow/src/pushable.rs,large,False,2023-12-07 08:09:33+00:00,2024-11-01 11:36:31+00:00,False,4,28524418.0,330.14372685185185,7131104.5,0.0009552769874185529
large,pola-rs~polars,crates/polars-arrow/src/util/macros.rs,large,True,2023-10-14 16:07:48+00:00,2023-10-14 16:07:48+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/build.rs,large,True,2023-11-30 11:44:24+00:00,2023-11-30 11:44:24+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/arithmetic/pl_num.rs,large,True,2024-10-14 09:42:40+00:00,2024-10-14 09:42:40+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/cast/temporal.rs,large,True,2024-11-25 12:59:53+00:00,2024-11-25 12:59:53+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/array.rs,large,False,2023-11-30 11:44:24+00:00,2024-09-27 06:43:27+00:00,False,4,26074743.0,301.79100694444446,6518685.75,0.0008732378673161009
large,pola-rs~polars,crates/polars-compute/src/comparisons/binary.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/boolean.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/dictionary.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/dyn_array.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/list.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/comparisons/simd.rs,large,False,2023-11-30 11:44:24+00:00,2024-06-18 13:45:22+00:00,False,2,17373658.0,201.08400462962962,8686829.0,0.0011636805823473937
large,pola-rs~polars,crates/polars-compute/src/comparisons/utf8.rs,large,True,2024-06-18 13:45:22+00:00,2024-06-18 13:45:22+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/distinct_count.rs,large,True,2024-06-03 12:13:57+00:00,2024-06-03 12:13:57+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-compute/src/propagate_dictionary.rs,large,True,2024-12-15 08:05:07+00:00,2024-12-15 08:05:07+00:00,False,1,0.0,0.0,0.0,0.0
large,pola-rs~polars,crates/polars-core/src/chunked_array/builder/null.rs,large,True,2023-11-01 10:07:03+00:00,2023-11-01 10:07:03+00:00,False,1,0.0,0.0,0.0,0.0
