Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,influxdata~influxdb,catalog_cache/src/api/quorum.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,catalog_cache/src/local/limit.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,clap_blocks/src/bulk_ingest.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,clap_blocks/src/catalog_cache.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,data_types/src/partition_template.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,data_types/src/snapshot/hash.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,data_types/src/snapshot/list.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,data_types/src/snapshot/mask.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,data_types/src/snapshot/partition.rs,large,True,2024-02-01 00:18:51+00:00,2024-02-01 00:18:51+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3/src/commands/manage/table.rs,large,False,2024-11-22 08:42:45+00:00,2024-12-19 21:01:34+00:00,False,1,2377129.0,27.51306712962963,2377129.0,27.51306712962963
large,influxdata~influxdb,influxdb3/src/commands/serve.rs,large,False,2024-01-08 16:50:59+00:00,2024-12-20 16:02:36+00:00,False,32,29977897.0,346.96640046296295,936809.28125,10.842700014467592
large,influxdata~influxdb,influxdb3/tests/server/cli.rs,large,False,2024-11-19 16:08:14+00:00,2024-12-19 21:01:34+00:00,False,2,2609600.0,30.203703703703702,1304800.0,15.101851851851851
large,influxdata~influxdb,influxdb3/tests/server/client.rs,large,True,2024-07-24 15:00:40+00:00,2024-07-24 15:00:40+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3/tests/server/configure.rs,large,False,2024-07-16 14:32:26+00:00,2024-12-19 21:01:34+00:00,False,5,13501748.0,156.2702314814815,2700349.6,31.2540462962963
large,influxdata~influxdb,influxdb3/tests/server/limits.rs,large,False,2024-03-04 15:24:33+00:00,2024-08-01 19:04:15+00:00,False,1,12973182.0,150.15256944444445,12973182.0,150.15256944444445
large,influxdata~influxdb,influxdb3/tests/server/query.rs,large,False,2024-03-01 17:27:38+00:00,2024-12-20 19:57:19+00:00,False,18,25410581.0,294.10394675925926,1411698.9444444445,16.33910815329218
large,influxdata~influxdb,influxdb3_cache/src/last_cache/cache.rs,large,False,2024-12-05 19:04:25+00:00,2024-12-06 18:53:19+00:00,False,1,85734.0,0.9922916666666667,85734.0,0.9922916666666667
large,influxdata~influxdb,influxdb3_cache/src/last_cache/provider.rs,large,False,2024-12-05 19:04:25+00:00,2024-12-06 18:53:19+00:00,False,1,85734.0,0.9922916666666667,85734.0,0.9922916666666667
large,influxdata~influxdb,influxdb3_cache/src/lib.rs,large,True,2024-11-18 17:28:12+00:00,2024-11-18 17:28:12+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_cache/src/meta_cache/cache.rs,large,False,2024-11-22 15:57:26+00:00,2024-11-27 13:41:46+00:00,False,1,423860.0,4.905787037037037,423860.0,4.905787037037037
large,influxdata~influxdb,influxdb3_cache/src/meta_cache/provider.rs,large,False,2024-11-22 15:57:26+00:00,2024-11-27 13:41:46+00:00,False,1,423860.0,4.905787037037037,423860.0,4.905787037037037
large,influxdata~influxdb,influxdb3_cache/src/meta_cache/table_function.rs,large,True,2024-11-22 15:57:26+00:00,2024-11-22 15:57:26+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_cache/src/parquet_cache/metrics.rs,large,True,2024-12-10 14:32:15+00:00,2024-12-10 14:32:15+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_cache/src/test_helpers.rs,large,True,2024-12-05 19:04:25+00:00,2024-12-05 19:04:25+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_catalog/src/catalog.rs,large,False,2024-08-02 20:04:12+00:00,2024-12-21 21:47:17+00:00,False,33,12188585.0,141.07158564814816,369351.0606060606,4.274896534792369
large,influxdata~influxdb,influxdb3_py_api/src/system_py.rs,large,False,2024-12-13 22:11:38+00:00,2024-12-18 00:38:12+00:00,False,1,354394.0,4.101782407407407,354394.0,4.101782407407407
large,influxdata~influxdb,influxdb3_server/src/http/v1.rs,large,False,2024-03-15 17:38:15+00:00,2024-08-23 18:21:20+00:00,False,6,13912985.0,161.02991898148147,2318830.8333333335,26.838319830246913
large,influxdata~influxdb,influxdb3_server/src/query_executor.rs,large,False,2024-01-08 16:50:59+00:00,2024-12-20 16:02:36+00:00,False,42,29977897.0,346.96640046296295,713759.4523809524,8.26110477292769
large,influxdata~influxdb,influxdb3_server/src/system_tables/parquet_files.rs,large,False,2024-08-08 12:46:26+00:00,2024-11-08 16:08:30+00:00,False,6,7960924.0,92.14032407407407,1326820.6666666667,15.356720679012346
large,influxdata~influxdb,influxdb3_server/src/system_tables/python_call.rs,large,True,2024-12-13 22:11:38+00:00,2024-12-13 22:11:38+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_test_helpers/src/lib.rs,large,True,2024-10-02 18:45:12+00:00,2024-10-02 18:45:12+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_wal/src/create.rs,large,False,2024-11-08 18:15:07+00:00,2024-12-20 23:17:38+00:00,False,4,3646951.0,42.210081018518515,911737.75,10.552520254629629
large,influxdata~influxdb,influxdb3_wal/src/object_store.rs,large,False,2024-08-01 19:04:15+00:00,2024-12-20 23:17:38+00:00,False,17,12197603.0,141.17596064814813,717506.0588235294,8.304468273420479
large,influxdata~influxdb,influxdb3_wal/src/snapshot_tracker.rs,large,False,2024-08-01 19:04:15+00:00,2024-09-12 19:57:30+00:00,False,4,3631995.0,42.03697916666667,907998.75,10.509244791666667
large,influxdata~influxdb,influxdb3_write/src/cache.rs,large,False,2024-04-29 18:34:32+00:00,2024-08-21 18:14:33+00:00,False,2,9848401.0,113.98612268518518,4924200.5,56.99306134259259
large,influxdata~influxdb,influxdb3_write/src/catalog/serialize.rs,large,False,2024-06-04 15:38:43+00:00,2024-08-01 19:04:15+00:00,False,5,5023532.0,58.14273148148148,1004706.4,11.628546296296296
large,influxdata~influxdb,influxdb3_write/src/chunk.rs,large,False,2024-03-12 13:47:32+00:00,2024-04-03 19:13:36+00:00,False,2,1920364.0,22.226435185185185,960182.0,11.113217592592592
large,influxdata~influxdb,influxdb3_write/src/last_cache.rs,large,False,2024-07-09 19:22:04+00:00,2024-07-10 17:45:24+00:00,False,1,80600.0,0.9328703703703703,80600.0,0.9328703703703703
large,influxdata~influxdb,influxdb3_write/src/last_cache/mod.rs,large,False,2024-07-24 15:00:40+00:00,2024-12-03 17:10:26+00:00,False,4,11412586.0,132.09011574074074,2853146.5,33.022528935185186
large,influxdata~influxdb,influxdb3_write/src/persister.rs,large,False,2024-01-08 16:50:59+00:00,2024-12-20 23:17:38+00:00,False,27,30003999.0,347.2685069444444,1111259.2222222222,12.86179655349794
large,influxdata~influxdb,influxdb3_write/src/write_buffer.rs,large,False,2024-01-08 16:50:59+00:00,2024-02-01 00:18:51+00:00,False,2,2014072.0,23.31101851851852,1007036.0,11.65550925925926
large,influxdata~influxdb,influxdb3_write/src/write_buffer/buffer_segment.rs,large,False,2024-02-12 17:36:10+00:00,2024-08-01 19:04:15+00:00,True,19,14779685.0,171.06116898148147,777878.1578947369,9.003219420077972
large,influxdata~influxdb,influxdb3_write/src/write_buffer/flusher.rs,large,False,2024-02-12 17:36:10+00:00,2024-08-01 19:04:15+00:00,True,14,14779685.0,171.06116898148147,1055691.7857142857,12.218654927248677
large,influxdata~influxdb,influxdb3_write/src/write_buffer/loader.rs,large,False,2024-02-29 20:58:19+00:00,2024-08-01 19:04:15+00:00,True,13,13298756.0,153.92078703703703,1022981.2307692308,11.84006054131054
large,influxdata~influxdb,influxdb3_write/src/write_buffer/metrics.rs,large,True,2024-12-20 16:02:36+00:00,2024-12-20 16:02:36+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_write/src/write_buffer/mod.rs,large,False,2024-02-12 17:36:10+00:00,2024-12-20 23:17:38+00:00,False,88,26977288.0,312.23712962962964,306560.0909090909,3.5481492003367006
large,influxdata~influxdb,influxdb3_write/src/write_buffer/persisted_files.rs,large,False,2024-06-27 15:46:03+00:00,2024-11-08 20:50:15+00:00,False,6,11595852.0,134.21125,1932642.0,22.36854166666667
large,influxdata~influxdb,influxdb3_write/src/write_buffer/persister.rs,large,False,2024-06-25 14:10:37+00:00,2024-08-01 19:04:15+00:00,True,2,3214418.0,37.203912037037036,1607209.0,18.601956018518518
large,influxdata~influxdb,influxdb3_write/src/write_buffer/plugins.rs,large,True,2024-12-18 00:38:12+00:00,2024-12-18 00:38:12+00:00,False,0,0.0,0.0,0.0,0.0
large,influxdata~influxdb,influxdb3_write/src/write_buffer/queryable_buffer.rs,large,False,2024-08-01 19:04:15+00:00,2024-12-20 23:17:38+00:00,False,41,12197603.0,141.17596064814813,297502.51219512196,3.4433161133694665
