Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,helix-editor~helix,helix-core/src/auto_pairs.rs,large,False,2021-03-22 03:22:33+00:00,2024-07-31 21:39:46+00:00,False,16,106078633.0,1227.7619560185185,6629914.5625,76.7351222511574
large,helix-editor~helix,helix-core/src/chars.rs,large,False,2021-06-15 01:32:23+00:00,2021-06-20 22:33:02+00:00,False,1,507639.0,5.875451388888889,507639.0,5.875451388888889
large,helix-editor~helix,helix-core/src/commands.rs,large,False,2020-06-07 15:15:39+00:00,2020-09-13 14:40:11+00:00,False,13,8465072.0,97.97537037037037,651159.3846153846,7.536566951566952
large,helix-editor~helix,helix-core/src/date.rs,large,True,2021-12-05 08:22:58+00:00,2021-12-05 08:22:58+00:00,False,0,0.0,0.0,0.0,0.0
large,helix-editor~helix,helix-core/src/diff.rs,large,True,2021-07-02 14:54:50+00:00,2021-07-02 14:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,helix-editor~helix,helix-core/src/doc_formatter.rs,large,False,2023-01-31 17:03:19+00:00,2024-07-15 14:34:14+00:00,False,2,45869455.0,530.8964699074074,22934727.5,265.4482349537037
large,helix-editor~helix,helix-core/src/doc_formatter/test.rs,large,False,2023-01-31 17:03:19+00:00,2024-07-15 14:34:14+00:00,False,3,45869455.0,530.8964699074074,15289818.333333334,176.9654899691358
large,helix-editor~helix,helix-core/src/fuzzy.rs,large,True,2023-08-30 04:26:21+00:00,2023-08-30 04:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,helix-editor~helix,helix-core/src/history.rs,large,False,2020-10-13 14:13:56+00:00,2023-07-27 02:50:19+00:00,False,19,87827783.0,1016.5252662037037,4622514.894736842,53.50132980019493
large,helix-editor~helix,helix-core/src/increment/date_time.rs,large,False,2021-12-05 08:22:58+00:00,2023-01-16 16:15:23+00:00,False,4,35193145.0,407.32806712962963,8798286.25,101.83201678240741
large,helix-editor~helix,helix-core/src/increment/integer.rs,large,False,2023-01-16 16:15:23+00:00,2023-02-09 22:27:08+00:00,False,1,2095905.0,24.25815972222222,2095905.0,24.25815972222222
large,helix-editor~helix,helix-core/src/indent.rs,large,False,2020-10-13 14:13:56+00:00,2024-12-02 14:23:32+00:00,False,45,130550976.0,1511.0066666666667,2901132.8,33.577925925925925
