Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,astral-sh~ruff,build.rs,large,False,2023-01-17 12:44:40+00:00,2023-01-22 18:10:22+00:00,False,1,451542.0,5.226180555555556,451542.0,5.226180555555556
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/00_const.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/00_expr_discard.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/00_expr_var1.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/01_expr_unary.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_attr.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_attr_multiline.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_attr_multiline_assign.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_bin_bool.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_binary.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_bool_op_multiline.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_bool_op_multiline2.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_rel.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_rel_multiple.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/02_expr_subscr.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/03_dict.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/03_dict_ex.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/03_dict_literal_large.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/03_dict_unpack_huge.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
large,astral-sh~ruff,crates/red_knot/resources/test/corpus/03_list.py,large,True,2024-07-26 00:38:08+00:00,2024-07-26 00:38:08+00:00,False,0,0.0,0.0,0.0,0.0
