Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,sharkdp~bat,src/assets/build_assets/acknowledgements.rs,large,False,2021-12-11 13:00:45+00:00,2024-02-24 23:38:11+00:00,False,1,69590246.0,805.442662037037,69590246.0,805.442662037037
large,sharkdp~bat,src/lessopen.rs,large,False,2023-09-02 06:48:26+00:00,2023-09-08 04:25:20+00:00,False,1,509814.0,5.900625,509814.0,5.900625
large,sharkdp~bat,src/nonprintable_notation.rs,large,True,2023-03-14 21:21:30+00:00,2023-03-14 21:21:30+00:00,False,0,0.0,0.0,0.0,0.0
large,sharkdp~bat,src/syntax_mapping/ignored_suffixes.rs,large,False,2021-11-19 16:05:23+00:00,2024-02-24 23:38:11+00:00,False,1,71479968.0,827.3144444444445,71479968.0,827.3144444444445
large,sharkdp~bat,src/vscreen.rs,large,False,2021-12-08 15:06:42+00:00,2024-02-24 23:38:11+00:00,True,5,69841889.0,808.3551967592592,13968377.8,161.67103935185185
large,sharkdp~bat,tests/benchmarks/highlighting-speed-src/numpy_test_multiarray.py,large,True,2021-12-08 11:02:11+00:00,2021-12-08 11:02:11+00:00,False,0,0.0,0.0,0.0,0.0
large,sharkdp~bat,tests/benchmarks/test-src/jquery-3.3.1.js,large,True,2018-05-14 20:20:26+00:00,2018-05-14 20:20:26+00:00,False,0,0.0,0.0,0.0,0.0
large,sharkdp~bat,tests/benchmarks/test-src/jquery-3.3.1.min.js,large,True,2018-05-14 20:20:26+00:00,2018-05-14 20:20:26+00:00,False,0,0.0,0.0,0.0,0.0
large,sharkdp~bat,tests/benchmarks/test-src/jquery.js,large,True,2021-11-23 07:14:49+00:00,2021-11-23 07:14:49+00:00,False,0,0.0,0.0,0.0,0.0
large,sharkdp~bat,tests/benchmarks/test-src/miniz.c,large,True,2018-05-14 20:20:26+00:00,2018-05-14 20:20:26+00:00,False,0,0.0,0.0,0.0,0.0
large,sharkdp~bat,tests/benchmarks/test-src/numpy_test_multiarray.py,large,True,2021-11-23 07:14:49+00:00,2021-11-23 07:14:49+00:00,False,0,0.0,0.0,0.0,0.0
