Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,FuelLabs~fuels-rs,e2e/tests/contracts.rs,large,False,2024-05-14 20:56:41+00:00,2024-10-24 12:24:39+00:00,False,13,14052478.0,162.6444212962963,1080959.8461538462,12.511109330484329
large,FuelLabs~fuels-rs,e2e/tests/logs.rs,large,False,2024-05-14 20:56:41+00:00,2024-12-06 11:06:25+00:00,False,5,17762984.0,205.59009259259258,3552596.8,41.11801851851852
large,FuelLabs~fuels-rs,e2e/tests/types_contracts.rs,large,False,2024-05-14 20:56:41+00:00,2024-10-24 12:24:39+00:00,False,5,14052478.0,162.6444212962963,2810495.6,32.52888425925926
large,FuelLabs~fuels-rs,packages/fuels-core/src/types/param_types.rs,large,False,2023-05-31 14:18:41+00:00,2024-05-07 21:19:17+00:00,False,15,29574036.0,342.2920833333333,1971602.4,22.81947222222222
large,FuelLabs~fuels-rs,packages/fuels/tests/contracts.rs,large,False,2022-10-18 16:49:44+00:00,2024-05-08 13:09:57+00:00,False,80,49062013.0,567.8473726851852,613275.1625,7.098092158564815
large,FuelLabs~fuels-rs,packages/fuels/tests/types.rs,large,False,2022-10-18 16:49:44+00:00,2023-03-22 21:29:47+00:00,False,15,13408803.0,155.19447916666667,893920.2,10.346298611111111
large,FuelLabs~fuels-rs,packages/fuels/tests/types_contracts.rs,large,False,2023-03-23 20:43:43+00:00,2024-05-04 12:05:34+00:00,False,29,35220111.0,407.6401736111111,1214486.5862068965,14.056557710727969
small,FuelLabs~fuels-rs,e2e/build.rs,small,False,2024-05-30 10:29:03+00:00,2024-06-18 21:04:48+00:00,False,2,1679745.0,19.441493055555554,839872.5,9.720746527777777
small,FuelLabs~fuels-rs,e2e/tests/bindings.rs,small,False,2024-05-14 20:56:41+00:00,2024-10-24 12:24:39+00:00,False,5,14052478.0,162.6444212962963,2810495.6,32.52888425925926
small,FuelLabs~fuels-rs,e2e/tests/configurables.rs,small,False,2024-05-14 20:56:41+00:00,2024-10-24 12:24:39+00:00,False,3,14052478.0,162.6444212962963,4684159.333333333,54.21480709876543
small,FuelLabs~fuels-rs,e2e/tests/debug_utils.rs,small,True,2024-12-12 09:42:25+00:00,2024-12-12 09:42:25+00:00,False,0,0.0,0.0,0.0,0.0
small,FuelLabs~fuels-rs,e2e/tests/from_token.rs,small,False,2024-05-14 20:56:41+00:00,2024-07-26 17:02:45+00:00,False,1,6293164.0,72.8375462962963,6293164.0,72.8375462962963
small,FuelLabs~fuels-rs,e2e/tests/imports.rs,small,True,2024-05-14 20:56:41+00:00,2024-05-14 20:56:41+00:00,False,0,0.0,0.0,0.0,0.0
small,FuelLabs~fuels-rs,e2e/tests/predicates.rs,small,False,2024-05-14 20:56:41+00:00,2024-10-24 12:24:39+00:00,False,4,14052478.0,162.6444212962963,3513119.5,40.66110532407407
small,FuelLabs~fuels-rs,e2e/tests/providers.rs,small,False,2024-05-14 20:56:41+00:00,2024-12-06 10:51:29+00:00,False,21,17762088.0,205.57972222222222,845813.7142857143,9.789510582010582
small,FuelLabs~fuels-rs,e2e/tests/scripts.rs,small,False,2024-05-14 20:56:41+00:00,2024-10-24 12:24:39+00:00,False,6,14052478.0,162.6444212962963,2342079.6666666665,27.107403549382713
small,FuelLabs~fuels-rs,e2e/tests/storage.rs,small,False,2024-05-14 20:56:41+00:00,2024-10-24 12:24:39+00:00,False,2,14052478.0,162.6444212962963,7026239.0,81.32221064814814
small,FuelLabs~fuels-rs,e2e/tests/types_predicates.rs,small,False,2024-05-14 20:56:41+00:00,2024-08-09 20:36:52+00:00,False,3,7515611.0,86.98623842592593,2505203.6666666665,28.995412808641976
small,FuelLabs~fuels-rs,e2e/tests/types_scripts.rs,small,False,2024-05-14 20:56:41+00:00,2024-07-02 11:59:49+00:00,False,1,4201388.0,48.627175925925926,4201388.0,48.627175925925926
small,FuelLabs~fuels-rs,e2e/tests/wallets.rs,small,False,2024-05-14 20:56:41+00:00,2024-06-20 20:02:07+00:00,False,3,3193526.0,36.962106481481484,1064508.6666666667,12.320702160493829
small,FuelLabs~fuels-rs,examples/contracts/src/lib.rs,small,False,2022-06-16 00:14:42+00:00,2024-10-01 12:53:59+00:00,False,29,72448757.0,838.5272800925926,2498233.0,28.914733796296296
small,FuelLabs~fuels-rs,examples/cookbook/src/lib.rs,small,False,2022-08-22 15:08:37+00:00,2024-06-13 14:55:18+00:00,False,8,57109601.0,660.9907523148148,7138700.125,82.62384403935185
small,FuelLabs~fuels-rs,examples/debugging/src/lib.rs,small,False,2022-10-26 21:48:01+00:00,2024-04-15 14:41:35+00:00,False,5,46371214.0,536.7038657407408,9274242.8,107.34077314814814
small,FuelLabs~fuels-rs,examples/predicates/src/lib.rs,small,False,2022-09-08 10:59:20+00:00,2023-03-23 20:43:43+00:00,False,1,16969463.0,196.40582175925925,16969463.0,196.40582175925925
small,FuelLabs~fuels-rs,examples/providers/src/lib.rs,small,False,2022-09-05 22:44:00+00:00,2024-08-05 12:55:52+00:00,False,9,60444712.0,699.5915740740741,6716079.111111111,77.73239711934156
small,FuelLabs~fuels-rs,examples/rust_bindings/src/lib.rs,small,True,2023-09-12 20:36:35+00:00,2023-09-12 20:36:35+00:00,False,0,0.0,0.0,0.0,0.0
small,FuelLabs~fuels-rs,examples/rust_bindings/src/rust_bindings_formatted.rs,small,False,2022-06-17 13:47:07+00:00,2024-06-18 21:04:48+00:00,False,12,63271061.0,732.3039467592592,5272588.416666667,61.02532889660494
small,FuelLabs~fuels-rs,examples/wallets/src/lib.rs,small,False,2022-06-17 13:47:07+00:00,2024-06-20 20:02:07+00:00,False,5,63440100.0,734.2604166666666,12688020.0,146.85208333333333
small,FuelLabs~fuels-rs,fuels-abi-cli/src/main.rs,small,False,2021-11-10 00:29:43+00:00,2022-03-09 19:48:00+00:00,False,3,10351097.0,119.80436342592593,3450365.6666666665,39.93478780864198
small,FuelLabs~fuels-rs,fuels-abigen-macro/tests/harness.rs,small,False,2021-11-10 00:29:43+00:00,2022-04-03 18:09:40+00:00,False,10,12505197.0,144.73607638888888,1250519.7,14.473607638888888
small,FuelLabs~fuels-rs,fuels-contract/src/contract.rs,small,False,2022-01-28 00:13:45+00:00,2022-04-03 18:09:40+00:00,False,5,5680555.0,65.74716435185185,1136111.0,13.14943287037037
small,FuelLabs~fuels-rs,fuels-contract/src/errors.rs,small,True,2022-03-17 20:54:50+00:00,2022-03-17 20:54:50+00:00,False,0,0.0,0.0,0.0,0.0
