Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rust-lang~rust,codeless/server/src/caps.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 18:13:39+00:00,False,1,21956.0,0.2541203703703704,21956.0,0.2541203703703704
large,rust-lang~rust,codeless/server/src/dispatch.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 19:23:17+00:00,False,2,26134.0,0.30247685185185186,13067.0,0.15123842592592593
large,rust-lang~rust,codeless/server/src/handlers.rs,large,False,2018-08-10 18:13:39+00:00,2018-08-10 19:23:17+00:00,False,1,4178.0,0.04835648148148148,4178.0,0.04835648148148148
large,rust-lang~rust,codeless/server/src/io.rs,large,True,2018-08-10 12:07:43+00:00,2018-08-10 12:07:43+00:00,False,0,0.0,0.0,0.0,0.0
large,rust-lang~rust,codeless/server/src/main.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 19:23:17+00:00,False,2,26134.0,0.30247685185185186,13067.0,0.15123842592592593
large,rust-lang~rust,codeless/server/src/req.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 19:23:17+00:00,False,2,26134.0,0.30247685185185186,13067.0,0.15123842592592593
large,rust-lang~rust,codeless/src/extension.ts,large,False,2018-08-10 12:07:43+00:00,2018-08-10 21:55:32+00:00,False,2,35269.0,0.4082060185185185,17634.5,0.20410300925925925
large,rust-lang~rust,compiler/rustc_abi/src/callconv.rs,large,False,2024-10-12 00:41:52+00:00,2024-12-18 10:01:54+00:00,False,2,5822402.0,67.38891203703703,2911201.0,33.694456018518515
large,rust-lang~rust,compiler/rustc_abi/src/lib.rs,large,False,2022-11-30 17:43:54+00:00,2024-12-18 10:01:54+00:00,False,29,64685880.0,748.6791666666667,2230547.5862068967,25.816522988505746
large,rust-lang~rust,compiler/rustc_abi/src/tests.rs,large,True,2024-04-30 23:55:22+00:00,2024-04-30 23:55:22+00:00,False,0,0.0,0.0,0.0,0.0
large,rust-lang~rust,compiler/rustc_apfloat/src/ieee.rs,large,False,2021-03-26 16:32:31+00:00,2022-12-10 17:45:34+00:00,False,4,53917983.0,624.0507291666667,13479495.75,156.01268229166666
large,rust-lang~rust,compiler/rustc_apfloat/tests/ieee.rs,large,False,2020-08-30 15:45:07+00:00,2021-06-23 20:26:46+00:00,False,2,25677699.0,297.1955902777778,12838849.5,148.5977951388889
large,rust-lang~rust,compiler/rustc_ast/src/ast.rs,large,False,2020-08-30 15:45:07+00:00,2024-12-18 02:38:53+00:00,False,383,135687226.0,1570.4540046296297,354274.7415143603,4.100402100860652
large,rust-lang~rust,compiler/rustc_ast/src/ast_like.rs,large,False,2021-02-27 05:14:13+00:00,2022-05-11 09:43:27+00:00,True,8,37859354.0,438.18696759259257,4732419.25,54.77337094907407
large,rust-lang~rust,compiler/rustc_ast/src/ast_traits.rs,large,False,2022-05-11 09:43:27+00:00,2024-09-09 11:32:22+00:00,False,10,73619335.0,852.0756365740741,7361933.5,85.2075636574074
large,rust-lang~rust,compiler/rustc_ast/src/expand/autodiff_attrs.rs,large,True,2024-10-11 17:13:31+00:00,2024-10-11 17:13:31+00:00,False,0,0.0,0.0,0.0,0.0
large,rust-lang~rust,compiler/rustc_ast/src/expand/typetree.rs,large,True,2024-10-11 17:13:31+00:00,2024-10-11 17:13:31+00:00,False,0,0.0,0.0,0.0,0.0
large,rust-lang~rust,compiler/rustc_ast/src/mut_visit.rs,large,False,2020-08-30 15:45:07+00:00,2024-12-18 02:38:53+00:00,False,228,135687226.0,1570.4540046296297,595119.4122807018,6.8879561606562705
large,rust-lang~rust,compiler/rustc_ast/src/util/case.rs,large,True,2022-10-01 10:13:02+00:00,2022-10-01 10:13:02+00:00,False,0,0.0,0.0,0.0,0.0
large,rust-lang~rust,compiler/rustc_ast_ir/src/lib.rs,large,False,2024-02-27 18:11:23+00:00,2024-04-10 16:51:09+00:00,False,2,3710386.0,42.94428240740741,1855193.0,21.472141203703703
large,rust-lang~rust,compiler/rustc_ast_ir/src/visit.rs,large,True,2024-03-05 17:38:03+00:00,2024-03-05 17:38:03+00:00,False,0,0.0,0.0,0.0,0.0
large,rust-lang~rust,compiler/rustc_ast_lowering/src/block.rs,large,False,2021-08-31 01:17:45+00:00,2024-12-14 03:21:24+00:00,False,16,103773819.0,1201.0858680555555,6485863.6875,75.06786675347222
