Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,rust-lang~rust,codeless/server/src/caps.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 18:13:39+00:00,False,2,21956.0,0.2541203703703704,10978.0,1.4706039951989028e-06
large,rust-lang~rust,codeless/server/src/dispatch.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 19:23:17+00:00,False,3,26134.0,0.30247685185185186,8711.333333333334,1.1669631630086877e-06
large,rust-lang~rust,codeless/server/src/handlers.rs,large,False,2018-08-10 18:13:39+00:00,2018-08-10 19:23:17+00:00,False,2,4178.0,0.04835648148148148,2089.0,2.7984074931412896e-07
large,rust-lang~rust,codeless/server/src/io.rs,large,True,2018-08-10 12:07:43+00:00,2018-08-10 12:07:43+00:00,False,1,0.0,0.0,0.0,0.0
large,rust-lang~rust,codeless/server/src/main.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 19:23:17+00:00,False,3,26134.0,0.30247685185185186,8711.333333333334,1.1669631630086877e-06
large,rust-lang~rust,codeless/server/src/req.rs,large,False,2018-08-10 12:07:43+00:00,2018-08-10 19:23:17+00:00,False,3,26134.0,0.30247685185185186,8711.333333333334,1.1669631630086877e-06
large,rust-lang~rust,codeless/src/extension.ts,large,False,2018-08-10 12:07:43+00:00,2018-08-10 21:55:32+00:00,False,3,35269.0,0.4082060185185185,11756.333333333334,1.5748688986053954e-06
large,rust-lang~rust,compiler/rustc_abi/src/callconv.rs,large,False,2024-10-12 00:41:52+00:00,2024-12-18 10:01:54+00:00,False,3,5822402.0,67.38891203703703,1940800.6666666667,0.00025998808656264286
large,rust-lang~rust,compiler/rustc_abi/src/tests.rs,large,True,2024-04-30 23:55:22+00:00,2024-04-30 23:55:22+00:00,False,1,0.0,0.0,0.0,0.0
large,rust-lang~rust,compiler/rustc_ast/src/ast_like.rs,large,False,2021-02-27 05:14:13+00:00,2022-03-27 23:03:02+00:00,False,8,34019329.0,393.7422337962963,4252416.125,0.0005696502225062157
