Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,firecracker-microvm~firecracker,api_server/src/http_service.rs,large,False,2018-05-11 12:17:39+00:00,2019-09-27 21:35:37+00:00,False,15,43579078.0,504.38747685185183,2905271.8666666667,33.625831790123456
large,firecracker-microvm~firecracker,devices/src/virtio/net.rs,large,False,2017-12-27 11:45:32+00:00,2019-11-28 09:30:07+00:00,False,73,60558275.0,700.9059606481482,829565.4109589041,9.601451515728057
large,firecracker-microvm~firecracker,dumbo/src/pdu/udp.rs,large,True,2019-11-06 10:35:29+00:00,2019-11-06 10:35:29+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,kvm_gen/src/x86/bindings.rs,large,True,2018-12-04 23:59:51+00:00,2018-12-04 23:59:51+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,kvm_sys/src/x86/bindings.rs,large,True,2018-11-20 12:57:04+00:00,2018-11-20 12:57:04+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,net_gen/src/iff.rs,large,True,2018-12-04 23:59:51+00:00,2018-12-04 23:59:51+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,net_sys/src/iff.rs,large,True,2018-11-20 12:57:04+00:00,2018-11-20 12:57:04+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,src/acpi-tables/src/aml.rs,large,False,2024-03-25 12:04:56+00:00,2024-12-11 12:12:36+00:00,False,5,22550860.0,261.00532407407405,4510172.0,52.20106481481481
large,firecracker-microvm~firecracker,src/acpi-tables/src/dsdt.rs,large,True,2024-03-25 12:04:56+00:00,2024-03-25 12:04:56+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,src/acpi-tables/src/fadt.rs,large,True,2024-03-25 12:04:56+00:00,2024-03-25 12:04:56+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,src/acpi-tables/src/lib.rs,large,True,2024-03-25 12:04:56+00:00,2024-03-25 12:04:56+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,src/acpi-tables/src/madt.rs,large,True,2024-03-25 12:04:56+00:00,2024-03-25 12:04:56+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,src/acpi-tables/src/rsdp.rs,large,True,2024-03-25 12:04:56+00:00,2024-03-25 12:04:56+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,src/acpi-tables/src/xsdt.rs,large,True,2024-03-25 12:04:56+00:00,2024-03-25 12:04:56+00:00,False,0,0.0,0.0,0.0,0.0
large,firecracker-microvm~firecracker,src/devices/src/virtio/net.rs,large,False,2019-12-04 13:26:20+00:00,2020-02-27 09:00:52+00:00,False,11,7328072.0,84.81564814814814,666188.3636363636,7.710513468013468
large,firecracker-microvm~firecracker,src/devices/src/virtio/net/device.rs,large,False,2020-02-27 09:00:52+00:00,2023-05-16 15:31:50+00:00,False,80,101457058.0,1174.2715046296296,1268213.225,14.67839380787037
large,firecracker-microvm~firecracker,src/devices/src/virtio/net/persist.rs,large,False,2020-04-23 15:31:05+00:00,2023-01-25 16:02:11+00:00,False,8,87006666.0,1007.0215972222222,10875833.25,125.87769965277778
large,firecracker-microvm~firecracker,src/devices/src/virtio/net/test_utils.rs,large,False,2020-10-12 09:30:40+00:00,2023-01-25 16:02:11+00:00,False,12,72167491.0,835.2718865740741,6013957.583333333,69.60599054783951
large,firecracker-microvm~firecracker,src/io_uring/src/bindings.rs,large,False,2022-01-05 16:13:46+00:00,2022-11-09 10:04:01+00:00,False,5,26589015.0,307.74322916666665,5317803.0,61.54864583333333
large,firecracker-microvm~firecracker,src/net_gen/src/iff.rs,large,False,2019-11-29 12:44:48+00:00,2023-06-28 13:33:48+00:00,False,5,112927740.0,1307.0340277777777,22585548.0,261.40680555555554
large,firecracker-microvm~firecracker,src/vm-memory/src/mmap.rs,large,False,2020-01-08 19:14:06+00:00,2021-05-25 08:32:22+00:00,False,1,43420696.0,502.55435185185183,43420696.0,502.55435185185183
large,firecracker-microvm~firecracker,src/vmm/src/devices/virtio/net/device.rs,large,False,2023-06-23 09:49:52+00:00,2024-12-11 12:12:36+00:00,False,42,46405364.0,537.0991203703703,1104889.619047619,12.788074294532626
large,firecracker-microvm~firecracker,src/vmm/src/devices/virtio/net/gen/iff.rs,large,False,2023-10-13 15:37:21+00:00,2024-08-14 10:01:50+00:00,False,3,26418269.0,305.7670023148148,8806089.666666666,101.92233410493827
large,firecracker-microvm~firecracker,src/vmm/src/io_uring/bindings.rs,large,False,2023-05-18 13:48:31+00:00,2024-08-14 10:01:50+00:00,False,4,39211999.0,453.8425810185185,9802999.75,113.46064525462963
