Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,sharkdp~fd,tests/tests.rs,large,False,2017-10-04 21:19:30+00:00,2024-10-06 16:34:41+00:00,False,150,221080511.0,2558.802210648148,1473870.0733333332,17.058681404320986
small,sharkdp~fd,build.rs,small,False,2017-10-04 16:00:25+00:00,2024-10-06 16:33:58+00:00,False,27,221099613.0,2559.023298611111,8188874.555555556,94.7786406893004
small,sharkdp~fd,src/app.rs,small,False,2017-10-04 16:00:25+00:00,2022-10-08 06:41:33+00:00,True,70,158078468.0,1829.6118981481482,2258263.8285714285,26.13731283068783
small,sharkdp~fd,src/bin/main.rs,small,False,2017-06-01 20:46:15+00:00,2017-06-03 21:28:41+00:00,False,2,175346.0,2.0294675925925927,87673.0,1.0147337962962963
small,sharkdp~fd,src/cli.rs,small,False,2022-10-08 06:41:33+00:00,2024-10-02 16:22:01+00:00,False,63,62674828.0,725.4031018518518,994838.5396825396,11.514334950029394
small,sharkdp~fd,src/config.rs,small,False,2021-10-12 16:49:07+00:00,2024-07-22 14:02:08+00:00,False,10,87599581.0,1013.8840393518518,8759958.1,101.38840393518518
small,sharkdp~fd,src/dir_entry.rs,small,False,2021-12-11 13:43:52+00:00,2024-03-08 18:46:24+00:00,False,9,70693352.0,818.2100925925926,7854816.888888889,90.91223251028806
small,sharkdp~fd,src/entry.rs,small,True,2021-12-11 13:42:07+00:00,2021-12-11 13:42:07+00:00,False,0,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/error.rs,small,False,2020-04-03 20:36:32+00:00,2020-04-03 20:36:32+00:00,False,1,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/exec/command.rs,small,False,2017-10-14 16:24:17+00:00,2024-10-06 16:33:58+00:00,False,24,220234181.0,2549.006724537037,9176424.208333334,106.20861352237654
small,sharkdp~fd,src/exec/input.rs,small,False,2017-10-20 22:29:46+00:00,2024-04-15 02:36:10+00:00,False,14,204609984.0,2368.1711111111113,14614998.857142856,169.1550793650794
small,sharkdp~fd,src/exec/job.rs,small,False,2017-10-14 16:24:17+00:00,2023-11-28 20:51:33+00:00,False,51,193206436.0,2236.185601851852,3788361.4901960786,43.84677650689906
small,sharkdp~fd,src/exec/mod.rs,small,False,2017-10-14 16:24:17+00:00,2023-10-21 20:16:15+00:00,False,44,189921118.0,2198.161087962963,4316389.045454546,49.95820654461279
small,sharkdp~fd,src/exec/paths.rs,small,False,2017-10-14 16:24:17+00:00,2017-10-20 22:29:46+00:00,True,2,540329.0,6.253807870370371,270164.5,3.1269039351851853
small,sharkdp~fd,src/exec/ticket.rs,small,False,2017-10-14 20:42:47+00:00,2017-11-15 22:18:36+00:00,True,6,2770549.0,32.06653935185185,461758.1666666667,5.344423225308642
small,sharkdp~fd,src/exec/token.rs,small,False,2017-10-14 20:42:47+00:00,2024-05-08 04:52:49+00:00,True,10,207130202.0,2397.340300925926,20713020.2,239.7340300925926
small,sharkdp~fd,src/exit_codes.rs,small,False,2018-01-03 08:26:11+00:00,2022-09-11 19:29:43+00:00,False,13,147956612.0,1712.460787037037,11381277.846153846,131.72775284900285
small,sharkdp~fd,src/fd.rs,small,False,2017-06-01 20:46:15+00:00,2017-06-05 09:56:39+00:00,True,1,306624.0,3.548888888888889,306624.0,3.548888888888889
small,sharkdp~fd,src/filesystem.rs,small,False,2020-04-03 20:36:32+00:00,2024-04-28 21:30:44+00:00,False,19,128393652.0,1486.037638888889,6757560.631578947,78.21250730994153
small,sharkdp~fd,src/filetypes.rs,small,False,2020-04-03 20:36:32+00:00,2023-10-21 11:56:33+00:00,False,10,111943201.0,1295.638900462963,11194320.1,129.5638900462963
small,sharkdp~fd,src/filter/mod.rs,small,True,2020-05-18 19:11:33+00:00,2020-05-18 19:11:33+00:00,False,0,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/filter/owner.rs,small,False,2020-05-18 19:11:33+00:00,2022-11-03 05:26:02+00:00,False,2,77624069.0,898.426724537037,38812034.5,449.2133622685185
small,sharkdp~fd,src/filter/size.rs,small,False,2020-04-03 20:36:32+00:00,2023-06-08 06:05:00+00:00,False,8,100258108.0,1160.3947685185185,12532263.5,145.0493460648148
small,sharkdp~fd,src/filter/time.rs,small,False,2020-04-03 20:36:32+00:00,2024-10-06 16:33:58+00:00,False,2,142286246.0,1646.831550925926,71143123.0,823.415775462963
small,sharkdp~fd,src/fmt/input.rs,small,True,2024-05-08 04:52:49+00:00,2024-05-08 04:52:49+00:00,False,0,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/fmt/mod.rs,small,True,2024-05-08 04:52:49+00:00,2024-05-08 04:52:49+00:00,False,0,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/fnd.cpp,small,True,2017-05-12 09:50:54+00:00,2017-05-12 09:50:54+00:00,False,0,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/fshelper/mod.rs,small,False,2017-06-05 14:25:13+00:00,2020-02-28 19:42:14+00:00,False,5,86246221.0,998.2201504629629,17249244.2,199.64403009259257
small,sharkdp~fd,src/hyperlink.rs,small,False,2024-06-09 05:38:57+00:00,2024-10-06 16:33:58+00:00,False,1,10320901.0,119.45487268518518,10320901.0,119.45487268518518
small,sharkdp~fd,src/internal.rs,small,False,2017-10-11 06:21:09+00:00,2018-10-12 17:14:19+00:00,True,35,31661590.0,366.45358796296296,904616.8571428572,10.470102513227513
small,sharkdp~fd,src/internal/file_types.rs,small,True,2018-10-12 17:14:19+00:00,2018-10-12 17:14:19+00:00,False,0,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/internal/filter/size.rs,small,False,2018-10-12 17:14:19+00:00,2019-09-23 18:23:11+00:00,False,4,29898532.0,346.0478240740741,7474633.0,86.51195601851852
small,sharkdp~fd,src/internal/filter/time.rs,small,False,2018-10-12 17:14:19+00:00,2019-09-15 08:48:29+00:00,False,1,29172850.0,337.64872685185185,29172850.0,337.64872685185185
small,sharkdp~fd,src/internal/mod.rs,small,False,2018-10-12 17:14:19+00:00,2020-04-03 20:36:32+00:00,True,10,46581733.0,539.1404282407408,4658173.3,53.91404282407408
small,sharkdp~fd,src/internal/opts.rs,small,False,2018-10-12 17:14:19+00:00,2020-04-03 20:36:32+00:00,False,11,46581733.0,539.1404282407408,4234703.0,49.012766203703706
small,sharkdp~fd,src/lscolors/mod.rs,small,False,2017-06-01 20:46:15+00:00,2018-12-14 22:20:18+00:00,True,9,48476043.0,561.0653125,5386227.0,62.34059027777778
small,sharkdp~fd,src/main.rs,small,False,2017-05-12 09:50:54+00:00,2024-10-06 16:33:58+00:00,False,278,233649784.0,2704.2799074074073,840466.8489208634,9.727625566213696
small,sharkdp~fd,src/options.rs,small,False,2020-04-03 20:36:32+00:00,2021-08-14 15:57:01+00:00,False,8,43010429.0,497.8058912037037,5376303.625,62.225736400462964
small,sharkdp~fd,src/output.rs,small,False,2017-10-11 06:21:09+00:00,2024-10-06 16:33:58+00:00,False,64,220529569.0,2552.4255671296296,3445774.515625,39.88164948640046
small,sharkdp~fd,src/regex_helper.rs,small,False,2020-04-03 20:36:32+00:00,2024-09-23 07:42:58+00:00,False,6,141131186.0,1633.4628009259259,23521864.333333332,272.243800154321
small,sharkdp~fd,src/utils.rs,small,False,2018-02-10 13:18:37+00:00,2018-02-10 13:18:37+00:00,True,1,0.0,0.0,0.0,0.0
small,sharkdp~fd,src/walk.rs,small,False,2017-10-11 06:21:09+00:00,2024-10-06 16:33:58+00:00,False,118,220529569.0,2552.4255671296296,1868894.652542373,21.630725145166352
small,sharkdp~fd,src/windows.rs,small,False,2017-10-26 19:59:12+00:00,2018-03-12 22:19:20+00:00,True,2,11845208.0,137.0973148148148,5922604.0,68.5486574074074
small,sharkdp~fd,tests/testenv/mod.rs,small,False,2017-10-04 21:19:30+00:00,2024-10-06 16:33:58+00:00,False,38,221080468.0,2558.801712962963,5817907.052631579,67.33688718323587
small,sharkdp~fd,win/src/lib.rs,small,False,2017-10-20 22:33:49+00:00,2017-10-22 08:36:42+00:00,False,1,122573.0,1.4186689814814815,122573.0,1.4186689814814815
