Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nushell~nushell,crates/nu-cli/src/completions/directory_completions.rs,large,False,2022-04-22 20:18:51+00:00,2024-05-03 11:33:09+00:00,False,5,64077258.0,741.6349305555556,12815451.6,148.32698611111113
large,nushell~nushell,crates/nu-cli/src/completions/dotnu_completions.rs,large,False,2022-04-18 12:59:13+00:00,2024-05-03 11:33:09+00:00,False,4,64449236.0,745.9402314814815,16112309.0,186.48505787037038
large,nushell~nushell,crates/nu-cli/src/default_context.rs,large,False,2021-08-10 18:51:08+00:00,2021-09-02 18:21:37+00:00,False,4,1985429.0,22.979502314814816,496357.25,5.744875578703704
large,nushell~nushell,crates/nu-cmd-dataframe/src/dataframe/eager/schema.rs,large,False,2024-01-29 19:26:04+00:00,2024-02-18 12:20:22+00:00,False,2,1702458.0,19.704375,851229.0,9.8521875
large,nushell~nushell,crates/nu-cmd-dataframe/src/dataframe/expressions/datepart.rs,large,False,2023-05-30 14:41:18+00:00,2024-03-26 21:17:30+00:00,False,5,26030172.0,301.2751388888889,5206034.4,60.25502777777778
large,nushell~nushell,crates/nu-cmd-dataframe/src/dataframe/lazy/explode.rs,large,False,2023-08-15 11:54:37+00:00,2024-03-26 21:17:30+00:00,False,2,19387373.0,224.39089120370372,9693686.5,112.19544560185186
large,nushell~nushell,crates/nu-cmd-dataframe/src/dataframe/lazy/flatten.rs,large,False,2023-08-15 11:54:37+00:00,2024-01-29 19:26:04+00:00,False,1,14455887.0,167.31350694444444,14455887.0,167.31350694444444
large,nushell~nushell,crates/nu-cmd-dataframe/src/dataframe/values/nu_dataframe/conversion.rs,large,False,2023-05-19 17:56:08+00:00,2024-03-26 21:17:30+00:00,False,21,26968882.0,312.139837962963,1284232.4761904762,14.863801807760142
large,nushell~nushell,crates/nu-cmd-dataframe/src/dataframe/values/nu_schema.rs,large,False,2024-01-29 19:26:04+00:00,2024-03-26 21:17:30+00:00,False,4,4931486.0,57.07738425925926,1232871.5,14.269346064814815
large,nushell~nushell,crates/nu-cmd-lang/src/core_commands/export_const.rs,large,False,2023-07-31 23:09:52+00:00,2024-08-22 10:02:08+00:00,False,3,33475936.0,387.45296296296294,11158645.333333334,129.15098765432097
