Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,FuelLabs~fuel-core,benches/benches-outputs/src/test_gas_costs_output.rs,large,True,2023-01-21 01:44:09+00:00,2023-01-21 01:44:09+00:00,False,0,0.0,0.0,0.0,0.0
large,FuelLabs~fuel-core,benches/src/bin/collect.rs,large,False,2023-01-21 01:44:09+00:00,2024-08-01 18:44:08+00:00,False,7,48272399.0,558.7083217592592,6896057.0,79.81547453703703
large,FuelLabs~fuel-core,crates/chain-config/src/config/consensus.rs,large,False,2023-01-24 09:00:09+00:00,2024-03-05 23:17:52+00:00,False,2,35129863.0,406.5956365740741,17564931.5,203.29781828703705
large,FuelLabs~fuel-core,crates/chain-config/src/config/contract_balance.rs,large,False,2024-03-05 23:17:52+00:00,2024-03-29 10:37:47+00:00,True,1,2027995.0,23.472164351851852,2027995.0,23.472164351851852
large,FuelLabs~fuel-core,crates/chain-config/src/config/contract_state.rs,large,False,2024-03-05 23:17:52+00:00,2024-03-29 10:37:47+00:00,True,1,2027995.0,23.472164351851852,2027995.0,23.472164351851852
large,FuelLabs~fuel-core,crates/chain-config/src/config/randomize.rs,large,False,2024-03-29 10:37:47+00:00,2024-08-01 18:44:08+00:00,False,2,10829181.0,125.33774305555555,5414590.5,62.668871527777775
large,FuelLabs~fuel-core,crates/chain-config/src/config/snapshot_metadata.rs,large,False,2024-03-05 23:17:52+00:00,2024-04-17 19:28:55+00:00,False,2,3701463.0,42.841006944444445,1850731.5,21.420503472222222
large,FuelLabs~fuel-core,crates/chain-config/src/config/state/parquet.rs,large,False,2024-03-05 23:17:52+00:00,2024-03-29 10:37:47+00:00,False,2,2027995.0,23.472164351851852,1013997.5,11.736082175925926
large,FuelLabs~fuel-core,crates/chain-config/src/config/state/parquet/decode.rs,large,False,2024-03-05 23:17:52+00:00,2024-03-29 10:37:47+00:00,False,1,2027995.0,23.472164351851852,2027995.0,23.472164351851852
large,FuelLabs~fuel-core,crates/chain-config/src/config/state/parquet/encode.rs,large,False,2024-03-05 23:17:52+00:00,2024-05-29 22:24:52+00:00,False,2,7340820.0,84.96319444444444,3670410.0,42.48159722222222
