Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,bevyengine~bevy,benches/benches/bevy_ecs/components/add_remove_very_big_table.rs,large,True,2024-09-16 22:52:05+00:00,2024-09-16 22:52:05+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,benches/benches/bevy_ecs/empty_archetypes.rs,large,False,2022-10-24 13:22:05+00:00,2023-08-28 20:44:48+00:00,False,3,26637763.0,308.30744212962964,8879254.333333334,102.76914737654322
large,bevyengine~bevy,benches/benches/bevy_ecs/entity_cloning.rs,large,True,2024-12-18 20:03:39+00:00,2024-12-18 20:03:39+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,benches/benches/bevy_ecs/fragmentation/mod.rs,large,True,2024-08-15 14:07:20+00:00,2024-08-15 14:07:20+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,benches/benches/bevy_ecs/iteration/iter_simple_foreach_hybrid.rs,large,False,2024-08-02 21:18:15+00:00,2024-09-03 23:41:10+00:00,False,1,2773375.0,32.09924768518518,2773375.0,32.09924768518518
large,bevyengine~bevy,benches/benches/bevy_ecs/iteration/par_iter_simple.rs,large,False,2024-04-04 07:09:26+00:00,2024-09-27 00:59:59+00:00,False,1,15184233.0,175.7434375,15184233.0,175.7434375
large,bevyengine~bevy,benches/benches/bevy_ecs/iteration/par_iter_simple_foreach_hybrid.rs,large,True,2024-09-03 23:41:10+00:00,2024-09-03 23:41:10+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,benches/benches/bevy_ecs/observers/propagation.rs,large,False,2024-07-15 13:39:41+00:00,2024-10-09 15:39:29+00:00,False,3,7437588.0,86.08319444444444,2479196.0,28.69439814814815
large,bevyengine~bevy,benches/benches/bevy_ecs/world/spawn.rs,large,False,2022-09-23 19:55:54+00:00,2024-09-27 00:59:59+00:00,False,1,63435845.0,734.2111689814815,63435845.0,734.2111689814815
large,bevyengine~bevy,bevy_core/src/transform/mod.rs,large,True,2020-04-06 21:20:53+00:00,2020-04-06 21:20:53+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,bevy_ui/src/entity.rs,large,True,2020-04-06 21:20:53+00:00,2020-04-06 21:20:53+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_animation/src/animation_curves.rs,large,False,2024-09-30 19:56:55+00:00,2024-12-19 02:45:16+00:00,False,4,6850101.0,79.28357638888889,1712525.25,19.820894097222222
large,bevyengine~bevy,crates/bevy_animation/src/gltf_curves.rs,large,False,2024-09-30 19:56:55+00:00,2024-12-06 17:03:55+00:00,False,1,5778420.0,66.87986111111111,5778420.0,66.87986111111111
large,bevyengine~bevy,crates/bevy_animation/src/graph.rs,large,False,2024-03-07 20:22:42+00:00,2024-12-10 19:45:50+00:00,False,6,24016988.0,277.97439814814817,4002831.3333333335,46.3290663580247
large,bevyengine~bevy,crates/bevy_animation/src/keyframes.rs,large,False,2024-09-23 17:14:12+00:00,2024-09-30 19:56:55+00:00,True,3,614563.0,7.112997685185185,204854.33333333334,2.370999228395062
large,bevyengine~bevy,crates/bevy_animation/src/transition.rs,large,False,2024-03-07 20:22:42+00:00,2024-07-22 18:24:10+00:00,False,1,11829688.0,136.91768518518518,11829688.0,136.91768518518518
large,bevyengine~bevy,crates/bevy_app/src/main_schedule.rs,large,False,2023-03-18 01:45:34+00:00,2024-09-24 11:42:59+00:00,False,10,48074245.0,556.4148726851852,4807424.5,55.64148726851852
large,bevyengine~bevy,crates/bevy_app/src/sub_app.rs,large,False,2024-03-31 03:16:10+00:00,2024-09-27 00:59:59+00:00,False,8,15543829.0,179.90542824074075,1942978.625,22.488178530092593
large,bevyengine~bevy,crates/bevy_asset/src/asset_path.rs,large,False,2020-05-15 23:55:44+00:00,2020-05-17 03:18:30+00:00,True,1,98566.0,1.1408101851851853,98566.0,1.1408101851851853
large,bevyengine~bevy,crates/bevy_asset/src/asset_server.rs,large,False,2020-05-15 23:55:44+00:00,2023-09-07 02:07:27+00:00,True,39,104465503.0,1209.0914699074074,2678602.641025641,31.002345382241213
large,bevyengine~bevy,crates/bevy_asset/src/assets.rs,large,False,2020-05-15 23:55:44+00:00,2024-12-06 17:03:55+00:00,False,42,143917691.0,1665.7140162037037,3426611.6904761903,39.659857528659614
large,bevyengine~bevy,crates/bevy_asset/src/debug_asset_server.rs,large,False,2022-02-18 22:56:57+00:00,2023-09-07 02:07:27+00:00,True,11,48827430.0,565.1322916666667,4438857.2727272725,51.37566287878788
large,bevyengine~bevy,crates/bevy_asset/src/event.rs,large,False,2023-09-07 02:07:27+00:00,2024-10-20 13:51:41+00:00,False,3,35379854.0,409.48905092592594,11793284.666666666,136.49635030864198
large,bevyengine~bevy,crates/bevy_asset/src/filesystem_watcher.rs,large,False,2020-05-17 03:18:30+00:00,2023-09-07 02:07:27+00:00,True,4,104366937.0,1207.9506597222223,26091734.25,301.9876649305556
large,bevyengine~bevy,crates/bevy_asset/src/folder.rs,large,True,2023-09-07 02:07:27+00:00,2023-09-07 02:07:27+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_asset/src/id.rs,large,False,2023-09-07 02:07:27+00:00,2024-12-10 19:45:50+00:00,False,10,39807503.0,460.7349884259259,3980750.3,46.07349884259259
large,bevyengine~bevy,crates/bevy_asset/src/info.rs,large,False,2020-10-18 20:48:15+00:00,2020-11-28 00:39:59+00:00,False,1,3469904.0,40.16092592592592,3469904.0,40.16092592592592
large,bevyengine~bevy,crates/bevy_asset/src/io.rs,large,True,2020-10-18 20:48:15+00:00,2020-10-18 20:48:15+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_asset/src/io/android.rs,large,False,2023-09-07 02:07:27+00:00,2024-09-27 00:59:59+00:00,False,6,33346352.0,385.95314814814816,5557725.333333333,64.32552469135803
large,bevyengine~bevy,crates/bevy_asset/src/io/embedded/embedded_watcher.rs,large,False,2023-10-13 23:17:32+00:00,2024-09-27 00:59:59+00:00,False,4,30159747.0,349.07114583333333,7539936.75,87.26778645833333
large,bevyengine~bevy,crates/bevy_asset/src/io/file/file_watcher.rs,large,False,2023-09-07 02:07:27+00:00,2024-09-24 11:42:59+00:00,False,5,33125732.0,383.3996759259259,6625146.4,76.67993518518519
large,bevyengine~bevy,crates/bevy_asset/src/io/gated.rs,large,False,2023-09-07 02:07:27+00:00,2024-12-10 19:45:50+00:00,False,8,39807503.0,460.7349884259259,4975937.875,57.59187355324074
large,bevyengine~bevy,crates/bevy_asset/src/io/memory.rs,large,False,2023-09-07 02:07:27+00:00,2024-09-27 00:59:59+00:00,False,8,33346352.0,385.95314814814816,4168294.0,48.24414351851852
large,bevyengine~bevy,crates/bevy_asset/src/io/mod.rs,large,False,2020-10-20 00:29:31+00:00,2024-07-07 19:54:53+00:00,False,1,117228322.0,1356.8092824074074,117228322.0,1356.8092824074074
large,bevyengine~bevy,crates/bevy_asset/src/io/processor_gated.rs,large,False,2023-09-07 02:07:27+00:00,2024-09-27 00:59:59+00:00,False,9,33346352.0,385.95314814814816,3705150.222222222,42.88368312757202
large,bevyengine~bevy,crates/bevy_asset/src/io/provider.rs,large,False,2023-09-07 02:07:27+00:00,2023-10-13 23:17:32+00:00,True,1,3186605.0,36.88200231481481,3186605.0,36.88200231481481
large,bevyengine~bevy,crates/bevy_asset/src/io/source.rs,large,False,2023-10-13 23:17:32+00:00,2024-12-10 19:45:50+00:00,False,9,36620898.0,423.85298611111114,4068988.6666666665,47.0947762345679
large,bevyengine~bevy,crates/bevy_asset/src/io/wasm.rs,large,False,2023-09-07 02:07:27+00:00,2024-10-20 18:55:17+00:00,False,7,35398070.0,409.69988425925925,5056867.142857143,58.52855489417989
large,bevyengine~bevy,crates/bevy_asset/src/io/wasm_asset_io.rs,large,False,2020-10-20 00:29:31+00:00,2023-09-07 02:07:27+00:00,True,2,90898676.0,1052.0680092592593,45449338.0,526.0340046296296
large,bevyengine~bevy,crates/bevy_asset/src/lib.rs,large,False,2020-05-17 03:18:30+00:00,2024-10-14 01:00:45+00:00,False,11,139182135.0,1610.9043402777777,12652921.363636363,146.4458491161616
large,bevyengine~bevy,crates/bevy_asset/src/load_request.rs,large,False,2020-05-15 23:55:44+00:00,2020-08-09 23:13:04+00:00,False,3,7427840.0,85.97037037037038,2475946.6666666665,28.65679012345679
large,bevyengine~bevy,crates/bevy_asset/src/loader_builders.rs,large,False,2024-05-22 23:35:41+00:00,2024-12-13 20:40:02+00:00,False,5,17701461.0,204.87802083333332,3540292.2,40.97560416666666
large,bevyengine~bevy,crates/bevy_asset/src/meta.rs,large,False,2023-09-07 02:07:27+00:00,2024-09-30 21:54:59+00:00,False,9,33680852.0,389.82467592592593,3742316.888888889,43.31385288065844
large,bevyengine~bevy,crates/bevy_asset/src/path.rs,large,False,2020-10-18 20:48:15+00:00,2024-12-06 17:03:55+00:00,False,20,130450540.0,1509.844212962963,6522527.0,75.49221064814814
large,bevyengine~bevy,crates/bevy_asset/src/processor/log.rs,large,False,2023-09-07 02:07:27+00:00,2024-12-06 17:03:55+00:00,False,4,39452188.0,456.6225462962963,9863047.0,114.15563657407408
large,bevyengine~bevy,crates/bevy_asset/src/processor/process.rs,large,False,2023-09-07 02:07:27+00:00,2024-12-13 20:40:02+00:00,False,9,40069955.0,463.7726273148148,4452217.222222222,51.53029192386831
large,bevyengine~bevy,crates/bevy_asset/src/saver.rs,large,False,2023-09-07 02:07:27+00:00,2024-09-30 21:54:59+00:00,False,5,33680852.0,389.82467592592593,6736170.4,77.96493518518518
large,bevyengine~bevy,crates/bevy_asset/src/server/info.rs,large,False,2023-09-07 02:07:27+00:00,2024-12-10 19:45:50+00:00,False,11,39807503.0,460.7349884259259,3618863.909090909,41.88499894781145
large,bevyengine~bevy,crates/bevy_asset/src/server/mod.rs,large,False,2023-10-06 07:20:13+00:00,2024-12-13 20:40:02+00:00,False,11,37545589.0,434.55542824074075,3413235.3636363638,39.50503893097643
large,bevyengine~bevy,crates/bevy_core/src/time/stopwatch.rs,large,False,2021-03-05 19:59:14+00:00,2022-05-03 19:20:13+00:00,False,3,36631259.0,423.9729050925926,12210419.666666666,141.32430169753087
large,bevyengine~bevy,crates/bevy_core_pipeline/src/core_2d/camera_2d.rs,large,False,2022-06-02 00:12:17+00:00,2024-10-08 22:23:17+00:00,False,14,74297460.0,859.9243055555555,5306961.428571428,61.42316468253968
large,bevyengine~bevy,crates/bevy_core_pipeline/src/core_3d/camera_3d.rs,large,False,2022-06-02 00:12:17+00:00,2024-12-08 01:18:39+00:00,False,16,79491982.0,920.0460879629629,4968248.875,57.50288049768518
large,bevyengine~bevy,crates/bevy_core_pipeline/src/core_3d/main_transmissive_pass_3d_node.rs,large,False,2023-10-31 20:59:02+00:00,2024-09-27 00:59:59+00:00,False,9,28612857.0,331.1673263888889,3179206.3333333335,36.79636959876544
large,bevyengine~bevy,crates/bevy_core_pipeline/src/deferred/copy_lighting_id.rs,large,False,2023-10-12 22:10:38+00:00,2024-11-08 21:42:37+00:00,False,7,33953519.0,392.9805439814815,4850502.714285715,56.14007771164022
large,bevyengine~bevy,crates/bevy_core_pipeline/src/oit/resolve/mod.rs,large,False,2024-10-07 23:50:28+00:00,2024-10-27 19:08:34+00:00,False,1,1711086.0,19.804236111111113,1711086.0,19.804236111111113
large,bevyengine~bevy,crates/bevy_core_pipeline/src/oit/resolve/node.rs,large,True,2024-10-07 23:50:28+00:00,2024-10-07 23:50:28+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_core_pipeline/src/prepass/node.rs,large,False,2023-01-19 22:11:13+00:00,2024-06-27 16:13:03+00:00,False,8,45338510.0,524.7512731481481,5667313.75,65.59390914351852
large,bevyengine~bevy,crates/bevy_core_pipeline/src/upscaling/node.rs,large,False,2022-10-26 20:13:59+00:00,2024-09-24 11:42:59+00:00,False,6,60362940.0,698.6451388888889,10060490.0,116.44085648148149
large,bevyengine~bevy,crates/bevy_diagnostic/src/frame_count_diagnostics_plugin.rs,large,True,2024-12-19 18:36:51+00:00,2024-12-19 18:36:51+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_ecs/benches/system_stage.rs,large,True,2021-02-09 20:14:10+00:00,2021-02-09 20:14:10+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_ecs/hecs/benches/bench.rs,large,False,2020-07-10 08:06:21+00:00,2020-08-10 01:16:12+00:00,False,3,2653791.0,30.715173611111112,884597.0,10.238391203703705
large,bevyengine~bevy,crates/bevy_ecs/hecs/examples/format.rs,large,False,2020-07-10 08:06:21+00:00,2020-08-10 01:16:12+00:00,False,2,2653791.0,30.715173611111112,1326895.5,15.357586805555556
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/access.rs,large,False,2020-10-30 06:39:55+00:00,2020-11-11 04:48:34+00:00,False,1,1030119.0,11.922673611111112,1030119.0,11.922673611111112
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/archetype.rs,large,False,2020-07-10 08:06:21+00:00,2020-10-30 06:39:55+00:00,False,6,9671614.0,111.93997685185185,1611935.6666666667,18.656662808641975
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/bundle.rs,large,False,2020-07-10 08:06:21+00:00,2020-07-10 08:37:06+00:00,False,1,1845.0,0.021354166666666667,1845.0,0.021354166666666667
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/entities.rs,large,False,2020-07-10 08:06:21+00:00,2020-10-08 18:43:01+00:00,False,3,7814200.0,90.44212962962963,2604733.3333333335,30.147376543209877
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/entity_builder.rs,large,False,2020-07-10 08:06:21+00:00,2020-08-10 01:16:12+00:00,False,2,2653791.0,30.715173611111112,1326895.5,15.357586805555556
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/filter.rs,large,True,2020-11-11 04:48:34+00:00,2020-11-11 04:48:34+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/query_one.rs,large,False,2020-07-10 08:06:21+00:00,2020-10-30 06:39:55+00:00,True,2,9671614.0,111.93997685185185,4835807.0,55.969988425925926
large,bevyengine~bevy,crates/bevy_ecs/hecs/src/serde.rs,large,False,2020-07-10 08:06:21+00:00,2020-07-10 08:37:06+00:00,False,1,1845.0,0.021354166666666667,1845.0,0.021354166666666667
large,bevyengine~bevy,crates/bevy_ecs/hecs/tests/tests.rs,large,False,2020-07-10 08:06:21+00:00,2020-11-11 04:48:34+00:00,False,5,10701733.0,123.86265046296296,2140346.6,24.772530092592593
large,bevyengine~bevy,crates/bevy_ecs/macros/src/world_query_data.rs,large,False,2023-11-28 03:56:07+00:00,2023-11-28 23:43:40+00:00,False,1,71253.0,0.8246875,71253.0,0.8246875
large,bevyengine~bevy,crates/bevy_ecs/macros/src/world_query_filter.rs,large,True,2023-11-28 03:56:07+00:00,2023-11-28 03:56:07+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_ecs/src/batching.rs,large,False,2024-04-22 16:37:42+00:00,2024-10-14 20:52:35+00:00,False,3,15135293.0,175.1770023148148,5045097.666666667,58.39233410493827
large,bevyengine~bevy,crates/bevy_ecs/src/change_detection.rs,large,False,2021-05-30 19:29:31+00:00,2024-10-13 20:32:06+00:00,False,29,106448555.0,1232.043460648148,3670639.827586207,42.48425726372925
large,bevyengine~bevy,crates/bevy_ecs/src/commands.rs,large,False,2020-07-10 08:06:21+00:00,2020-07-14 21:19:17+00:00,False,2,393176.0,4.550648148148148,196588.0,2.275324074074074
large,bevyengine~bevy,crates/bevy_ecs/src/component.rs,large,False,2021-07-28 19:29:12+00:00,2024-12-18 20:03:39+00:00,False,54,107051667.0,1239.023923611111,1982438.2777777778,22.944887474279835
large,bevyengine~bevy,crates/bevy_ecs/src/component/type_info.rs,large,False,2021-03-05 07:54:35+00:00,2021-09-14 06:14:19+00:00,True,3,16669184.0,192.93037037037038,5556394.666666667,64.31012345679012
large,bevyengine~bevy,crates/bevy_ecs/src/entity/clone_entities.rs,large,False,2024-12-03 17:38:10+00:00,2024-12-18 20:03:39+00:00,False,4,1304729.0,15.101030092592593,326182.25,3.775257523148148
large,bevyengine~bevy,crates/bevy_ecs/src/entity/entity_set.rs,large,False,2024-12-18 00:49:01+00:00,2024-12-19 18:36:51+00:00,False,1,150470.0,1.7415509259259259,150470.0,1.7415509259259259
large,bevyengine~bevy,crates/bevy_ecs/src/entity/hash.rs,large,False,2024-02-12 15:02:24+00:00,2024-12-20 20:55:45+00:00,False,4,26978001.0,312.24538194444443,6744500.25,78.06134548611111
large,bevyengine~bevy,crates/bevy_ecs/src/entity/hash_map.rs,large,True,2024-12-20 20:55:45+00:00,2024-12-20 20:55:45+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_ecs/src/entity/hash_set.rs,large,True,2024-12-20 20:55:45+00:00,2024-12-20 20:55:45+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_ecs/src/event/event_cursor.rs,large,False,2024-07-08 14:53:06+00:00,2024-12-17 05:43:05+00:00,False,3,13963799.0,161.6180439814815,4654599.666666667,53.8726813271605
large,bevyengine~bevy,crates/bevy_ecs/src/event/mut_iterators.rs,large,False,2024-07-08 14:53:06+00:00,2024-12-17 21:40:36+00:00,False,3,14021250.0,162.28298611111111,4673750.0,54.0943287037037
large,bevyengine~bevy,crates/bevy_ecs/src/event/mutator.rs,large,False,2024-07-08 14:53:06+00:00,2024-09-24 11:42:59+00:00,False,2,6727793.0,77.86797453703704,3363896.5,38.93398726851852
large,bevyengine~bevy,crates/bevy_ecs/src/executor.rs,large,False,2020-07-14 02:36:41+00:00,2020-07-14 21:19:17+00:00,False,1,67356.0,0.7795833333333333,67356.0,0.7795833333333333
large,bevyengine~bevy,crates/bevy_ecs/src/identifier/error.rs,large,False,2024-01-13 01:09:32+00:00,2024-10-20 18:55:17+00:00,False,1,24342345.0,281.74010416666664,24342345.0,281.74010416666664
large,bevyengine~bevy,crates/bevy_ecs/src/identifier/kinds.rs,large,True,2024-01-13 01:09:32+00:00,2024-01-13 01:09:32+00:00,False,0,0.0,0.0,0.0,0.0
large,bevyengine~bevy,crates/bevy_ecs/src/identifier/masks.rs,large,False,2024-01-13 01:09:32+00:00,2024-09-27 00:59:59+00:00,False,3,22290627.0,257.99336805555555,7430209.0,85.99778935185185
large,bevyengine~bevy,crates/bevy_ecs/src/identifier/mod.rs,large,True,2024-01-13 01:09:32+00:00,2024-01-13 01:09:32+00:00,False,0,0.0,0.0,0.0,0.0
