Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,BurntSushi~ripgrep,crates/core/app.rs,large,False,2020-02-18 00:24:53+00:00,2023-11-21 04:51:53+00:00,True,4,118556820.0,1372.1854166666667,29639205.0,343.0463541666667
large,BurntSushi~ripgrep,crates/core/args.rs,large,False,2020-02-18 00:24:53+00:00,2023-11-21 04:51:53+00:00,True,7,118556820.0,1372.1854166666667,16936688.57142857,196.0264880952381
large,BurntSushi~ripgrep,crates/core/flags/complete/bash.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/core/flags/complete/fish.rs,large,False,2023-11-21 04:51:53+00:00,2024-01-06 15:39:35+00:00,False,1,4013262.0,46.44979166666667,4013262.0,46.44979166666667
large,BurntSushi~ripgrep,crates/core/flags/complete/powershell.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/core/flags/complete/zsh.rs,large,False,2023-11-21 04:51:53+00:00,2024-01-06 15:39:35+00:00,False,1,4013262.0,46.44979166666667,4013262.0,46.44979166666667
large,BurntSushi~ripgrep,crates/core/flags/defs.rs,large,False,2023-11-21 04:51:53+00:00,2024-08-02 21:32:42+00:00,False,14,22092049.0,255.69501157407407,1578003.5,18.263929398148147
large,BurntSushi~ripgrep,crates/core/flags/doc/help.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/core/flags/doc/man.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/core/flags/doc/version.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/core/flags/hiargs.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/core/flags/lowargs.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/core/flags/parse.rs,large,True,2023-11-21 04:51:53+00:00,2023-11-21 04:51:53+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,crates/ignore/src/walk.rs,large,False,2020-02-18 00:24:53+00:00,2024-03-27 18:50:05+00:00,False,20,129579912.0,1499.7675,6478995.6,74.98837499999999
large,BurntSushi~ripgrep,crates/printer/src/hyperlink.rs,large,False,2023-09-25 18:39:54+00:00,2023-10-10 00:29:52+00:00,False,4,1230598.0,14.243032407407407,307649.5,3.5607581018518517
large,BurntSushi~ripgrep,crates/printer/src/standard.rs,large,False,2020-02-18 00:24:53+00:00,2023-11-25 20:03:53+00:00,False,20,118957140.0,1376.81875,5947857.0,68.8409375
large,BurntSushi~ripgrep,grep-matcher/src/interpolate.rs,large,False,2018-08-20 11:10:19+00:00,2020-02-18 00:24:53+00:00,False,2,47222074.0,546.5517824074074,23611037.0,273.2758912037037
large,BurntSushi~ripgrep,grep-matcher/tests/test_matcher.rs,large,False,2018-08-20 11:10:19+00:00,2020-02-18 00:24:53+00:00,False,1,47222074.0,546.5517824074074,47222074.0,546.5517824074074
large,BurntSushi~ripgrep,grep-matcher/tests/tests.rs,large,True,2018-08-20 11:10:19+00:00,2018-08-20 11:10:19+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,grep-printer/src/color.rs,large,False,2018-08-20 11:10:19+00:00,2020-02-18 00:24:53+00:00,False,1,47222074.0,546.5517824074074,47222074.0,546.5517824074074
large,BurntSushi~ripgrep,grep-printer/src/counter.rs,large,True,2018-08-20 11:10:19+00:00,2018-08-20 11:10:19+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,grep-printer/src/json.rs,large,True,2018-08-20 11:10:19+00:00,2018-08-20 11:10:19+00:00,False,0,0.0,0.0,0.0,0.0
large,BurntSushi~ripgrep,grep-printer/src/jsont.rs,large,False,2018-08-20 11:10:19+00:00,2020-02-18 00:24:53+00:00,False,1,47222074.0,546.5517824074074,47222074.0,546.5517824074074
