Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,vercel~turbo,.github/actions/cargo-sweep/dist/post/index.js,large,False,2023-01-16 17:15:59+00:00,2023-08-22 11:34:16+00:00,False,2,18814697.0,217.76269675925926,9407348.5,108.88134837962963
large,vercel~turbo,.github/actions/cargo-sweep/dist/post/sourcemap-register.js,large,True,2023-01-16 17:15:59+00:00,2023-01-16 17:15:59+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~turbo,.github/actions/cargo-sweep/src/main.js,large,False,2023-01-16 17:15:59+00:00,2023-08-22 11:34:16+00:00,False,1,18814697.0,217.76269675925926,18814697.0,217.76269675925926
large,vercel~turbo,.github/actions/cargo-sweep/src/post.js,large,False,2023-01-16 17:15:59+00:00,2023-08-22 11:34:16+00:00,False,1,18814697.0,217.76269675925926,18814697.0,217.76269675925926
large,vercel~turbo,.github/actions/cargo-sweep/src/sweep.js,large,False,2023-01-16 17:15:59+00:00,2023-03-09 10:26:37+00:00,False,1,4468238.0,51.71571759259259,4468238.0,51.71571759259259
large,vercel~turbo,cli/internal/fs/hash/capnp.go,large,False,2023-10-04 22:37:33+00:00,2024-01-30 19:08:27+00:00,True,2,10182654.0,117.85479166666667,5091327.0,58.927395833333335
large,vercel~turbo,cli/internal/fs/hash/capnp/proto.capnp.go,large,False,2023-10-04 22:37:33+00:00,2024-01-30 19:08:27+00:00,True,2,10182654.0,117.85479166666667,5091327.0,58.927395833333335
large,vercel~turbo,cli/internal/fs/hash/capnp_test.go,large,False,2023-10-04 22:37:33+00:00,2024-01-30 19:08:27+00:00,True,2,10182654.0,117.85479166666667,5091327.0,58.927395833333335
large,vercel~turbo,cli/internal/runsummary/task_summary.go,large,False,2023-03-23 22:17:11+00:00,2024-01-30 19:08:27+00:00,True,1,27031876.0,312.8689351851852,27031876.0,312.8689351851852
large,vercel~turbo,cli/internal/runsummary/vercel.go,large,True,2023-03-23 22:17:11+00:00,2023-03-23 22:17:11+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~turbo,cli/internal/ui/ui_factory.go,large,False,2023-06-15 19:04:36+00:00,2024-01-30 19:08:27+00:00,True,1,19785831.0,229.0026736111111,19785831.0,229.0026736111111
large,vercel~turbo,crates/globwatch/examples/cancel.rs,large,False,2023-04-25 08:35:33+00:00,2023-05-04 16:36:16+00:00,True,2,806443.0,9.333831018518518,403221.5,4.666915509259259
large,vercel~turbo,crates/turborepo-auth/src/auth/logout.rs,large,True,2023-10-16 19:16:21+00:00,2023-10-16 19:16:21+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~turbo,crates/turborepo-auth/src/auth/sso.rs,large,False,2023-10-16 19:16:21+00:00,2024-08-09 12:24:23+00:00,False,4,25722482.0,297.71391203703706,6430620.5,74.42847800925927
large,vercel~turbo,crates/turborepo-auth/src/auth_file.rs,large,False,2023-12-21 19:23:16+00:00,2024-01-19 22:54:48+00:00,True,3,2518292.0,29.146898148148146,839430.6666666666,9.715632716049383
large,vercel~turbo,crates/turborepo-auth/src/config_token.rs,large,False,2023-12-21 19:23:16+00:00,2024-01-19 22:54:48+00:00,True,3,2518292.0,29.146898148148146,839430.6666666666,9.715632716049383
large,vercel~turbo,crates/turborepo-auth/src/error.rs,large,True,2023-10-16 19:16:21+00:00,2023-10-16 19:16:21+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~turbo,crates/turborepo-auth/src/mocks/mock_api_client.rs,large,False,2023-12-21 19:23:16+00:00,2024-01-19 22:54:48+00:00,True,3,2518292.0,29.146898148148146,839430.6666666666,9.715632716049383
large,vercel~turbo,crates/turborepo-auth/src/mocks/mock_login_server.rs,large,False,2023-12-21 19:23:16+00:00,2024-01-19 22:54:48+00:00,True,3,2518292.0,29.146898148148146,839430.6666666666,9.715632716049383
large,vercel~turbo,crates/turborepo-auth/src/server/login_server.rs,large,False,2023-10-16 19:16:21+00:00,2024-01-19 22:54:48+00:00,False,3,8221107.0,95.1517013888889,2740369.0,31.7172337962963
large,vercel~turbo,crates/turborepo-auth/src/server/sso_server.rs,large,False,2023-10-16 19:16:21+00:00,2024-01-19 22:54:48+00:00,False,3,8221107.0,95.1517013888889,2740369.0,31.7172337962963
large,vercel~turbo,crates/turborepo-auth/src/sso.rs,large,False,2023-12-21 19:23:16+00:00,2024-01-19 22:54:48+00:00,True,3,2518292.0,29.146898148148146,839430.6666666666,9.715632716049383
large,vercel~turbo,crates/turborepo-auth/src/ui/messages.rs,large,False,2023-10-16 19:16:21+00:00,2024-08-09 12:24:23+00:00,False,1,25722482.0,297.71391203703706,25722482.0,297.71391203703706
large,vercel~turbo,crates/turborepo-auth/src/ui/mod.rs,large,True,2023-10-16 19:16:21+00:00,2023-10-16 19:16:21+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~turbo,crates/turborepo-cache/src/async_cache.rs,large,False,2023-08-03 16:09:54+00:00,2024-11-05 18:17:28+00:00,False,5,39751654.0,460.08858796296295,7950330.8,92.01771759259259
large,vercel~turbo,crates/turborepo-cache/src/config.rs,large,True,2024-11-05 18:17:28+00:00,2024-11-05 18:17:28+00:00,False,0,0.0,0.0,0.0,0.0
large,vercel~turbo,crates/turborepo-cache/src/multiplexer.rs,large,False,2023-08-03 16:09:54+00:00,2024-11-05 18:17:28+00:00,False,4,39751654.0,460.08858796296295,9937913.5,115.02214699074074
large,vercel~turbo,crates/turborepo-filewatch/src/package_watcher.rs,large,False,2023-11-29 16:24:49+00:00,2024-06-04 18:09:30+00:00,False,2,16249481.0,188.07269675925926,8124740.5,94.03634837962963
large,vercel~turbo,crates/turborepo-lib/src/cli.rs,large,False,2022-12-13 16:07:19+00:00,2023-10-20 19:48:49+00:00,False,87,26883690.0,311.1538194444444,309007.9310344828,3.576480683269476
large,vercel~turbo,crates/turborepo-lib/src/cli/error.rs,large,False,2023-10-24 15:57:01+00:00,2024-12-04 17:48:36+00:00,False,10,35171495.0,407.07748842592594,3517149.5,40.70774884259259
large,vercel~turbo,crates/turborepo-lib/src/cli/mod.rs,large,False,2023-10-24 15:57:01+00:00,2024-12-11 16:47:34+00:00,False,47,35772633.0,414.03510416666666,761119.8510638297,8.809257535460993
large,vercel~turbo,crates/turborepo-lib/src/client.rs,large,False,2023-01-27 17:33:57+00:00,2023-02-10 20:39:28+00:00,False,4,1220731.0,14.128831018518518,305182.75,3.5322077546296295
large,vercel~turbo,crates/turborepo-lib/src/commands/config.rs,large,False,2024-07-19 17:43:34+00:00,2024-12-04 20:36:56+00:00,False,2,11933602.0,138.1203935185185,5966801.0,69.06019675925926
large,vercel~turbo,crates/turborepo-lib/src/commands/daemon.rs,large,False,2023-03-20 15:42:54+00:00,2024-08-09 12:24:23+00:00,False,12,43879289.0,507.8621412037037,3656607.4166666665,42.32184510030864
large,vercel~turbo,crates/turborepo-lib/src/commands/generate.rs,large,False,2023-05-11 21:48:43+00:00,2023-12-19 22:52:11+00:00,False,5,19184608.0,222.04407407407408,3836921.6,44.40881481481482
large,vercel~turbo,crates/turborepo-lib/src/commands/info.rs,large,False,2023-06-28 19:46:00+00:00,2024-11-07 15:54:14+00:00,True,6,43013294.0,497.8390509259259,7168882.333333333,82.97317515432098
large,vercel~turbo,crates/turborepo-lib/src/commands/link.rs,large,False,2023-01-31 19:22:20+00:00,2024-12-04 20:36:56+00:00,False,24,58151676.0,673.0518055555556,2422986.5,28.04382523148148
