Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,swc-project~swc,.mocha.setup.js,large,False,2021-12-11 07:59:21+00:00,2022-05-04 14:25:28+00:00,False,2,12464767.0,144.26813657407408,6232383.5,0.0008348850496184843
large,swc-project~swc,.mocharc.js,large,False,2021-12-11 07:59:21+00:00,2022-05-04 14:25:28+00:00,False,2,12464767.0,144.26813657407408,6232383.5,0.0008348850496184843
large,swc-project~swc,benches/assets/Observable.ts,large,True,2021-10-15 03:49:37+00:00,2021-10-15 03:49:37+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,benches/bugs.rs,large,True,2021-09-29 12:10:38+00:00,2021-09-29 12:10:38+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,benches/bugs/1/input.tsx,large,True,2021-09-29 12:10:38+00:00,2021-09-29 12:10:38+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,benches/typescript.rs,large,False,2020-08-26 11:50:18+00:00,2021-11-06 09:05:10+00:00,False,15,37746892.0,436.88532407407405,2516459.466666667,0.000337102873513946
large,swc-project~swc,bindings/binding_minifier_node/build.rs,large,True,2023-09-29 08:47:59+00:00,2023-09-29 08:47:59+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bindings/binding_minifier_node/src/minify.rs,large,False,2023-09-29 08:47:59+00:00,2024-10-29 02:25:16+00:00,False,3,34191437.0,395.73422453703705,11397145.666666666,0.0015267524094793095
large,swc-project~swc,bindings/binding_minifier_node/src/util.rs,large,True,2023-09-29 08:47:59+00:00,2023-09-29 08:47:59+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bindings/binding_minifier_wasm/src/lib.rs,large,True,2023-09-29 08:47:59+00:00,2023-09-29 08:47:59+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bindings/binding_minifier_wasm/src/types.rs,large,False,2023-09-29 08:47:59+00:00,2024-08-20 19:37:30+00:00,False,3,28205371.0,326.45105324074075,9401790.333333334,0.0012594562239226109
large,swc-project~swc,bundler/build.rs,large,True,2020-10-30 05:49:02+00:00,2020-10-30 05:49:02+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/examples/bundle.rs,large,True,2021-10-08 07:47:01+00:00,2021-10-08 07:47:01+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/src/bundler/chunk/plan.rs,large,True,2020-08-23 08:27:56+00:00,2020-08-23 08:27:56+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/src/bundler/chunk/sort.rs,large,True,2020-11-19 11:42:56+00:00,2020-11-19 11:42:56+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/src/bundler/modules/mod.rs,large,True,2020-12-27 10:02:41+00:00,2020-12-27 10:02:41+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/src/bundler/modules/sort.rs,large,True,2020-12-27 10:02:41+00:00,2020-12-27 10:02:41+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/src/bundler/modules/sort/graph.rs,large,True,2020-12-27 10:02:41+00:00,2020-12-27 10:02:41+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/src/bundler/modules/tests.rs,large,True,2020-12-27 10:02:41+00:00,2020-12-27 10:02:41+00:00,False,1,0.0,0.0,0.0,0.0
large,swc-project~swc,bundler/src/dep_graph.rs,large,False,2021-02-22 08:27:40+00:00,2021-08-13 10:03:04+00:00,False,3,14866524.0,172.06625,4955508.0,0.0006638358410493827
large,swc-project~swc,bundler/src/hook.rs,large,True,2020-10-02 02:07:40+00:00,2020-10-02 02:07:40+00:00,False,1,0.0,0.0,0.0,0.0
