file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_argf.rb;ADD;673;0.0;Equal;True;2008-05-29 13:48:54+00:00;True;15;10;1577;88c1862edbcf1578537ba47114bdb2d9336d5cda;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;673;0.0;Equal;True;2008-05-30 13:18:17+00:00;False;15;10;1577;5e6fc71d96cd3d8e7442307c4d9343c6c5468364;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;681;8.0;Grew;True;2008-06-02 10:18:38+00:00;False;17;11;1617;8a5dd664e7dd66f63fdf7bf7b6ff2fdef715db3a;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;650;-31.0;Decreased;False;2008-06-18 05:52:32+00:00;True;66;43;4020;a966b61fd2064241c9a0c9624c7329b5b1569c81;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;663;13.0;Grew;True;2008-06-18 07:28:24+00:00;True;69;44;4064;6874320d20763fdc77d915aac71cfe7ecdd1a000;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;672;9.0;Grew;True;2008-06-28 05:15:25+00:00;False;70;45;4117;1318dff1a87af926428958a4cdf181d415836439;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;651;-21.0;Decreased;False;2008-07-15 15:26:04+00:00;True;75;44;4023;eafe85f603e0db7caee9d719a55bfe3173f9061b;15;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;651;0.0;Equal;False;2008-10-27 07:30:56+00:00;False;75;44;4006;85101b76259d62e03a746524bf75c77f1fb302b7;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;653;2.0;Grew;False;2008-10-28 03:26:32+00:00;False;75;44;4012;d324a4678404ac80e5bf87f143faa59c5b05a874;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;649;-4.0;Decreased;False;2009-06-16 15:49:41+00:00;False;74;44;4007;be3c53d59da1306fb97d5b306a71dc3be0e4c091;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;649;0.0;Equal;False;2009-07-25 08:49:08+00:00;False;74;44;4004;c689ee1a89feb9d5acebb7a6092aef23af3cf35b;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;660;11.0;Grew;False;2009-07-26 10:17:39+00:00;False;74;44;4072;b7f26835dae3005f1eefbb1700aa711b811fb2fc;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;638;-22.0;Decreased;False;2009-08-31 01:41:35+00:00;False;76;45;3837;7fed54570fe5e31c3b42c947c8bce4c9dd1dea38;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;638;0.0;Equal;False;2009-09-13 05:46:38+00:00;False;76;45;3837;98697d36171a97854458caa78417ab26dc1af83e;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;639;1.0;Grew;False;2009-09-13 17:59:49+00:00;False;76;45;3843;242e2aaec2d0e755a54c3cc4c99d2c4d9046f4db;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;646;7.0;Grew;False;2010-04-11 15:56:43+00:00;False;77;46;3898;0a6d09330c9b8b179be1174137e79e4075819275;3;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;662;16.0;Grew;True;2010-11-14 03:05:29+00:00;True;79;48;3970;f2dd4eb3cc32b5edd4f6cbff34b922f662300ea5;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;671;9.0;Grew;True;2010-12-14 02:34:46+00:00;False;82;48;3994;fae9930033c786f61616be8a053368e80f0e60a8;2;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;686;15.0;Grew;True;2011-01-13 22:30:50+00:00;False;83;49;4071;7909af18edf02a924c8a9ace9e657c9651a93c76;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;679;-7.0;Decreased;True;2011-08-03 07:10:56+00:00;False;81;49;4028;f9e9eee677e8196da7288f4ab7754ebe345d7ed9;10;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;689;10.0;Grew;True;2011-09-03 14:52:18+00:00;False;82;50;4114;74f724de1acf9773a4220dedb544b80d4a7311a5;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;707;18.0;Grew;True;2012-01-31 21:39:00+00:00;False;85;52;4196;0470ce53c5f055a7c5e26f8e7c5ab753820c0950;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;693;-14.0;Decreased;True;2012-02-01 01:50:52+00:00;False;83;51;4132;dc82e7e7496f1c22750a58c456cdea849751b70b;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
