file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_time.rb;ADD;21;0.0;Equal;False;2004-01-18 04:00:00+00:00;False;3;3;250;4e880080a725af2f5c052a23635c773f70de315d;1;siena@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;siena@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;23;2.0;Grew;False;2004-01-19 07:32:47+00:00;False;3;3;292;8ccba1d12f55174437f39fb2bae2e0009e2cb11e;2;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;32;9.0;Grew;False;2004-03-30 11:31:44+00:00;False;5;4;355;7bb7e17675846bd0caa7b3ad0ff1815cd313ed4f;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;33;1.0;Grew;False;2004-03-30 11:53:00+00:00;False;5;4;379;a66ee49d2cb9a6503ff900fcfe8409396b2ca1e1;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;52;19.0;Grew;False;2004-03-31 02:35:34+00:00;False;7;4;724;dd889fac191adcf34103443d6ea563d54dda0fb7;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;60;8.0;Grew;False;2004-03-31 10:40:22+00:00;False;10;6;767;5c9d45e6e75c02884d13dc197ab9e7c94c98bc11;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;62;2.0;Grew;False;2004-03-31 11:08:16+00:00;False;10;6;811;b3009ced333c57456d7d1534b5ecd90b85f15b8e;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;63;1.0;Grew;False;2004-06-25 22:59:01+00:00;False;10;6;849;500cd0d57d84ab57e9b6e631e4c489291bf88f7a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;63;0.0;Equal;False;2007-11-18 07:18:56+00:00;False;10;6;853;68543f30921c52cb1bf5c041879a232b41ba6580;22;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_time.rb;MODIFY;72;9.0;Grew;False;2007-11-18 09:30:17+00:00;False;12;7;893;3184ac2dfed8366246df87af97eee548f4ab7248;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
