file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_m17n_comb.rb;ADD;1323;0.0;Equal;True;2008-01-05 19:14:24+00:00;True;348;88;8631;b3b0fa3e85afd845ea85f420398b41c739300486;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1323;0.0;Equal;True;2008-01-06 09:25:09+00:00;False;348;88;8645;8987b97ca9d3eca076a489fbf6eb9c1dfbf72df2;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1363;40.0;Grew;True;2008-01-23 09:25:17+00:00;False;355;89;8844;bbb7151467c4845f511cf87bb5be4cda1cc3b9d3;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1363;0.0;Equal;True;2008-01-23 14:37:20+00:00;False;355;89;8848;da8e083ba6d1095b536c5f618b381a984508b3e4;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1364;1.0;Grew;True;2008-01-23 15:34:31+00:00;False;355;89;8854;25fc9d25f72d2773cae49b23fe4db65cd9c567f9;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1486;122.0;Grew;True;2008-01-26 22:48:12+00:00;False;378;98;9609;0dfda18777f55d5faf12ecbf17bf6db624e1a390;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1503;17.0;Grew;True;2008-01-27 02:38:10+00:00;False;381;98;9687;3f68c10536ac028efa9e673ea0317623b72d676e;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1503;0.0;Equal;True;2008-01-27 08:21:24+00:00;False;382;98;9697;b1e6c052cdbac72b3aeab3d6d06dc035d4a26985;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1503;0.0;Equal;True;2008-02-17 12:54:17+00:00;False;382;98;9697;b8fd2fabbef7696b42e2802caf1daf1368cc099e;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n_comb.rb;MODIFY;1505;2.0;Grew;True;2008-02-29 06:19:21+00:00;False;382;98;9717;deff2a3e247d9dd42ac55d9ecfeb7f567aac9fd4;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
