file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
DebuggerRegistersProvider.java;ADD;1004;0.0;Grew;False;2020-12-16 18:06:53+00:00;False;199;91;6722;8201baef2b1374709ccb84e2c1e143c155ba67cd;2705;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1011;7.0;Grew;False;2020-12-21 14:07:26+00:00;False;201;92;6753;862b03a9eef3337e350bf2a8905d991090f3d9fe;3;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1011;0.0;Decreased;False;2021-01-05 16:51:59+00:00;False;201;92;6753;cd32ab60be3c1511b65181936cf7d891dcbe1954;21;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1010;-1.0;Decreased;False;2021-02-19 16:05:11+00:00;False;200;92;6715;e8a73da3839a58d5beec9f178537bd29fe5f88f9;7;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1010;0.0;Equal;False;2021-03-04 15:55:22+00:00;False;200;92;6711;6614b54248bc94bbe7130be9d131692ad58b9ba3;328;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1007;-3.0;Grew;False;2021-04-01 14:28:55+00:00;False;199;92;6745;015858b5d3c89ecfd0caf9eaa9e8590019ea78d5;533;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1025;18.0;Grew;False;2021-04-01 18:46:13+00:00;False;204;94;6865;fcc0d97ae0bae4e3cf99377d42a1ffe1066fcb44;173;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1025;0.0;Equal;False;2021-04-08 18:54:38+00:00;False;204;94;6870;8227f0ba141243f76c4b81539c8b791df66f961a;12;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;ADD;1025;0.0;Grew;False;2021-04-29 20:17:25+00:00;False;204;94;6870;ed82c2cb34ec3fbcee725db4f8f15f4adcaf4743;2915;ghidra1@users.noreply.github.com;48068198+caheckman@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1033;8.0;Grew;False;2021-07-28 13:36:54+00:00;False;206;96;6913;38798da71e0b34e54e15eaaaea49397ced2aab26;26;ryanmkurtz@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1020;-13.0;Decreased;False;2021-09-07 15:04:25+00:00;False;202;94;6833;81cca9e325cfbb22a26d141a87c9dd89fc0e3d5e;11;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerRegistersProvider.java;MODIFY;1046;26.0;Grew;False;2021-11-24 16:11:50+00:00;False;209;98;7004;583c6eca6081c7332a60f2ee2e1c7924e34ef72b;4;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
