file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
Table.java;ADD;2601;0.0;Grew;True;2019-03-26 17:46:51+00:00;True;568;141;13881;79d8f164f8bb8b15cfb60c5d4faeb8e1c25d15ca;12449;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
Table.java;MODIFY;2619;18.0;Grew;True;2019-05-02 22:56:15+00:00;False;575;143;14011;9d08754877a5ec686c27f3104a7b4e8b17286747;10;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2620;1.0;Grew;True;2019-11-26 17:30:39+00:00;False;575;143;14020;ea5b523f82f1c11daa7dae8f6cf1a3b00e13c57c;19;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2619;-1.0;Decreased;True;2019-12-02 02:58:51+00:00;False;575;143;14011;ebde7cd6d2ec268343de5e626695d41d231cdf0d;659;ajs222@njit.edu;ajs222@njit.edu
Table.java;MODIFY;2623;4.0;Decreased;True;2020-11-23 19:30:38+00:00;False;578;146;14167;fcb3151f94c422e3e2307589d278dae2c5ec3bfd;224;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2725;102.0;Grew;True;2020-11-24 21:10:38+00:00;False;577;146;14367;6783ae669f609970e99838dcdf413809bc3528c7;34;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2725;0.0;Equal;True;2020-12-28 18:30:36+00:00;False;577;146;14367;db1e3d1b6296fde793006e12c708e07e77009c5c;305;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2725;0.0;Equal;True;2020-12-28 18:34:09+00:00;False;577;146;14367;fca5c2997b741db9e7251ab803eb1b855af582d9;305;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2737;12.0;Grew;True;2022-01-05 00:35:28+00:00;False;577;146;14399;2e7053e0af2378a96c88c84f05ce7dc45e65dfac;3;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2733;-4.0;Decreased;True;2022-06-16 21:11:22+00:00;False;576;146;14374;222850142ab8a378fc72da11d3689d26e6eb3728;7;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2728;-5.0;Grew;True;2022-09-07 17:42:29+00:00;False;579;146;14384;2bd21106b3f2fabb03246e52d4833ef6bb6f169e;1;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2737;9.0;Decreased;True;2022-11-08 20:16:05+00:00;False;578;146;14394;403b3e950454cb771322a932d10d17046d35f6ab;3;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
Table.java;MODIFY;2737;0.0;Equal;True;2024-05-02 18:23:28+00:00;False;579;146;14402;6ccf256055835497e0c986772091b1da7e297849;7;47253321+emteere@users.noreply.github.com;47253321+emteere@users.noreply.github.com
