file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
StructureDataType.java;ADD;958;0.0;Grew;False;2019-03-26 17:46:51+00:00;False;220;66;5851;79d8f164f8bb8b15cfb60c5d4faeb8e1c25d15ca;12449;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
StructureDataType.java;MODIFY;1143;185.0;Grew;True;2019-07-17 15:55:29+00:00;True;261;68;6947;a7345527c93fc3f105ab47b64a6308634d226fbe;209;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1168;25.0;Grew;True;2019-07-17 15:55:48+00:00;False;269;68;7128;d4ea232a4dec6641f9c40adb66d1e12cb51f1dd9;5;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1151;-17.0;Decreased;True;2019-07-17 15:55:51+00:00;False;264;68;7016;fab75940bd1932e432d80f50f5cf2c17afc908cc;18;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1154;3.0;Grew;True;2019-07-17 15:55:57+00:00;False;266;68;7033;3f1ffb276f357ea8d62d95beb2f2780519050f61;4;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1159;5.0;Grew;True;2019-07-17 15:56:01+00:00;False;267;69;7070;f54f68c66e7b1ea2321a00876cd2cba02338bc7c;22;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1159;0.0;Grew;True;2019-12-02 02:58:51+00:00;False;267;69;7070;ebde7cd6d2ec268343de5e626695d41d231cdf0d;659;ajs222@njit.edu;ajs222@njit.edu
StructureDataType.java;MODIFY;1172;13.0;Grew;True;2020-02-03 18:35:32+00:00;False;269;69;7151;639d4b98953ef0299682c9b187884dbf4b86e4f8;8;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1166;-6.0;Decreased;True;2020-02-06 17:45:11+00:00;False;267;69;7121;05fba7639c9e4fb3269441d76ea1929d4551a883;4;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1162;-4.0;Grew;True;2020-06-03 21:58:59+00:00;False;266;69;7105;c2d9629f57f62b41665ce73a0cde75ca7ce4a270;113;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1162;0.0;Equal;True;2020-09-16 17:20:45+00:00;False;266;69;7105;724df5a44cc96451c0bdb958cd2b674a5e07fa9a;60;ghidravore@users.noreply.github.com;ghidravore@users.noreply.github.com
StructureDataType.java;MODIFY;1183;21.0;Grew;True;2020-11-12 20:35:50+00:00;False;272;69;7191;62cb57d8bbe9d95f8a5f0de3d3af9ae98c6d32e0;8;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1237;54.0;Grew;True;2021-05-08 00:56:35+00:00;False;288;66;7405;da800b6e41d47528fadfe33aa1e69fcc566ed5d8;166;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1233;-4.0;Decreased;True;2021-05-12 12:22:00+00:00;False;286;66;7390;b5160b253c131dccd31ffa0581c6eadb9d637f9b;83;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1233;0.0;Equal;True;2021-09-16 20:35:44+00:00;False;286;66;7395;9c1081f3c2de20dc80c50a61392fce51dbfb0599;3;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1338;105.0;Grew;True;2021-09-24 20:29:29+00:00;False;316;65;8179;cfdec26da4e5e2927eeb19ab015be93f40fdc4b8;188;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1353;15.0;Grew;True;2021-09-26 23:11:34+00:00;False;321;66;8284;27892f659ac58ec5bb18e9b65ff5697b1e5d4566;11;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
StructureDataType.java;MODIFY;1353;0.0;Decreased;True;2022-04-15 17:11:43+00:00;False;321;66;8295;ca410b12740ee561ec87ca36231ae144ddc5c67e;162;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
