file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
DebuggerModulesProvider.java;ADD;982;0.0;Equal;False;2020-12-16 18:06:53+00:00;False;191;83;6581;8201baef2b1374709ccb84e2c1e143c155ba67cd;2705;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;983;1.0;Grew;False;2021-01-28 18:27:32+00:00;False;191;83;6594;86caedef05cca5294337c1df9cd287ccbf7aca8d;8;46821332+nsadeveloper789@users.noreply.github.com;33498836+d-millar@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;983;0.0;Equal;False;2021-04-01 18:46:13+00:00;False;191;83;6594;fcc0d97ae0bae4e3cf99377d42a1ffe1066fcb44;173;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;ADD;983;0.0;Equal;False;2021-04-29 20:17:25+00:00;False;191;83;6594;ed82c2cb34ec3fbcee725db4f8f15f4adcaf4743;2915;ghidra1@users.noreply.github.com;48068198+caheckman@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;973;-10.0;Decreased;False;2021-05-05 21:11:50+00:00;False;187;85;6464;085daeb39bbd6cc8dddd8e4f00542cc3d47bb2a8;17;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;975;2.0;Grew;False;2021-05-05 21:14:48+00:00;False;187;85;6488;61c47a7663f437916afe66462a181110f2f5e2c5;6;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;975;0.0;Equal;False;2021-05-06 18:16:36+00:00;False;188;85;6492;6bac39e79c8e05405ee4060c0b4bab1511c130d3;9;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1022;47.0;Grew;False;2021-05-13 18:13:24+00:00;False;200;90;6733;a1cfeebcc93cb1e2e94e44a8e881649bc72452aa;39;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1025;3.0;Grew;False;2021-05-14 14:25:12+00:00;False;202;90;6750;1dad9eeba6ea1512f8a33644f636eb811ee0bd59;1;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1039;14.0;Grew;False;2021-05-14 17:43:38+00:00;False;204;90;6812;b7a1d4bfd4009060364e0dd3c9c0ae17f256343d;7;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1039;0.0;Equal;False;2021-05-19 17:07:39+00:00;False;204;90;6812;813dff60f036610dc8e984a98335abbef2030ac1;9;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1051;12.0;Grew;True;2021-08-23 20:55:46+00:00;True;208;91;6894;c7815b582905b3cf6a70f3ea1ccde5e9391044c4;6;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1071;20.0;Grew;True;2021-11-09 18:13:31+00:00;False;214;95;7005;41e0c918fd76665c7444c579a77bef1b0097fb2b;3;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1057;-14.0;Decreased;True;2021-11-23 15:50:16+00:00;False;212;91;6978;108ea044cc777cddbaa59cb57d66eb63f509706b;46;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1085;28.0;Grew;True;2022-01-04 15:42:31+00:00;False;220;97;7133;675eabdd6e4b961cf0bc3fd8115eede0e0b05542;179;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1085;0.0;Equal;True;2022-02-15 21:59:29+00:00;False;220;97;7133;03669ba8080a916b29c14efa2fd70afc78d3be7f;4;48328597+dragonmacher@users.noreply.github.com;48328597+dragonmacher@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1089;4.0;Grew;True;2022-03-31 18:24:21+00:00;False;216;95;7077;3f76ae6add157969a730fe56e50e8221180b1821;8;33498836+d-millar@users.noreply.github.com;33498836+d-millar@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1103;14.0;Grew;True;2022-05-23 17:11:18+00:00;False;222;97;7205;f426a878d5a90905bfeeafa9c4f773d7b6c150a9;9;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1105;2.0;Grew;True;2022-08-22 18:17:04+00:00;False;222;97;7211;51a1933ab38ce9497bfd5e6a4b3d087094671083;205;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1223;118.0;Grew;True;2022-08-23 14:30:27+00:00;False;232;105;7961;87c4a0f442bf74df7552e76d340d8f465b5ca50b;7;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1221;-2.0;Decreased;True;2022-10-20 13:38:55+00:00;False;232;105;7941;776413921fb726a1d938a8f70e943f9628ffcfb1;349;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;1223;2.0;Grew;True;2022-11-08 17:54:06+00:00;False;232;105;7961;1ac71af4023ddabd0b7f6717e03f094dec7e2819;2;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;971;-252.0;Decreased;False;2022-11-08 19:12:57+00:00;True;198;74;6226;12f5365d40d49030994d6df10e713b61f32807b4;34;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;969;-2.0;Decreased;False;2023-01-09 15:26:20+00:00;False;198;74;6212;835127c928f47a263fcad6e768fc61e7cdffbbbe;16;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
DebuggerModulesProvider.java;MODIFY;966;-3.0;Decreased;False;2023-01-18 17:22:26+00:00;False;196;73;6191;888c8c911d6cde96596fdb64936ceb2958cd4acf;116;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
