file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
GdbCommandsTest.java;RENAME;1059;0.0;Equal;True;2023-11-02 14:43:31+00:00;True;not calculated;0;not calculated;fd4380c07a59b7b15f3695b260bb7a0a6f12a691;222;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1059;0.0;Equal;True;2023-11-03 14:34:31+00:00;False;60;57;5546;a41c4ca5f7041cb56d61aad205dc68c099c81fd9;63;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1060;1.0;Grew;True;2023-11-07 15:51:42+00:00;False;60;57;5558;772c7b2da35e2cfa6cb59234a4c962cd41ee2d99;6;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1065;5.0;Grew;True;2023-12-04 15:54:50+00:00;False;60;57;5601;df524b46857958f5d1d685c3f6800dc479cb1854;1;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1065;0.0;Equal;True;2024-02-02 14:07:55+00:00;False;60;57;5605;493f21b9c6755a87628dcd20edc1a6386ff1c50a;4;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1065;0.0;Equal;True;2024-02-16 15:10:07+00:00;False;60;57;5614;14f7e1f458aba8ebdfdc842f8963ea0dbd96d8f5;1;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1065;0.0;Equal;True;2024-03-26 15:02:38+00:00;False;60;57;5614;2e27ca3dbb79e48ef5302b8e2c5c0f9ffb6373a1;2;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1065;0.0;Equal;True;2024-03-28 14:51:02+00:00;False;60;57;5614;cf755ee26c777f808f17431747d4f3554182661d;1;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1065;0.0;Equal;True;2024-07-02 14:52:02+00:00;False;60;57;5614;ac324c9023a1323846d8ce26bd0742f79c0e194e;3;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1066;1.0;Grew;True;2024-11-21 14:39:21+00:00;False;60;57;5614;b44ff6e230275fb17c2df986ef0cda193dc1bbff;2;33498836+d-millar@users.noreply.github.com;33498836+d-millar@users.noreply.github.com
GdbCommandsTest.java;MODIFY;1067;1.0;Grew;True;2024-12-18 19:05:38+00:00;False;60;57;5631;f5a93c30721166463d7c283d414d3e72dd2499dc;429;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
