file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
FunctionDB.java;ADD;2304;0.0;Grew;True;2019-03-26 17:46:51+00:00;True;494;128;12861;79d8f164f8bb8b15cfb60c5d4faeb8e1c25d15ca;12449;46821332+nsadeveloper789@users.noreply.github.com;46821332+nsadeveloper789@users.noreply.github.com
FunctionDB.java;MODIFY;2304;0.0;Equal;True;2019-07-02 14:25:34+00:00;False;494;128;12861;c2c9ac21c0d905b2448fc0c6a111cabbca1ed125;59;ryanmkurtz@users.noreply.github.com;ryanmkurtz@users.noreply.github.com
FunctionDB.java;MODIFY;2304;0.0;Equal;True;2019-10-03 17:42:59+00:00;False;494;128;12862;5904b7d37d99dca320cf7e0901cccc5953430849;2;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2301;-3.0;Decreased;True;2020-11-04 21:35:31+00:00;False;492;128;12815;0fcdb7c6c376a930ec00085b9c9400444d3078e0;30;48328597+dragonmacher@users.noreply.github.com;48328597+dragonmacher@users.noreply.github.com
FunctionDB.java;MODIFY;2301;0.0;Equal;True;2020-12-28 18:30:36+00:00;False;492;128;12815;db1e3d1b6296fde793006e12c708e07e77009c5c;305;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2301;0.0;Equal;True;2020-12-28 18:34:09+00:00;False;492;128;12815;fca5c2997b741db9e7251ab803eb1b855af582d9;305;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2311;10.0;Grew;True;2021-01-13 23:16:05+00:00;False;494;128;12880;8e4f0c5f163833b098bf165c09dc8b9c7f0820a8;2;48328597+dragonmacher@users.noreply.github.com;48328597+dragonmacher@users.noreply.github.com
FunctionDB.java;MODIFY;2303;-8.0;Grew;True;2021-03-26 19:49:55+00:00;False;494;130;12697;d688f580dcf966dfa85257a8aaa8c5882c74fc44;25;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2299;-4.0;Decreased;True;2021-04-29 20:17:25+00:00;False;494;130;12693;ed82c2cb34ec3fbcee725db4f8f15f4adcaf4743;2915;ghidra1@users.noreply.github.com;48068198+caheckman@users.noreply.github.com
FunctionDB.java;MODIFY;2303;4.0;Grew;True;2021-04-30 14:34:54+00:00;False;494;130;12697;a40370ab7af0baa7d6f82bc9bfc1ceeb87bea6f0;108;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2299;-4.0;Decreased;True;2021-05-04 16:11:55+00:00;False;494;130;12693;a5d4ca3cab650b95fa1b9c7bfc21e95d77d92e1c;108;ghidra1@users.noreply.github.com;48068198+caheckman@users.noreply.github.com
FunctionDB.java;MODIFY;2299;0.0;Equal;True;2021-09-28 16:29:45+00:00;False;494;130;12693;e5df6fdd7bbc13dadc918bafa0f4f5767e74e1a7;32;ghidravore@users.noreply.github.com;ghidravore@users.noreply.github.com
FunctionDB.java;MODIFY;2299;0.0;Equal;True;2022-03-02 17:16:17+00:00;False;494;130;12693;b39ab8c1e4dfc612ee058a4d2c4a5bdf849019d4;1;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2311;12.0;Grew;True;2022-03-22 02:41:33+00:00;False;498;131;12776;c34a26c24b549426903b603834ae12d4ebe0d021;6;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2313;2.0;Grew;True;2023-02-10 17:31:23+00:00;False;499;131;12772;51b1b51d896ddf420c37db1e76f9a4115a27b550;4;48068198+caheckman@users.noreply.github.com;48068198+caheckman@users.noreply.github.com
FunctionDB.java;MODIFY;2296;-17.0;Decreased;True;2023-04-20 18:01:39+00:00;False;493;129;12700;a4776892bd37c6a85f3d78f77a6f5837c97622c7;248;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2291;-5.0;Decreased;True;2023-04-26 16:19:26+00:00;False;492;129;12668;19c1e8ae5b262845dc5822a4a503aeb6491bc224;17;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2289;-2.0;Decreased;True;2024-01-10 17:22:01+00:00;False;492;129;12654;856aa904aa0dba1c2c6ce776e79c5e693cf7b234;143;106987263+ghidragon@users.noreply.github.com;106987263+ghidragon@users.noreply.github.com
FunctionDB.java;MODIFY;2296;7.0;Grew;True;2024-01-12 20:08:24+00:00;False;493;129;12716;97edcc0d36baa96f07fa75182834713fccc1eab6;3;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2303;7.0;Grew;True;2024-03-20 21:37:14+00:00;False;494;129;12742;41712078e2c46e4f3abf32a50eb2542b8701d345;161;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2295;-8.0;Decreased;True;2024-10-09 23:06:43+00:00;False;491;129;12697;33646bbcdc8342b6b6fae9ec098d258d16eac2a6;3;48068198+caheckman@users.noreply.github.com;48068198+caheckman@users.noreply.github.com
FunctionDB.java;MODIFY;2303;8.0;Grew;True;2024-11-18 16:43:17+00:00;False;494;129;12742;058ecb5eef00f819416d2d1d91cab22a76d3c224;6;ghidra1@users.noreply.github.com;ghidra1@users.noreply.github.com
FunctionDB.java;MODIFY;2295;-8.0;Decreased;True;2024-11-21 20:52:11+00:00;False;491;129;12697;faacb6b6d8e45bc7bc3a93fbc0a8153a4dce0051;3;ghidra1@users.noreply.github.com;48068198+caheckman@users.noreply.github.com
FunctionDB.java;MODIFY;2298;3.0;Decreased;True;2024-12-02 13:39:14+00:00;False;493;128;12718;dadfaae8c9314ec181bbdb2b38701af73f777c01;2;49045138+ghidracadabra@users.noreply.github.com;49045138+ghidracadabra@users.noreply.github.com
