file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_temporal.py;RENAME;2066;0;0.0;Equal;True;1657.0;409.0;1.2468316234158117;0;0.0;2023-02-17 12:39:45+00:00;0;True;not calculated;0;not calculated;cec13c3a9ddf70d856a47e703e605a703721ef63;33;noreply@github.com;stijn@degooijer.io
test_temporal.py;MODIFY;2066;0;0.0;Equal;True;1657.0;409.0;1.2468316234158117;0;0.0;2023-02-19 16:05:02+00:00;2;False;127;96;19474;e8ae356b0a34d8d5c80dee82700f5fd628aebb60;2;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2079;13;0.006292352371732868;Grew;True;1657.0;422.0;1.2546771273385637;13;0.006292352371732868;2023-02-27 07:43:45+00:00;7;False;128;97;19552;aa8725826e6448912580a322b2f8a1fba9188382;3;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2097;18;0.008658008658008587;Grew;True;1657.0;440.0;1.2655401327700664;18;0.008658008658008587;2023-02-27 18:12:53+00:00;0;False;129;98;19696;1ab36754e5ef9e8e13bdfc31870e15dab3dd303c;2;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2098;1;0.0004768717215068996;Grew;True;1657.0;441.0;1.2661436330718165;1;0.0004768717215068996;2023-02-28 09:36:34+00:00;0;False;129;98;19718;5941afd33941c60e6593f176f6c789100e656066;5;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2094;-4;-0.0019065776930410339;Decreased;True;1657.0;437.0;1.263729631864816;-4;-0.0019065776930410339;2023-02-28 19:30:10+00:00;0;False;129;98;19719;da38900c09bad97da8c350555e4cb97c18ee42e6;23;noreply@github.com;stijn@degooijer.io
test_temporal.py;MODIFY;2099;5;0.0023877745940783512;Grew;True;1657.0;442.0;1.2667471333735667;5;0.0023877745940783512;2023-03-01 09:54:00+00:00;0;False;130;99;19802;184c256b5053b4d167d319f8c9d92e54d1782f52;3;noreply@github.com;ritchie46@gmail.com
test_temporal.py;MODIFY;2114;15;0.007146260123868542;Grew;True;1657.0;457.0;1.2757996378998189;15;0.007146260123868542;2023-03-01 11:24:54+00:00;0;False;130;99;19980;87304198c6bf21e2b17cdf9d83e4ae787b497cb2;2;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2154;40;0.018921475875118166;Grew;True;1657.0;497.0;1.299939649969825;40;0.018921475875118166;2023-03-02 07:23:43+00:00;0;False;131;100;20395;bac9b2da67048ebd81787f95d330c7a838c6020f;4;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2161;7;0.0032497678737233304;Grew;True;1657.0;504.0;1.3041641520820761;7;0.0032497678737233304;2023-03-06 14:37:47+00:00;4;False;132;101;20445;b91b369a1e75ef09c422a2f3bd58f0f8adcb549c;3;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2161;0;0.0;Equal;True;1657.0;504.0;1.3041641520820761;0;0.0;2023-03-07 12:49:08+00:00;0;False;132;101;20445;63a93b44c7de1d1839d76fee291086fa6c4dd694;210;noreply@github.com;aldanor@users.noreply.github.com
test_temporal.py;MODIFY;2199;38;0.017584451642757903;Grew;True;1657.0;542.0;1.3270971635485818;38;0.017584451642757903;2023-03-09 07:19:32+00:00;1;False;135;104;20801;11f672bdc691aecf896e2a7e44981090d4a61160;4;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2209;10;0.004547521600727578;Grew;True;1657.0;552.0;1.3331321665660834;10;0.004547521600727578;2023-03-09 19:10:13+00:00;0;False;136;105;20898;4ee8a3997d242b8dc8b50ed79cf90fee4db340d7;4;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2171;-38;-0.01720235400633774;Decreased;True;1657.0;514.0;1.3101991550995775;-38;-0.01720235400633774;2023-03-12 07:28:32+00:00;2;False;133;102;20542;c23830506cc86ce43112d6ae774e641de419740a;4;noreply@github.com;ritchie46@gmail.com
test_temporal.py;MODIFY;2234;63;0.02901888530631047;Grew;True;1657.0;577.0;1.3482196741098371;63;0.02901888530631047;2023-03-13 10:10:40+00:00;1;False;139;108;21176;a05976bfdb88c559510accb1653b0928641514e2;13;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2276;42;0.018800358102059045;Grew;True;1657.0;619.0;1.3735666867833434;42;0.018800358102059045;2023-03-15 13:27:51+00:00;2;False;140;109;21480;c1ad5f9f43abd55f6edc7cf284c35b62de695116;3;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
test_temporal.py;MODIFY;2274;-2;-0.0008787346221441616;Decreased;True;1657.0;617.0;1.372359686179843;-2;-0.0008787346221441616;2023-03-16 07:43:16+00:00;0;False;140;109;21469;e73c08e808e603e179b40b12424fdb8e54e37cb2;5;noreply@github.com;alexander-beedie@users.noreply.github.com
test_temporal.py;MODIFY;2322;48;0.02110817941952514;Grew;True;1657.0;665.0;1.4013277006638503;48;0.02110817941952514;2023-03-16 15:58:20+00:00;0;False;143;112;21941;04b5b74e110867387531499b1324e3638d5734b6;8;noreply@github.com;33491632+MarcoGorelli@users.noreply.github.com
