Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,2dust~v2rayN,v2rayN/v2rayN/Resx/ResUI.Designer.cs,large,False,2019-10-11 06:15:20+00:00,2024-08-17 12:53:42+00:00,False,130,153124702.0,1772.2766435185185,1177882.3230769231,13.632897257834758
small,2dust~v2rayN,v2rayN/PacLib/PacHandler.cs,small,False,2023-01-01 11:42:01+00:00,2023-04-14 12:49:36+00:00,False,1,8903255.0,103.04693287037037,8903255.0,103.04693287037037
small,2dust~v2rayN,v2rayN/ProtosLib/Tests.cs,small,False,2023-01-01 11:42:01+00:00,2023-04-14 12:49:36+00:00,False,1,8903255.0,103.04693287037037,8903255.0,103.04693287037037
small,2dust~v2rayN,v2rayN/ServiceLib/ViewModels/MsgViewModel.cs,small,False,2024-09-03 08:03:26+00:00,2024-10-23 02:42:35+00:00,False,4,4300749.0,49.7771875,1075187.25,12.444296875
small,2dust~v2rayN,v2rayN/ServiceLib/ViewModels/StatusBarViewModel.cs,small,False,2024-10-12 07:45:21+00:00,2024-10-23 09:00:33+00:00,False,3,954912.0,11.052222222222222,318304.0,3.684074074074074
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/App.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2025-01-05 02:22:18+00:00,False,11,11126007.0,128.77322916666665,1011455.1818181818,11.706657196969696
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Common/AvaUtils.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Common/UI.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Converters/DelayColorConverter.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/GlobalUsings.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Handler/SysProxyHandler.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Program.cs,small,False,2024-08-29 07:48:51+00:00,2024-11-07 06:46:27+00:00,False,2,6044256.0,69.95666666666666,3022128.0,34.97833333333333
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/ViewModels/AppViewModel.cs,small,False,2024-10-06 13:16:17+00:00,2024-10-12 07:45:21+00:00,False,3,498544.0,5.770185185185185,166181.33333333334,1.923395061728395
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/ViewModels/ThemeSettingViewModel.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/AddServer2Window.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-10-23 09:00:33+00:00,False,1,4756302.0,55.049791666666664,4756302.0,55.049791666666664
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/AddServerWindow.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-10-23 09:00:33+00:00,False,3,4756302.0,55.049791666666664,1585434.0,18.349930555555556
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/ClashConnectionsView.axaml.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/ClashProxiesView.axaml.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/DNSSettingWindow.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-10-07 02:59:13+00:00,False,2,3352222.0,38.79886574074074,1676111.0,19.39943287037037
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/GlobalHotkeySettingWindow.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-10-07 01:51:41+00:00,False,1,3348170.0,38.75196759259259,3348170.0,38.75196759259259
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/MainWindow.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2025-01-05 02:22:18+00:00,False,8,11126007.0,128.77322916666665,1390750.875,16.09665364583333
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/MsgView.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-09-03 08:03:26+00:00,False,2,432875.0,5.010127314814815,216437.5,2.5050636574074074
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/OptionSettingWindow.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-10-23 02:42:35+00:00,False,2,4733624.0,54.78731481481481,2366812.0,27.393657407407407
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/ProfilesView.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2025-01-10 06:23:03+00:00,False,6,11572452.0,133.94041666666666,1928742.0,22.323402777777776
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/QrcodeView.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2025-01-10 06:23:03+00:00,False,4,11572452.0,133.94041666666666,2893113.0,33.485104166666666
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/RoutingRuleDetailsWindow.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-10-23 09:00:33+00:00,False,1,4756302.0,55.049791666666664,4756302.0,55.049791666666664
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/RoutingRuleSettingWindow.axaml.cs,small,False,2024-08-29 07:48:51+00:00,2024-10-23 09:00:33+00:00,False,1,4756302.0,55.049791666666664,4756302.0,55.049791666666664
small,2dust~v2rayN,v2rayN/v2rayN.Desktop/Views/RoutingSettingWindow.axaml.cs,small,True,2024-08-29 07:48:51+00:00,2024-08-29 07:48:51+00:00,False,0,0.0,0.0,0.0,0.0
