Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,dotnet~aspnetcore,benchmarks/Kestrel.Performance/BinaryPrimitivesBenchmark.cs,large,True,2018-08-17 22:48:16+00:00,2018-08-17 22:48:16+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Kestrel.Performance/Http1ConnectionBenchmark.cs,large,False,2018-03-13 23:37:03+00:00,2018-10-09 00:06:15+00:00,False,4,18059352.0,209.02027777777778,4514838.0,0.0006048040444958848
large,dotnet~aspnetcore,benchmarks/Kestrel.Performance/IntegerDecoderBenchmark.cs,large,True,2018-09-27 00:18:24+00:00,2018-09-27 00:18:24+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.Blazor.Performance/Program.cs,large,True,2018-04-03 21:06:48+00:00,2018-04-03 21:06:48+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.Blazor.Performance/RenderTreeDiffBuilderBenchmark.cs,large,False,2018-04-03 21:06:48+00:00,2018-11-13 12:08:08+00:00,False,3,19321280.0,223.6259259259259,6440426.666666667,0.0008627543438500228
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.Mvc.Performance/ValidationVisitorBenchmarkBase.cs,large,True,2018-10-12 21:47:06+00:00,2018-10-12 21:47:06+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.Mvc.Performance/ValidationVisitorByteArrayBenchmark.cs,large,True,2018-10-12 21:47:06+00:00,2018-10-12 21:47:06+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.Mvc.Performance/ValidationVisitorModelWithValidatedProperties.cs,large,True,2018-10-12 21:47:06+00:00,2018-10-12 21:47:06+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/HubConnectionBenchmark.cs,large,True,2018-03-28 22:03:40+00:00,2018-03-28 22:03:40+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/HubConnectionContextBenchmark.cs,large,False,2018-03-28 22:03:40+00:00,2018-04-13 08:53:41+00:00,False,7,1335001.0,15.451400462962964,190714.42857142858,2.5547950500930826e-05
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/HubConnectionSendBenchmark.cs,large,False,2018-03-29 07:26:09+00:00,2018-04-14 09:09:41+00:00,False,9,1388612.0,16.071898148148147,154290.22222222222,2.066859329751562e-05
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/Shared/TestConnection.cs,large,True,2018-03-29 07:26:09+00:00,2018-03-29 07:26:09+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/Shared/TestConnectionInherentKeepAliveFeature.cs,large,True,2018-03-29 07:26:09+00:00,2018-03-29 07:26:09+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/Shared/TestDuplexPipe.cs,large,False,2018-03-28 22:03:40+00:00,2018-03-29 07:26:09+00:00,False,2,33749.0,0.3906134259259259,16874.5,2.2604943629972562e-06
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/Shared/TestPipeReader.cs,large,False,2018-03-28 22:03:40+00:00,2018-03-29 07:26:09+00:00,False,2,33749.0,0.3906134259259259,16874.5,2.2604943629972562e-06
large,dotnet~aspnetcore,benchmarks/Microsoft.AspNetCore.SignalR.Microbenchmarks/Shared/TestPipeWriter.cs,large,True,2018-03-28 22:03:40+00:00,2018-03-28 22:03:40+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,blazor/src/mono/incoming/wasm/mono.js,large,True,2018-11-21 15:17:33+00:00,2018-11-21 15:17:33+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/FunctionalTests/selenium/run-ci-tests.ts,large,True,2018-03-14 22:59:56+00:00,2018-03-14 22:59:56+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/FunctionalTests/selenium/run-tests.ts,large,True,2018-03-14 22:59:56+00:00,2018-03-14 22:59:56+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS.Tests/AbortSignal.ts,large,True,2018-01-03 00:49:02+00:00,2018-01-03 00:49:02+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS.Tests/Common.ts,large,False,2017-06-06 22:53:21+00:00,2017-11-17 23:31:47+00:00,False,2,14171906.0,164.0266898148148,7085953.0,0.000949228529020919
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS.Tests/HttpClient.spec.ts,large,True,2018-01-03 00:49:02+00:00,2018-01-03 00:49:02+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS.Tests/JasmineUtils.ts,large,False,2017-05-31 16:10:20+00:00,2017-08-31 18:33:14+00:00,False,2,7957374.0,92.09923611111111,3978687.0,0.0005329816904578189
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS.Tests/LoggerFactory.spec.ts,large,True,2017-08-31 00:26:05+00:00,2017-08-31 00:26:05+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS.Tests/TestHttpClient.ts,large,True,2018-01-03 00:49:02+00:00,2018-01-03 00:49:02+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS/AbortController.ts,large,True,2018-01-03 00:49:02+00:00,2018-01-03 00:49:02+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS/IHttpConnectionOptions.ts,large,False,2017-06-16 04:54:55+00:00,2018-01-03 00:49:02+00:00,False,5,17351647.0,200.82924768518518,3470329.4,0.00046488251778978047
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS/IHubConnectionOptions.ts,large,False,2017-08-31 00:26:05+00:00,2017-12-20 23:59:44+00:00,False,3,9675219.0,111.9817013888889,3225073.0,0.00043202816893861455
large,dotnet~aspnetcore,client-ts/Microsoft.AspNetCore.SignalR.Client.TS/Observable.ts,large,False,2017-05-31 16:10:20+00:00,2017-08-31 18:33:14+00:00,False,2,7957374.0,92.09923611111111,3978687.0,0.0005329816904578189
large,dotnet~aspnetcore,client-ts/rollup-base.js,large,True,2018-01-19 22:26:31+00:00,2018-01-19 22:26:31+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/signalr/build/process-dts.js,large,True,2018-01-19 22:26:31+00:00,2018-01-19 22:26:31+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/signalr/rollup.config.js,large,True,2018-01-19 22:26:31+00:00,2018-01-19 22:26:31+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/signalr/spec/TextMessageFormatter.spec.ts,large,False,2018-01-19 22:26:31+00:00,2018-02-07 23:26:13+00:00,False,2,1645182.0,19.041458333333335,822591.0,0.00011019362461419754
large,dotnet~aspnetcore,client-ts/signalr/src/TextMessageFormat.ts,large,False,2018-01-19 22:26:31+00:00,2018-03-20 04:40:22+00:00,False,3,5120031.0,59.259618055555556,1706677.0,0.00022862506965877914
large,dotnet~aspnetcore,client-ts/signalr/src/Utils.ts,large,True,2018-03-13 21:29:32+00:00,2018-03-13 21:29:32+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/signalr/src/browser-index.ts,large,False,2018-01-19 22:26:31+00:00,2018-02-07 23:26:13+00:00,False,2,1645182.0,19.041458333333335,822591.0,0.00011019362461419754
large,dotnet~aspnetcore,client-ts/webdriver-tap-runner/bin.ts,large,True,2018-03-14 22:59:56+00:00,2018-03-14 22:59:56+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/webdriver-tap-runner/lib.ts,large,True,2018-03-14 22:59:56+00:00,2018-03-14 22:59:56+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,client-ts/webdriver-tap-runner/utils.ts,large,True,2018-03-14 22:59:56+00:00,2018-03-14 22:59:56+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/_exports.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/connection.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/connection_state.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/hub_connection.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/hub_exception.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/log_writer.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/signalr_client_config.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/signalr_exception.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/trace_level.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/transport_type.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/include/signalrclient/web_exception.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/HubConnectionSample/HubConnectionSample.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/PersistentConnectionSample/PersistentConnectionSample.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/SignalRServer/ChatHub.cs,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/SignalRServer/EchoConnection.cs,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/SignalRServer/Scripts/jquery-1.10.2.intellisense.js,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/SignalRServer/Scripts/jquery-1.10.2.js,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/SignalRServer/Scripts/jquery-1.10.2.min.js,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/SignalRServer/Scripts/jquery.signalR-2.2.0.js,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/samples/SignalRServer/Scripts/jquery.signalR-2.2.0.min.js,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/callback_manager.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/callback_manager.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/case_insensitive_comparison_utils.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/connection.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/connection_impl.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/connection_impl.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/constants.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/default_websocket_client.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/default_websocket_client.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/event.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/http_sender.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/http_sender.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/hub_connection.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/hub_connection_impl.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/hub_connection_impl.h,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
large,dotnet~aspnetcore,clients/cpp/src/signalrclient/logger.cpp,large,True,2018-03-29 21:58:54+00:00,2018-03-29 21:58:54+00:00,False,1,0.0,0.0,0.0,0.0
