Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,dotnet~maui,AndroidNative/FormsViewGroup/src/com/xamarin/forms/platform/android/FormsViewGroup.java,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/Annotations.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/AstBuilder.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/AstMethodBodyBuilder.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/CommentStatement.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/DecompilerContext.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/NRefactoryExtensions.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/NameVariables.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/TextTokenWriter.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/Transforms/AddCheckedBlocks.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/Transforms/CombineQueryExpressions.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
large,dotnet~maui,ICSharpCode.Decompiler/Ast/Transforms/ContextTrackingVisitor.cs,large,True,2016-03-22 23:13:41+00:00,2016-03-22 23:13:41+00:00,False,0,0.0,0.0,0.0,0.0
