Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,DapperLib~Dapper,Dapper NET40/SqlMapper.cs,large,False,2013-05-23 15:02:58+00:00,2015-11-01 11:49:57+00:00,False,111,77057219.0,891.8659606481482,694209.1801801802,8.034828474307641
large,DapperLib~Dapper,Dapper.DNX.Tests/Tests.cs,large,False,2015-11-03 16:46:24+00:00,2015-11-19 09:31:00+00:00,False,3,1356276.0,15.69763888888889,452092.0,5.232546296296296
large,DapperLib~Dapper,Dapper.Tests/Tests.cs,large,False,2015-11-26 10:43:18+00:00,2017-01-06 13:53:50+00:00,False,13,35176232.0,407.13231481481483,2705864.0,31.317870370370372
large,DapperLib~Dapper,Dapper/SqlMapper.cs,large,False,2011-04-14 06:48:40+00:00,2024-10-31 07:23:21+00:00,False,375,427595681.0,4949.024085648148,1140255.1493333334,13.197397561728394
large,DapperLib~Dapper,Tests/Tests.cs,large,False,2011-04-14 06:48:40+00:00,2015-11-01 11:49:57+00:00,False,190,143614877.0,1662.209224537037,755867.7736842105,8.74846960282651
small,DapperLib~Dapper,Dapper NET40/CommandDefinition.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/CommandFlags.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/CustomPropertyTypeMap.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/DataTableHandler.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/DbString.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/DefaultTypeMap.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/DynamicParameters.CachedOutputSetters.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/DynamicParameters.ParamInfo.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/DynamicParameters.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/ExplicitConstructorAttribute.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/FeatureSupport.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/SimpleMemberMap.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/SqlDataRecordHandler.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/SqlDataRecordListTVPParameter.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/SqlMapper.CacheInfo.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
small,DapperLib~Dapper,Dapper NET40/SqlMapper.DapperRow.cs,small,True,2015-11-01 11:49:57+00:00,2015-11-01 11:49:57+00:00,False,0,0.0,0.0,0.0,0.0
