Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,files-community~Files,Files/View Models/ItemViewModel.cs,large,False,2020-03-22 02:52:28+00:00,2020-12-27 19:01:11+00:00,False,112,24250123.0,280.6727199074074,216518.95535714287,2.5060064277447087
large,files-community~Files,Files/ViewModels/ItemViewModel.cs,large,False,2020-12-28 14:13:21+00:00,2021-12-12 18:32:35+00:00,False,118,30169154.0,349.18002314814817,255670.7966101695,2.9591527385436285
large,files-community~Files,src/Files.App/Data/Models/ItemViewModel.cs,large,False,2023-05-16 14:06:30+00:00,2024-05-20 20:17:53+00:00,False,86,31990283.0,370.2579050925926,371980.0348837209,4.305324477820844
large,files-community~Files,src/Files.App/ViewModels/ItemViewModel.cs,large,False,2022-08-30 03:08:05+00:00,2023-05-11 20:24:46+00:00,False,73,22007801.0,254.71991898148147,301476.72602739726,3.489313958650431
large,files-community~Files,src/Files.App/ViewModels/ShellViewModel.cs,large,False,2024-06-23 02:16:25+00:00,2024-09-25 20:36:17+00:00,False,13,8187592.0,94.76379629629629,629814.7692307692,7.289522792022792
large,files-community~Files,src/Files.Uwp/ViewModels/ItemViewModel.cs,large,False,2022-02-23 05:19:21+00:00,2022-08-29 22:05:30+00:00,False,31,16217169.0,187.69871527777778,523134.48387096776,6.05479726702509
large,files-community~Files,src/Files/ViewModels/ItemViewModel.cs,large,False,2021-12-13 00:04:19+00:00,2022-02-21 18:59:14+00:00,False,13,6116095.0,70.78813657407407,470468.8461538461,5.445241274928775
small,files-community~Files,Common/ShellLibraryItem.cs,small,True,2021-04-09 18:50:52+00:00,2021-04-09 18:50:52+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Extensions/SysProc.cpp,small,True,2021-04-08 05:17:30+00:00,2021-04-08 05:17:30+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Extensions/UserInteractionMode.cpp,small,True,2021-04-08 05:17:30+00:00,2021-04-08 05:17:30+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Extensions/Wnf.cpp,small,True,2021-04-08 05:17:30+00:00,2021-04-08 05:17:30+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Extensions/pch.cpp,small,True,2021-04-08 05:17:30+00:00,2021-04-08 05:17:30+00:00,False,0,0.0,0.0,0.0,0.0
small,files-community~Files,Files.Launcher/DeviceWatcher.cs,small,False,2021-03-21 16:15:02+00:00,2021-04-09 18:50:52+00:00,False,1,1650950.0,19.10821759259259,1650950.0,19.10821759259259
small,files-community~Files,Files.Launcher/DragDropForm.cs,small,False,2020-12-17 21:56:49+00:00,2021-04-09 18:50:52+00:00,False,1,9752043.0,112.87086805555556,9752043.0,112.87086805555556
small,files-community~Files,Files.Launcher/MessageHandlers/FileOperationsHandler.cs,small,True,2021-08-22 23:52:53+00:00,2021-08-22 23:52:53+00:00,False,0,0.0,0.0,0.0,0.0
