Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ShareX~ShareX,CodeWorks/RegionArea.cs,large,False,2013-11-03 10:53:49+00:00,2014-05-13 09:06:40+00:00,False,1,16495971.0,190.9255902777778,16495971.0,190.9255902777778
large,ShareX~ShareX,CodeWorks/RegionAreaManager.cs,large,False,2013-11-03 10:53:49+00:00,2014-05-13 09:06:40+00:00,False,1,16495971.0,190.9255902777778,16495971.0,190.9255902777778
large,ShareX~ShareX,CodeWorks/TextInfo.cs,large,False,2013-11-03 10:53:49+00:00,2014-05-13 09:06:40+00:00,False,1,16495971.0,190.9255902777778,16495971.0,190.9255902777778
large,ShareX~ShareX,DNSChanger/Program.cs,large,False,2014-03-31 11:23:47+00:00,2014-05-23 16:08:24+00:00,False,1,4596277.0,53.19765046296296,4596277.0,53.19765046296296
large,ShareX~ShareX,DNSChanger/Properties/AssemblyInfo.cs,large,False,2014-03-31 11:23:47+00:00,2014-05-23 16:08:24+00:00,False,1,4596277.0,53.19765046296296,4596277.0,53.19765046296296
large,ShareX~ShareX,DNSChanger/Properties/Resources.Designer.cs,large,True,2014-03-31 11:23:47+00:00,2014-03-31 11:23:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,DNSChanger/Properties/Settings.Designer.cs,large,True,2014-03-31 11:23:47+00:00,2014-03-31 11:23:47+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,Greenshot.ImageEditor/Controls/CustomToolStripProfessionalRenderer.cs,large,True,2016-03-13 16:07:53+00:00,2016-03-13 16:07:53+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,Greenshot.ImageEditor/Controls/HotkeyControl.cs,large,True,2016-03-13 16:07:53+00:00,2016-03-13 16:07:53+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,Greenshot.ImageEditor/Core/CaptureHandler.cs,large,True,2016-03-13 16:07:53+00:00,2016-03-13 16:07:53+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,Greenshot.ImageEditor/Core/EventDelay.cs,large,False,2016-03-13 16:07:53+00:00,2016-05-22 15:17:02+00:00,False,1,6044949.0,69.9646875,6044949.0,69.9646875
large,ShareX~ShareX,Greenshot.ImageEditor/Core/NetworkHelper.cs,large,False,2016-03-13 16:07:53+00:00,2016-05-22 15:17:02+00:00,False,2,6044949.0,69.9646875,3022474.5,34.98234375
large,ShareX~ShareX,Greenshot.ImageEditor/Core/OperatingSystemExtensions.cs,large,True,2016-05-22 15:17:02+00:00,2016-05-22 15:17:02+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,Greenshot.ImageEditor/Core/PluginUtils.cs,large,False,2016-03-13 16:07:53+00:00,2016-05-22 15:17:02+00:00,False,1,6044949.0,69.9646875,6044949.0,69.9646875
large,ShareX~ShareX,Greenshot.ImageEditor/Core/StringExtensions.cs,large,False,2016-03-13 16:07:53+00:00,2016-03-23 19:05:31+00:00,False,1,874658.0,10.123356481481482,874658.0,10.123356481481482
large,ShareX~ShareX,Greenshot.ImageEditor/Interop/IDispatch.cs,large,True,2016-03-13 16:07:53+00:00,2016-03-13 16:07:53+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,Greenshot.ImageEditor/Interop/IUnknown.cs,large,True,2016-03-13 16:07:53+00:00,2016-03-13 16:07:53+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,GreenshotImageEditor/Configuration/CoreConfiguration.cs,large,True,2013-11-03 10:53:49+00:00,2013-11-03 10:53:49+00:00,False,0,0.0,0.0,0.0,0.0
large,ShareX~ShareX,GreenshotImageEditor/Configuration/EditorConfiguration.cs,large,True,2013-11-03 10:53:49+00:00,2013-11-03 10:53:49+00:00,False,0,0.0,0.0,0.0,0.0
