Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,NickeManarin~ScreenToGif,ScreenToGif/Windows/Editor.xaml.cs,large,False,2014-11-23 05:03:12+00:00,2024-12-14 23:06:37+00:00,False,218,317498605.0,3674.752372685185,1456415.619266055,16.856662260023786
small,NickeManarin~ScreenToGif,GifRecorder/Pages/Progress.Designer.cs,small,True,2015-01-12 18:39:44+00:00,2015-01-12 18:39:44+00:00,False,0,0.0,0.0,0.0,0.0
small,NickeManarin~ScreenToGif,GifRecorder/Properties/Resources.uk-ua.Designer.cs,small,True,2015-02-28 18:59:39+00:00,2015-02-28 18:59:39+00:00,False,0,0.0,0.0,0.0,0.0
small,NickeManarin~ScreenToGif,Other/BitmapVisualizer/Visual.Designer.cs,small,False,2015-02-28 18:59:39+00:00,2015-04-02 17:49:07+00:00,False,1,2846968.0,32.95101851851852,2846968.0,32.95101851851852
small,NickeManarin~ScreenToGif,Other/BitmapVisualizer/Visual.cs,small,True,2015-02-28 18:59:39+00:00,2015-02-28 18:59:39+00:00,False,0,0.0,0.0,0.0,0.0
small,NickeManarin~ScreenToGif,Other/BitmapVisualizer/Visualizer.cs,small,True,2015-02-28 18:59:39+00:00,2015-02-28 18:59:39+00:00,False,0,0.0,0.0,0.0,0.0
small,NickeManarin~ScreenToGif,Other/Translator/Controls/ImageButton.cs,small,False,2017-03-07 23:08:36+00:00,2021-11-28 16:28:30+00:00,False,1,149188794.0,1726.7221527777779,149188794.0,1726.7221527777779
small,NickeManarin~ScreenToGif,Other/Translator/Controls/ImageMenuItem.cs,small,False,2017-03-07 23:08:36+00:00,2021-11-28 16:28:30+00:00,False,1,149188794.0,1726.7221527777779,149188794.0,1726.7221527777779
small,NickeManarin~ScreenToGif,Other/Translator/Controls/StatusBand.cs,small,True,2017-03-07 23:08:36+00:00,2017-03-07 23:08:36+00:00,False,0,0.0,0.0,0.0,0.0
small,NickeManarin~ScreenToGif,Other/Translator/Converters/MultiLineTitle.cs,small,True,2017-03-07 23:08:36+00:00,2017-03-07 23:08:36+00:00,False,0,0.0,0.0,0.0,0.0
small,NickeManarin~ScreenToGif,Other/Translator/Converters/NullToInvertedBool.cs,small,False,2017-03-07 23:08:36+00:00,2021-11-28 16:28:30+00:00,False,1,149188794.0,1726.7221527777779,149188794.0,1726.7221527777779
small,NickeManarin~ScreenToGif,Other/Translator/DataGridHelper.cs,small,True,2017-03-07 23:08:36+00:00,2017-03-07 23:08:36+00:00,False,0,0.0,0.0,0.0,0.0
small,NickeManarin~ScreenToGif,Other/Translator/Dialog.xaml.cs,small,False,2017-03-07 23:08:36+00:00,2022-05-15 19:17:23+00:00,False,1,163714127.0,1894.8394328703703,163714127.0,1894.8394328703703
small,NickeManarin~ScreenToGif,Other/Translator/MainWindow.xaml.cs,small,True,2017-03-07 23:08:36+00:00,2017-03-07 23:08:36+00:00,False,0,0.0,0.0,0.0,0.0
