Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,dnSpy~dnSpy,Extensions/Examples/Example2.Extension/NewDsDocument.cs,large,False,2016-09-26 18:04:02+00:00,2020-11-11 19:44:14+00:00,False,8,130210812.0,1507.0695833333334,16276351.5,188.38369791666668
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/AppService.cs,large,False,2016-10-02 17:08:55+00:00,2019-01-01 11:52:57+00:00,False,4,70915442.0,820.7805787037037,17728860.5,205.19514467592592
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/CloseAllMissingFilesCommand.cs,large,False,2016-12-13 23:07:31+00:00,2020-11-11 19:44:14+00:00,False,7,123453403.0,1428.8588310185185,17636200.42857143,204.12269014550265
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/CloseOldInMemoryModulesCommand.cs,large,False,2016-11-06 11:34:57+00:00,2020-11-11 19:44:14+00:00,False,7,126691757.0,1466.3397800925925,18098822.42857143,209.47711144179894
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/DeletedEventUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2019-05-30 13:11:36+00:00,False,7,80789810.0,935.0672453703704,11541401.42857143,133.58103505291007
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/DeletedFieldUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2019-05-30 13:11:36+00:00,False,7,80789810.0,935.0672453703704,11541401.42857143,133.58103505291007
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/DeletedMethodUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2019-05-30 13:11:36+00:00,False,7,80789810.0,935.0672453703704,11541401.42857143,133.58103505291007
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/DeletedPropertyUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2019-05-30 13:11:36+00:00,False,7,80789810.0,935.0672453703704,11541401.42857143,133.58103505291007
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/DeletedTypeUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2020-11-11 19:44:14+00:00,False,8,126691768.0,1466.3399074074075,15836471.0,183.29248842592594
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/EditedEventUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2019-05-30 13:11:36+00:00,False,7,80789810.0,935.0672453703704,11541401.42857143,133.58103505291007
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/EditedFieldUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2019-05-30 13:11:36+00:00,False,7,80789810.0,935.0672453703704,11541401.42857143,133.58103505291007
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/EditedPropertyUpdater.cs,large,False,2016-11-06 11:34:46+00:00,2019-05-30 13:11:36+00:00,False,7,80789810.0,935.0672453703704,11541401.42857143,133.58103505291007
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Commands/RootDocumentNodeCreator.cs,large,False,2016-09-26 18:04:02+00:00,2020-11-11 19:44:14+00:00,False,9,130210812.0,1507.0695833333334,14467868.0,167.45217592592593
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/AddClassCommands.cs,large,False,2016-10-30 16:52:54+00:00,2020-11-11 19:44:14+00:00,False,11,127277480.0,1473.1189814814816,11570680.0,133.9199074074074
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/AddClassMembersCommands.cs,large,False,2018-03-01 19:10:48+00:00,2020-11-11 19:44:14+00:00,False,6,85192406.0,986.0232175925926,14198734.333333334,164.33720293209876
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/AddClassVM.cs,large,False,2016-10-30 16:52:54+00:00,2019-05-30 13:11:06+00:00,False,11,81375492.0,941.8459722222223,7397772.0,85.62236111111112
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/AddMembersCodeVM.cs,large,False,2018-03-01 19:10:48+00:00,2020-11-11 19:44:14+00:00,False,8,85192406.0,986.0232175925926,10649050.75,123.25290219907407
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/CodeEditorCommands.cs,large,False,2016-08-26 19:16:58+00:00,2019-05-30 13:11:36+00:00,False,9,86982878.0,1006.7462731481481,9664764.222222222,111.8606970164609
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/CompilerAppSettingsPageContainer.cs,large,False,2018-06-01 17:03:45+00:00,2019-01-01 11:52:57+00:00,False,2,18470952.0,213.78416666666666,9235476.0,106.89208333333333
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditAssemblyCommands.cs,large,False,2016-10-30 16:52:43+00:00,2020-11-11 19:44:14+00:00,False,10,127277491.0,1473.1191087962964,12727749.1,147.31191087962964
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditAssemblyVM.cs,large,False,2016-10-30 16:52:43+00:00,2019-05-30 13:11:06+00:00,False,14,81375503.0,941.846099537037,5812535.928571428,67.27472139550265
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditClassCommands.cs,large,False,2016-11-06 11:34:46+00:00,2020-11-11 19:44:14+00:00,False,9,126691768.0,1466.3399074074075,14076863.111111112,162.92665637860082
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditClassVM.cs,large,False,2016-11-06 11:34:46+00:00,2020-11-11 19:44:14+00:00,False,14,126691768.0,1466.3399074074075,9049412.0,104.73856481481482
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditCodeCommandBase.cs,large,False,2016-10-30 16:52:43+00:00,2019-01-01 11:52:57+00:00,False,7,68497214.0,792.7918287037037,9785316.285714285,113.25597552910052
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditCodeCommandConstants.cs,large,False,2016-08-26 19:18:00+00:00,2019-01-01 11:52:57+00:00,False,4,74104497.0,857.6909375,18526124.25,214.422734375
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditCodeCommandInfoProvider.cs,large,False,2016-08-26 19:18:00+00:00,2019-01-01 11:52:57+00:00,False,6,74104497.0,857.6909375,12350749.5,142.94848958333333
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditCodeCommandTargetFilter.cs,large,False,2016-08-26 19:18:00+00:00,2019-05-30 13:11:36+00:00,False,8,86982816.0,1006.7455555555556,10872852.0,125.84319444444445
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditCodeIds.cs,large,False,2016-08-26 19:18:00+00:00,2019-01-01 11:52:57+00:00,False,4,74104497.0,857.6909375,18526124.25,214.422734375
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/EditCodeIdsExtensions.cs,large,False,2016-08-26 19:18:00+00:00,2019-05-30 13:11:06+00:00,False,5,86982786.0,1006.7452083333334,17396557.2,201.34904166666666
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/MDEditor/RawRowColumnReader.cs,large,False,2018-03-11 13:34:07+00:00,2019-01-01 11:52:57+00:00,False,2,25568330.0,295.92974537037037,12784165.0,147.96487268518518
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/MergeWithAssemblyCommand.cs,large,False,2016-10-31 20:32:24+00:00,2020-11-11 19:44:14+00:00,False,17,127177910.0,1471.966550925926,7481053.529411765,86.58626770152506
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/ModuleImporterAssemblyResolver.cs,large,False,2018-03-22 18:24:23+00:00,2020-11-11 19:44:14+00:00,False,6,83380791.0,965.0554513888889,13896798.5,160.84257523148148
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/ResourceNodeCreator.cs,large,False,2016-10-31 20:32:24+00:00,2020-11-11 19:44:14+00:00,False,10,127177910.0,1471.966550925926,12717791.0,147.1966550925926
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/StateMachineHelpers.cs,large,False,2016-11-03 19:28:48+00:00,2017-07-03 22:12:54+00:00,False,2,20918646.0,242.11395833333333,10459323.0,121.05697916666666
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Compiler/TIAHelper.cs,large,True,2018-02-28 19:47:46+00:00,2018-02-28 19:47:46+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Hex/ClipboardUtils.cs,large,True,2016-12-03 19:49:32+00:00,2016-12-03 19:49:32+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Hex/HexBufferService.cs,large,False,2016-12-03 19:49:32+00:00,2020-11-11 19:44:14+00:00,False,12,124329282.0,1438.9963194444445,10360773.5,119.9163599537037
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Hex/HexBufferUndoRedo.cs,large,False,2016-12-03 19:49:32+00:00,2019-01-01 11:52:57+00:00,False,6,65549005.0,758.6690393518519,10924834.166666666,126.44483989197532
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Hex/HexViewUIState.cs,large,False,2016-12-03 19:49:32+00:00,2019-01-01 11:52:57+00:00,False,4,65549005.0,758.6690393518519,16387251.25,189.66725983796297
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Hex/HexViewUIStateSerializer.cs,large,False,2016-12-03 19:49:32+00:00,2019-05-30 13:11:36+00:00,False,6,78427324.0,907.7236574074074,13071220.666666666,151.28727623456788
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Resources/NodeAndResource.cs,large,False,2019-07-14 20:26:41+00:00,2020-11-11 19:44:14+00:00,False,2,41987853.0,485.97052083333335,20993926.5,242.98526041666668
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/Resources/NodeAndResourceElement.cs,large,False,2019-07-14 20:26:41+00:00,2020-11-11 19:44:14+00:00,False,2,41987853.0,485.97052083333335,20993926.5,242.98526041666668
large,dnSpy~dnSpy,Extensions/dnSpy.AsmEditor/SaveModule/DataReaderHeap.cs,large,True,2018-03-29 13:36:13+00:00,2018-03-29 13:36:13+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.CorDebug/Impl/DbgEngineImpl.Breakpoints.cs,large,True,2017-04-06 21:06:01+00:00,2017-04-06 21:06:01+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.CorDebug/Impl/DbgEngineImpl.Threads.cs,large,False,2017-03-05 20:00:55+00:00,2017-04-29 15:25:58+00:00,False,1,4735503.0,54.8090625,4735503.0,54.8090625
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.CorDebug/Impl/DnModuleIdExtensions.cs,large,True,2017-04-06 21:06:01+00:00,2017-04-06 21:06:01+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.CorDebug/Impl/ModuleIdExtensions.cs,large,True,2017-04-06 21:06:01+00:00,2017-04-06 21:06:01+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.CorDebug/Impl/ThreadProperties.cs,large,True,2017-03-05 20:00:55+00:00,2017-03-05 20:00:55+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.CorDebug/Impl/AppHostInfoData.g.cs,large,False,2019-07-06 12:32:29+00:00,2019-09-26 20:17:49+00:00,False,6,7112720.0,82.32314814814815,1185453.3333333333,13.720524691358024
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.CorDebug/Impl/DebugOptionsProviderImpl.cs,large,False,2017-10-18 18:24:36+00:00,2019-07-25 14:33:22+00:00,False,4,55714126.0,644.8394212962963,13928531.5,161.20985532407408
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.CorDebug/Impl/Evaluation/NullableTypeUtils.cs,large,True,2017-11-25 17:25:58+00:00,2017-11-25 17:25:58+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.CorDebug/Impl/Evaluation/SyntheticValues.cs,large,True,2017-09-17 15:38:28+00:00,2017-09-17 15:38:28+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.CorDebug/Impl/ExceptionUtils.cs,large,True,2017-10-02 21:45:36+00:00,2017-10-02 21:45:36+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.CorDebug/dndbg/Engine/ProcessDataStream.cs,large,False,2018-03-14 17:44:34+00:00,2019-01-01 11:52:57+00:00,False,2,25294103.0,292.7558217592593,12647051.5,146.37791087962964
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Interpreter/DebuggerRuntime.cs,large,False,2017-07-05 20:40:16+00:00,2019-05-30 13:11:06+00:00,False,19,59934650.0,693.6880787037037,3154455.263157895,36.5098988791423
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Interpreter/ILValue.cs,large,False,2017-07-05 20:40:16+00:00,2020-11-11 19:44:14+00:00,False,18,105836638.0,1224.961087962963,5879813.222222222,68.05339377572017
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Interpreter/Impl/DebuggerILInterpreter.cs,large,False,2017-07-05 20:40:16+00:00,2020-11-11 19:44:14+00:00,False,37,105836638.0,1224.961087962963,2860449.6756756757,33.10705643143143
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Interpreter/Impl/ILValueConstants.cs,large,True,2017-07-05 20:40:37+00:00,2017-07-05 20:40:37+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Interpreter/Impl/OpCodes.cs,large,False,2017-07-05 20:40:16+00:00,2019-01-01 11:52:57+00:00,False,3,47056361.0,544.6338078703703,15685453.666666666,181.54460262345677
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Interpreter/Tests/FakeDebuggerRuntime.cs,large,False,2017-07-13 18:36:33+00:00,2020-11-11 19:44:14+00:00,False,12,105152861.0,1217.0470023148148,8762738.416666666,101.42058352623457
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Interpreter/Tests/InterpreterTest.cs,large,False,2017-07-13 18:36:33+00:00,2020-11-11 19:44:14+00:00,False,11,105152861.0,1217.0470023148148,9559351.0,110.64063657407407
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Metadata/Impl/COMD/MDAPI.cs,large,False,2017-06-27 18:46:54+00:00,2019-07-25 14:33:22+00:00,False,7,65475988.0,757.8239351851852,9353712.57142857,108.26056216931217
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Metadata/Impl/COMD/MetaData.cs,large,False,2017-06-27 18:46:54+00:00,2019-05-30 13:11:06+00:00,False,5,60632652.0,701.7668055555556,12126530.4,140.35336111111113
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Mono/AntiAntiDebug/DisableAntiAntiDebugCode.cs,large,False,2018-11-10 22:13:09+00:00,2020-11-11 19:44:14+00:00,False,7,63235865.0,731.8965856481482,9033695.0,104.55665509259259
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet.Mono/Impl/PortableExecutableFileHelpers.cs,large,False,2017-12-22 20:20:36+00:00,2020-03-20 21:24:26+00:00,False,2,70765430.0,819.0443287037037,35382715.0,409.52216435185187
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet/Breakpoints/Code/BreakpointFormatterService.cs,large,True,2017-03-27 20:21:11+00:00,2017-03-27 20:21:11+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet/Breakpoints/Code/DbgEngineCodeBreakpointFormatterImpl.cs,large,True,2017-03-27 20:21:11+00:00,2017-03-27 20:21:11+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet/Breakpoints/Code/DbgEngineCodeBreakpointFormatterProviderImpl.cs,large,True,2017-03-27 20:21:11+00:00,2017-03-27 20:21:11+00:00,False,0,0.0,0.0,0.0,0.0
large,dnSpy~dnSpy,Extensions/dnSpy.Debugger/dnSpy.Debugger.DotNet/Breakpoints/Code/ModuleLoader.cs,large,True,2017-03-27 20:21:11+00:00,2017-03-27 20:21:11+00:00,False,0,0.0,0.0,0.0,0.0
