Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,AvaloniaUI~Avalonia,Cairo/Perspex.Cairo/CairoPlatform.cs,large,True,2014-11-30 21:14:43+00:00,2014-11-30 21:14:43+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Cairo/Perspex.Cairo/Media/DrawingContext.cs,large,False,2014-11-30 21:14:43+00:00,2014-12-02 16:50:48+00:00,False,1,156965.0,1.816724537037037,156965.0,1.816724537037037
large,AvaloniaUI~Avalonia,Cairo/Perspex.Cairo/Media/Imaging/BitmapImpl.cs,large,True,2014-11-30 21:14:43+00:00,2014-11-30 21:14:43+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Cairo/Perspex.Cairo/Media/TextService.cs,large,True,2014-11-30 21:14:43+00:00,2014-11-30 21:14:43+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Cairo/Perspex.Cairo/Properties/AssemblyInfo.cs,large,True,2014-11-30 21:14:43+00:00,2014-11-30 21:14:43+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Gtk/Perspex.Gtk/GtkExtensions.cs,large,True,2014-12-02 16:50:48+00:00,2014-12-02 16:50:48+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Binding.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Collections/IPerspexList.cs,large,True,2014-12-19 14:00:36+00:00,2014-12-19 14:00:36+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Collections/SingleItemPerspexList.cs,large,True,2014-12-19 14:00:36+00:00,2014-12-19 14:00:36+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Contract.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Diagnostics/PerspexPropertyValue.cs,large,False,2014-10-03 11:26:29+00:00,2015-08-20 21:34:44+00:00,False,1,27770895.0,321.4223958333333,27770895.0,321.4223958333333
large,AvaloniaUI~Avalonia,Perspex.Base/IDescription.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/IObservableDescription.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/PerspexList.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/PerspexListExtensions.cs,large,True,2014-10-02 23:45:34+00:00,2014-10-02 23:45:34+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/PerspexObject.cs,large,False,2014-09-17 22:20:45+00:00,2014-10-03 11:26:29+00:00,False,2,1343144.0,15.545648148148148,671572.0,7.772824074074074
large,AvaloniaUI~Avalonia,Perspex.Base/PerspexProperty.cs,large,False,2014-09-17 22:20:45+00:00,2015-08-20 21:34:44+00:00,False,3,29114039.0,336.96804398148146,9704679.666666666,112.32268132716048
large,AvaloniaUI~Avalonia,Perspex.Base/PerspexPropertyChangedEventArgs.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Platform/IPlatformThreadingInterface.cs,large,False,2014-09-17 22:20:45+00:00,2014-12-15 20:14:11+00:00,False,1,7682006.0,88.91210648148149,7682006.0,88.91210648148149
large,AvaloniaUI~Avalonia,Perspex.Base/PriorityValue.cs,large,False,2014-09-17 22:20:45+00:00,2015-08-20 21:34:44+00:00,False,1,29114039.0,336.96804398148146,29114039.0,336.96804398148146
large,AvaloniaUI~Avalonia,Perspex.Base/Threading/Dispatcher.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Threading/DispatcherFrame.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Threading/DispatcherOperation.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Base/Threading/DispatcherTimer.cs,large,False,2014-09-17 22:20:45+00:00,2015-08-20 21:34:44+00:00,False,2,29114039.0,336.96804398148146,14557019.5,168.48402199074073
large,AvaloniaUI~Avalonia,Perspex.Base/Threading/PerspexScheduler.cs,large,False,2014-12-15 20:14:11+00:00,2015-08-20 21:34:44+00:00,False,1,21432033.0,248.0559375,21432033.0,248.0559375
large,AvaloniaUI~Avalonia,Perspex.Base/Utilities/MathUtilities.cs,large,False,2015-07-25 18:15:46+00:00,2015-08-20 21:34:44+00:00,False,1,2258338.0,26.138171296296296,2258338.0,26.138171296296296
large,AvaloniaUI~Avalonia,Perspex.Controls.UnitTests/DecoratorTests.cs,large,True,2014-12-19 14:00:36+00:00,2014-12-19 14:00:36+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Controls.UnitTests/PanelTests.cs,large,True,2014-12-19 14:00:36+00:00,2014-12-19 14:00:36+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Controls/Border.cs,large,False,2014-09-17 22:20:45+00:00,2015-05-05 15:20:56+00:00,False,3,19846811.0,229.70846064814816,6615603.666666667,76.56948688271605
large,AvaloniaUI~Avalonia,Perspex.Controls/Button.cs,large,False,2014-09-17 22:20:45+00:00,2015-08-20 21:34:44+00:00,False,2,29114039.0,336.96804398148146,14557019.5,168.48402199074073
large,AvaloniaUI~Avalonia,Perspex.Controls/CheckBox.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Controls/ColumnDefinition.cs,large,False,2014-09-17 22:20:45+00:00,2015-07-24 16:57:48+00:00,False,1,26764623.0,309.7757291666667,26764623.0,309.7757291666667
large,AvaloniaUI~Avalonia,Perspex.Controls/ColumnDefinitions.cs,large,False,2014-09-17 22:20:45+00:00,2015-07-24 16:57:48+00:00,False,4,26764623.0,309.7757291666667,6691155.75,77.44393229166667
large,AvaloniaUI~Avalonia,Perspex.Controls/ContentControl.cs,large,False,2014-09-17 22:20:45+00:00,2014-12-19 14:00:36+00:00,False,1,8005191.0,92.65267361111111,8005191.0,92.65267361111111
large,AvaloniaUI~Avalonia,Perspex.Controls/ContentPresenter.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,AvaloniaUI~Avalonia,Perspex.Controls/Control.cs,large,False,2014-09-17 22:20:45+00:00,2015-08-09 16:40:19+00:00,False,5,28145974.0,325.76358796296296,5629194.8,65.1527175925926
large,AvaloniaUI~Avalonia,Perspex.Controls/ControlExtensions.cs,large,False,2014-09-17 22:20:45+00:00,2015-05-05 23:48:12+00:00,False,1,19877247.0,230.06072916666668,19877247.0,230.06072916666668
large,AvaloniaUI~Avalonia,Perspex.Controls/ControlTemplate.cs,large,True,2014-09-17 22:20:45+00:00,2014-09-17 22:20:45+00:00,False,0,0.0,0.0,0.0,0.0
