Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,microsoft~PowerToys,src/Monaco/monacoSRC/min/vs/language/typescript/tsWorker.js,large,True,2024-10-24 19:55:51+00:00,2024-10-24 19:55:51+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/Assets/Monaco/monacoSRC/min/vs/basic-languages/mdx/mdx.js,large,True,2024-04-19 13:09:46+00:00,2024-04-19 13:09:46+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/Assets/Monaco/monacoSRC/min/vs/language/typescript/tsWorker.js,large,False,2023-07-19 23:12:46+00:00,2024-04-19 13:09:46+00:00,False,1,23723820.0,274.58125,23723820.0,274.58125
large,microsoft~PowerToys,src/common/FilePreviewCommon/Helper.cs,large,True,2023-05-10 17:43:03+00:00,2023-05-10 17:43:03+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/monacoSRC/min/vs/base/common/worker/simpleWorker.nls.de.js,large,True,2023-07-14 09:48:59+00:00,2023-07-14 09:48:59+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/monacoSRC/min/vs/base/common/worker/simpleWorker.nls.es.js,large,True,2023-07-14 09:48:59+00:00,2023-07-14 09:48:59+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/monacoSRC/min/vs/base/common/worker/simpleWorker.nls.fr.js,large,True,2023-07-14 09:48:59+00:00,2023-07-14 09:48:59+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/monacoSRC/min/vs/base/common/worker/simpleWorker.nls.it.js,large,True,2023-07-14 09:48:59+00:00,2023-07-14 09:48:59+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/monacoSRC/min/vs/base/common/worker/simpleWorker.nls.ja.js,large,True,2023-07-14 09:48:59+00:00,2023-07-14 09:48:59+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~PowerToys,src/common/FilePreviewCommon/monacoSRC/min/vs/base/common/worker/simpleWorker.nls.js,large,True,2023-07-14 09:48:59+00:00,2023-07-14 09:48:59+00:00,False,0,0.0,0.0,0.0,0.0
