Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/DisassemblerPrettyTestRunner.cs,large,False,2018-07-13 07:07:38+00:00,2023-02-19 19:48:58+00:00,False,3,145370480.0,1682.5287037037037,48456826.666666664,560.8429012345679
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/Helpers/RoslynToolset.cs,large,True,2020-10-23 17:29:19+00:00,2020-10-23 17:29:19+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Correctness/DynamicTests.cs,large,True,2021-03-22 18:19:50+00:00,2021-03-22 18:19:50+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Correctness/ExpressionTrees.cs,large,True,2017-11-22 00:08:19+00:00,2017-11-22 00:08:19+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Correctness/LocalFunctions.cs,large,True,2018-08-12 19:21:46+00:00,2018-08-12 19:21:46+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Correctness/RefLocalsAndReturns.cs,large,True,2018-03-04 14:22:11+00:00,2018-03-04 14:22:11+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/CS1xSwitch_Debug.cs,large,False,2018-05-10 23:10:29+00:00,2020-08-27 23:05:38+00:00,False,1,72575709.0,839.9966319444444,72575709.0,839.9966319444444
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/CS1xSwitch_Release.cs,large,False,2018-05-10 23:10:29+00:00,2020-08-27 23:05:38+00:00,False,1,72575709.0,839.9966319444444,72575709.0,839.9966319444444
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/ConstantBlobs.cs,large,True,2019-04-07 10:09:51+00:00,2019-04-07 10:09:51+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/DirectCallToExplicitInterfaceImpl.cs,large,True,2019-07-25 14:42:40+00:00,2019-07-25 14:42:40+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/EmptyBodies.cs,large,False,2023-06-01 12:34:05+00:00,2023-06-01 13:02:52+00:00,False,1,1727.0,0.019988425925925927,1727.0,0.019988425925925927
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/EvalOrder.cs,large,True,2020-10-07 21:59:22+00:00,2020-10-07 21:59:22+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/Issue1256.cs,large,True,2018-09-05 23:48:28+00:00,2018-09-05 23:48:28+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/Issue1389.cs,large,False,2019-02-19 17:47:11+00:00,2019-09-16 19:59:14+00:00,False,1,18065523.0,209.09170138888888,18065523.0,209.09170138888888
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/Issue1681.cs,large,False,2019-09-16 19:59:14+00:00,2020-08-27 23:05:38+00:00,False,1,29905584.0,346.12944444444446,29905584.0,346.12944444444446
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/Issue684.cs,large,False,2019-07-25 16:58:20+00:00,2020-08-27 23:05:38+00:00,False,1,34495638.0,399.2550694444444,34495638.0,399.2550694444444
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/UnknownTypes.cs,large,False,2020-10-07 18:47:26+00:00,2022-05-11 21:16:01+00:00,False,1,50207315.0,581.1031828703703,50207315.0,581.1031828703703
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/ILPretty/Unsafe.cs,large,False,2019-04-28 18:22:48+00:00,2023-08-11 16:29:32+00:00,False,12,135295604.0,1565.9213425925925,11274633.666666666,130.49344521604937
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Pretty/AsyncForeach.cs,large,False,2020-08-23 12:42:03+00:00,2020-08-27 23:05:38+00:00,False,2,383015.0,4.4330439814814815,191507.5,2.2165219907407407
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Pretty/AsyncMain.cs,large,True,2018-01-15 16:34:04+00:00,2018-01-15 16:34:04+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Pretty/AsyncStreams.cs,large,False,2019-09-30 21:15:30+00:00,2020-08-27 23:05:38+00:00,False,1,28691408.0,332.0764814814815,28691408.0,332.0764814814815
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Pretty/CS9_ExtensionGetEnumerator.cs,large,True,2020-09-08 17:46:54+00:00,2020-09-08 17:46:54+00:00,False,0,0.0,0.0,0.0,0.0
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Pretty/CompoundAssignmentTest.cs,large,False,2017-08-31 13:58:04+00:00,2024-10-19 21:31:10+00:00,False,38,225185586.0,2606.3146527777776,5925936.47368421,68.58722770467836
large,icsharpcode~ILSpy,ICSharpCode.Decompiler.Tests/TestCases/Pretty/ConstantsTests.cs,large,False,2018-12-09 13:34:30+00:00,2024-10-19 21:31:10+00:00,False,4,185011000.0,2141.3310185185187,46252750.0,535.3327546296297
