Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/BinaryMiLogBase.cs,large,True,2016-07-14 20:46:29+00:00,2016-07-14 20:46:29+00:00,False,0,0.0,0.0,0.0,0.0
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimAsyncOperation.cs,large,False,2016-07-14 20:46:29+00:00,2022-07-29 17:34:09+00:00,False,18,190586860.0,2205.8664351851853,10588158.888888888,122.54813528806585
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimBaseAction.cs,large,False,2016-07-14 20:46:29+00:00,2022-07-29 17:34:09+00:00,False,13,190586860.0,2205.8664351851853,14660527.692307692,169.6820334757835
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimCmdletModuleInitialize.cs,large,False,2016-07-14 20:46:29+00:00,2020-03-24 18:08:37+00:00,False,9,116544128.0,1348.8903703703704,12949347.555555556,149.87670781893004
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimCommandBase.cs,large,False,2016-07-14 20:46:29+00:00,2022-07-29 17:34:09+00:00,False,21,190586860.0,2205.8664351851853,9075564.761904761,105.04125881834216
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimGetAssociatedInstance.cs,large,False,2016-07-14 20:46:29+00:00,2020-07-30 23:06:38+00:00,False,11,127621209.0,1477.0973263888889,11601928.090909092,134.28157512626262
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimGetCimClass.cs,large,False,2016-07-14 20:46:29+00:00,2021-07-15 04:17:46+00:00,False,12,157793477.0,1826.3133912037038,13149456.416666666,152.19278260030865
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimGetInstance.cs,large,False,2016-07-14 20:46:29+00:00,2020-10-30 07:07:18+00:00,False,16,135512449.0,1568.431122685185,8469528.0625,98.02694516782407
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimIndicationWatcher.cs,large,False,2016-07-14 20:46:29+00:00,2021-07-28 19:39:14+00:00,False,15,158971965.0,1839.9532986111112,10598131.0,122.66355324074075
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimInvokeCimMethod.cs,large,False,2016-07-14 20:46:29+00:00,2020-11-24 15:06:16+00:00,False,15,137701187.0,1593.763738425926,9180079.133333333,106.25091589506174
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimNewCimInstance.cs,large,False,2016-07-14 20:46:29+00:00,2021-07-15 04:17:46+00:00,False,14,157793477.0,1826.3133912037038,11270962.642857144,130.45095651455026
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimPromptUser.cs,large,False,2016-07-14 20:46:29+00:00,2020-03-24 18:08:37+00:00,False,9,116544128.0,1348.8903703703704,12949347.555555556,149.87670781893004
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimRegisterCimIndication.cs,large,False,2016-07-14 20:46:29+00:00,2022-12-16 11:46:45+00:00,False,21,202662016.0,2345.6251851851853,9650572.19047619,111.69643738977072
large,PowerShell~PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/CimRemoveCimInstance.cs,large,False,2016-07-14 20:46:29+00:00,2020-03-24 18:08:37+00:00,False,10,116544128.0,1348.8903703703704,11654412.8,134.88903703703704
