Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,dotnet~roslyn,src/Analyzers/CSharp/Tests/UseCollectionExpression/UseCollectionExpressionForArrayTests.cs,large,False,2023-07-19 22:07:15+00:00,2024-11-13 01:19:54+00:00,False,71,41656359.0,482.13378472222223,586709.2816901408,6.790616686228482
large,dotnet~roslyn,src/Analyzers/CSharp/Tests/UseCollectionExpression/UseCollectionExpressionForFluentTests.cs,large,False,2023-08-18 15:37:02+00:00,2024-11-13 01:19:54+00:00,False,39,39087772.0,452.4047685185185,1002250.5641025641,11.600122269705603
large,dotnet~roslyn,src/Analyzers/CSharp/Tests/UseCollectionInitializer/UseCollectionInitializerTests_CollectionExpression.cs,large,False,2023-07-24 22:30:34+00:00,2024-11-26 13:59:05+00:00,False,86,42391711.0,490.6448032407407,492926.87209302327,5.705172130706288
large,dotnet~roslyn,src/Analyzers/CSharp/Tests/UsePrimaryConstructor/UsePrimaryConstructorTests.cs,large,False,2023-05-09 20:33:39+00:00,2024-12-07 04:34:42+00:00,False,71,49881663.0,577.3340625,702558.6338028169,8.131465669014084
large,dotnet~roslyn,src/Compilers/CSharp/Portable/Binder/Binder.ValueChecks.cs,large,False,2017-03-16 17:58:46+00:00,2024-12-13 18:16:59+00:00,False,272,244426693.0,2829.012650462963,898627.5477941176,10.400781803172658
large,dotnet~roslyn,src/Compilers/CSharp/Portable/Binder/DecisionDagBuilder.cs,large,False,2017-11-15 04:21:52+00:00,2024-10-01 18:26:24+00:00,False,115,217087472.0,2512.5864814814813,1887717.147826087,21.848578099838967
large,dotnet~roslyn,src/Compilers/CSharp/Portable/FlowAnalysis/NullableWalker.cs,large,False,2017-11-04 20:24:07+00:00,2024-12-17 22:40:08+00:00,False,650,224648161.0,2600.0944560185185,345612.5553846154,4.000145316951567
large,dotnet~roslyn,src/Compilers/CSharp/Portable/Generated/BoundNodes.xml.Generated.cs,large,False,2017-03-29 22:15:03+00:00,2024-12-16 18:59:35+00:00,False,278,243549872.0,2818.864259259259,876078.6762589928,10.139799493738343
large,dotnet~roslyn,src/Compilers/CSharp/Portable/Generated/CSharpSyntaxGenerator/CSharpSyntaxGenerator.SourceGenerator/Syntax.xml.Internal.Generated.cs,large,False,2020-11-11 00:22:15+00:00,2024-08-01 20:17:09+00:00,False,57,117489294.0,1359.8297916666668,2061215.6842105263,23.856663011695908
large,dotnet~roslyn,src/Compilers/CSharp/Portable/Generated/CSharpSyntaxGenerator/CSharpSyntaxGenerator.SourceGenerator/Syntax.xml.Main.Generated.cs,large,False,2020-11-11 00:22:15+00:00,2024-08-01 20:17:09+00:00,False,45,117489294.0,1359.8297916666668,2610873.2,30.21843981481482
large,dotnet~roslyn,src/Compilers/CSharp/Portable/Generated/CSharpSyntaxGenerator/CSharpSyntaxGenerator.SourceGenerator/Syntax.xml.Syntax.Generated.cs,large,False,2020-11-11 00:22:15+00:00,2024-08-01 20:17:09+00:00,False,51,117489294.0,1359.8297916666668,2303711.6470588236,26.663329248366015
large,dotnet~roslyn,src/Compilers/CSharp/Portable/Operations/CSharpOperationFactory.cs,large,False,2017-03-31 21:00:08+00:00,2024-10-07 21:43:53+00:00,False,492,237343425.0,2747.0303819444443,482405.3353658537,5.583395085252936
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenAsyncIteratorTests.cs,large,False,2018-06-01 00:43:24+00:00,2024-12-02 21:10:44+00:00,False,94,205360040.0,2376.8523148148147,2184681.276595745,25.28566292356186
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenDeconstructTests.cs,large,False,2016-05-19 18:50:26+00:00,2024-08-17 16:21:47+00:00,False,150,260227881.0,3011.8967708333334,1734852.54,20.079311805555555
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenDisplayClassOptimisationTests.cs,large,False,2019-04-25 05:31:29+00:00,2024-12-02 21:10:44+00:00,False,14,177003555.0,2048.6522569444446,12643111.07142857,146.33230406746034
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenFunctionPointersTests.cs,large,False,2020-02-06 00:32:46+00:00,2024-10-16 16:55:01+00:00,False,173,148148535.0,1714.6821180555555,856349.9132947976,9.911457329800898
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenInParametersTests.cs,large,False,2017-02-25 03:46:38+00:00,2024-08-17 16:21:47+00:00,False,61,235917309.0,2730.524409722222,3867496.868852459,44.762695241347906
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenLocalFunctionTests.cs,large,False,2016-08-25 22:30:35+00:00,2024-08-17 16:21:47+00:00,False,88,251747472.0,2913.7438888888887,2860766.727272727,33.11072601010101
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenReadOnlySpanConstructionTest.cs,large,False,2018-02-24 00:18:03+00:00,2024-08-05 09:46:03+00:00,False,19,203419680.0,2354.3944444444446,10706298.94736842,123.9154970760234
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenReadonlyStructTests.cs,large,False,2017-05-22 22:30:50+00:00,2023-04-21 19:03:45+00:00,False,52,186611575.0,2159.8561921296296,3588684.1346153845,41.53569600249288
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenRefConditionalOperatorTests.cs,large,False,2017-03-03 18:58:58+00:00,2024-08-19 15:39:45+00:00,False,32,235514447.0,2725.8616550925926,7359826.46875,85.18317672164352
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenRefLocalTests.cs,large,False,2016-02-18 02:42:59+00:00,2024-08-27 19:58:44+00:00,False,60,269025345.0,3113.719270833333,4483755.75,51.895321180555555
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenRefReturnTests.cs,large,False,2016-02-18 02:42:59+00:00,2024-08-27 19:58:44+00:00,False,69,269025345.0,3113.719270833333,3898918.0434782607,45.12636624396135
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenTupleEqualityTests.cs,large,False,2018-03-06 21:38:01+00:00,2024-05-17 20:54:15+00:00,False,42,195606974.0,2263.9696064814816,4657308.904761905,53.904038249559086
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenTupleTest.cs,large,False,2016-04-27 22:45:45+00:00,2024-09-02 09:39:00+00:00,False,359,263472795.0,3049.453645833333,733907.5069637883,8.49429984911792
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit/CodeGen/PatternTests.cs,large,False,2017-05-01 22:03:16+00:00,2024-04-02 21:32:08+00:00,False,113,218417332.0,2527.9783796296297,1932896.7433628319,22.37149008521796
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit2/CodeGen/CodeGenCallTests.cs,large,False,2022-11-23 21:14:25+00:00,2024-09-11 14:38:16+00:00,False,14,56827431.0,657.7248958333333,4059102.214285714,46.980349702380956
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit2/CodeGen/CodeGenLengthBasedSwitchTests.cs,large,False,2023-01-28 19:49:16+00:00,2023-11-15 22:19:23+00:00,False,5,25151407.0,291.10424768518516,5030281.4,58.22084953703703
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit2/CodeGen/CodeGenMethodGroupConversionCachingTests.cs,large,False,2022-01-13 00:35:49+00:00,2024-01-13 01:26:26+00:00,False,6,63075037.0,730.035150462963,10512506.166666666,121.6725250771605
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit2/CodeGen/CodeGenSpanBasedStringConcatTests.cs,large,False,2024-03-19 15:19:20+00:00,2024-05-14 22:51:41+00:00,False,1,4865541.0,56.31413194444445,4865541.0,56.31413194444445
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit2/CodeGen/IndexAndRangeTests.cs,large,False,2023-12-07 08:21:38+00:00,2024-07-02 01:14:07+00:00,False,1,17945549.0,207.70311342592592,17945549.0,207.70311342592592
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit2/Emit/NumericIntPtrTests.cs,large,False,2022-05-18 04:01:28+00:00,2024-07-09 06:57:38+00:00,False,29,67661770.0,783.122337962963,2333164.4827586208,27.004218550447
large,dotnet~roslyn,src/Compilers/CSharp/Test/Emit2/Emit/RuntimeProbing/ModuleCancellationTests.cs,large,True,2024-03-11 20:49:17+00:00,2024-03-11 20:49:17+00:00,False,0,0.0,0.0,0.0,0.0
