file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_pathlib_abc.py;ADD;1616;0.0;Equal;False;2023-12-16 19:04:33+00:00;False;259;129;17483;d91e43ed7839b601cbeadd137d89e69e2cc3efda;4;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1611;-5.0;Decreased;False;2023-12-17 00:07:32+00:00;False;259;129;17720;2f0ec7fa9450caeac820a6dc819d17d14fd16a4b;2;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1602;-9.0;Decreased;False;2023-12-22 15:11:16+00:00;False;257;128;17621;237e2cff00cca49db47bcb7ea13683a4d9ad1ea5;4;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1595;-7.0;Decreased;False;2023-12-22 17:49:09+00:00;False;255;127;17553;ff5e131df5f374f72579b970856dc5646e8b836c;2;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1566;-29.0;Decreased;False;2023-12-22 18:09:50+00:00;False;240;124;17265;a0d3d3ec9ddd35514aa8db68b2fe9b8151cfc0a6;4;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1566;0.0;Equal;False;2023-12-22 20:59:17+00:00;False;240;124;17245;d1c711e757213b38cff177ba4b4d8ae201da1d21;1;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1530;-36.0;Decreased;False;2023-12-28 22:44:29+00:00;False;231;121;16959;6ca0e6754eedf4c9cf48794fa6c27281668b8d7c;2;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1519;-11.0;Decreased;False;2024-01-05 21:41:19+00:00;False;230;120;16884;3c4e972d6d0945a5401377bed25b307a88b19c75;5;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1514;-5.0;Decreased;False;2024-01-05 22:56:04+00:00;False;230;120;16840;3375dfed400494ba5cc1b744d52f6fb8b7796059;5;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1518;4.0;Grew;False;2024-01-06 17:02:36+00:00;False;232;122;16886;d429a5a8e76e3013b35d60c78fcb891556ad9a7c;1;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1536;18.0;Grew;False;2024-01-06 17:03:07+00:00;False;241;131;16985;f1526356b1be31071222683c9f09fa271d0203ce;1;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1541;5.0;Grew;False;2024-01-06 17:03:39+00:00;False;241;131;17017;2205510e7b32eb4c7bbe1982d7b5dfcbfb85cffe;1;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1469;-72.0;Decreased;False;2024-01-08 19:17:18+00:00;False;229;125;16243;a9df076d7d5e113aab4dfd32118a14b62537a8a2;2;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1476;7.0;Grew;False;2024-01-08 19:31:52+00:00;False;229;125;16262;b3dba18eab96dc95653031863bb2a222af912f2b;2;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1473;-3.0;Decreased;False;2024-01-09 23:52:15+00:00;False;229;125;16274;beb80d11ec0ddaf00a97f8a38ec9eae68e07c28e;4;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1473;0.0;Equal;False;2024-01-10 01:12:58+00:00;False;229;125;16298;5d8a3e74b51a59752f24cb869e7daa065b673f83;2;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1522;49.0;Grew;False;2024-01-14 21:49:53+00:00;False;231;127;16647;ca6cf56330ae7751819b62748f33f23d98596703;4;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1522;0.0;Equal;False;2024-01-14 23:06:04+00:00;False;231;127;16647;4de4e654e592c4b3b1a073140b97ff7f373c7553;2;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1525;3.0;Grew;False;2024-01-20 02:10:25+00:00;False;233;128;16691;6313cdde58f34648a430d2830357c9d2a5b67b87;6;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1567;42.0;Grew;False;2024-01-26 01:12:46+00:00;False;234;129;17278;b69548a0f52418b8a2cf7c7a885fdd7d3bfb1b0b;6;noreply@github.com;barney.gale@gmail.com
test_pathlib_abc.py;MODIFY;1571;4.0;Grew;False;2024-01-26 22:29:28+00:00;False;225;132;17251;7a9727e10c14a82e8e20f5b85e368a6f937db203;2;noreply@github.com;barney.gale@gmail.com
