file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_io.py;ADD;54;0;0.0;Equal;False;1657.0;-1603.0;0.032589016294508145;0;0.0;2007-02-27 05:47:44+00:00;0;False;5;5;442;28524c7f10beb2821cae57a165ef920abbf76b77;2;guido@python.org;guido@python.org
test_io.py;MODIFY;147;93;1.7222222222222223;Grew;False;1657.0;-1510.0;0.08871454435727218;93;1.7222222222222223;2007-02-27 17:19:33+00:00;0;False;27;26;1181;68bbcd2a71960f69c8159834af71a8a48f9d0839;2;guido@python.org;guido@python.org
test_io.py;MODIFY;218;71;0.48299319727891166;Grew;False;1657.0;-1439.0;0.1315630657815329;71;0.48299319727891166;2007-03-07 01:00:12+00:00;7;False;38;36;1856;01a2752d19d0ad615c989b8d742a736ca8d51a57;2;guido@python.org;guido@python.org
test_io.py;MODIFY;221;3;0.013761467889908285;Grew;False;1657.0;-1436.0;0.13337356668678335;3;0.013761467889908285;2007-03-07 05:23:25+00:00;0;False;38;36;1891;00efeadbcf2bfdeb805eecbb6d486b0bf93c3738;2;guido@python.org;guido@python.org
test_io.py;MODIFY;223;2;0.009049773755656076;Grew;False;1657.0;-1434.0;0.13458056729028364;2;0.009049773755656076;2007-03-07 22:59:39+00:00;0;False;39;37;1905;4d0f5a4934854207948115b14b4643a6cb600a0d;1;guido@python.org;guido@python.org
test_io.py;MODIFY;250;27;0.12107623318385641;Grew;False;1657.0;-1407.0;0.15087507543753773;27;0.12107623318385641;2007-03-08 00:43:48+00:00;0;False;41;39;2155;a9e2024b8443959cc906958d161afe9f0d08bc25;5;guido@python.org;guido@python.org
test_io.py;MODIFY;317;67;0.268;Grew;False;1657.0;-1340.0;0.19130959565479783;67;0.268;2007-04-06 17:31:18+00:00;29;False;58;43;2701;78892e46131d01c6f6e6dd7276143e50ffac442d;2;guido@python.org;guido@python.org
test_io.py;MODIFY;317;0;0.0;Equal;False;1657.0;-1340.0;0.19130959565479783;0;0.0;2007-04-06 19:10:29+00:00;0;False;58;43;2712;76c5d4d72d284125d62f8688e3e2654e01e35ad6;2;guido@python.org;guido@python.org
test_io.py;MODIFY;304;-13;-0.04100946372239744;Decreased;False;1657.0;-1353.0;0.18346409173204586;-13;-0.04100946372239744;2007-04-10 00:22:16+00:00;3;False;57;42;2588;141f767d4665d867ee370362ad4481da29edfc95;2;guido@python.org;guido@python.org
test_io.py;MODIFY;310;6;0.019736842105263053;Grew;False;1657.0;-1347.0;0.18708509354254677;6;0.019736842105263053;2007-04-10 19:01:47+00:00;0;False;58;43;2713;53807dabf0fb6701e00d28aff4444407d8a91e23;3;guido@python.org;guido@python.org
test_io.py;MODIFY;321;11;0.03548387096774186;Grew;False;1657.0;-1336.0;0.19372359686179844;11;0.03548387096774186;2007-04-10 20:08:41+00:00;0;False;61;43;2785;34d69e57e31763bdfcff77dc3689ec42a5228814;1;guido@python.org;guido@python.org
test_io.py;MODIFY;376;55;0.17133956386292826;Grew;False;1657.0;-1281.0;0.22691611345805673;55;0.17133956386292826;2007-04-10 21:06:59+00:00;0;False;70;50;3302;8742977b33f2af9b92265c1b332af0f6798bf2b6;3;guido@python.org;guido@python.org
test_io.py;MODIFY;435;59;0.15691489361702127;Grew;False;1657.0;-1222.0;0.26252263126131564;59;0.15691489361702127;2007-04-11 01:09:03+00:00;0;False;80;52;3938;9b76da6a8f93c0211a97187f000b693d0cdc6638;2;guido@python.org;guido@python.org
test_io.py;MODIFY;431;-4;-0.00919540229885063;Decreased;False;1657.0;-1226.0;0.260108630054315;-4;-0.00919540229885063;2007-04-11 14:19:59+00:00;0;False;80;52;3908;cba608cadbf24f2f88f5db215a58fc9428a9aafd;2;guido@python.org;guido@python.org
test_io.py;MODIFY;487;56;0.12993039443155463;Grew;False;1657.0;-1170.0;0.2939046469523235;56;0.12993039443155463;2007-04-11 16:07:50+00:00;0;False;89;54;4316;b9c4c3e455b07b362bd886f7e95aed3be5ab51f6;2;guido@python.org;guido@python.org
test_io.py;MODIFY;489;2;0.004106776180698102;Grew;False;1657.0;-1168.0;0.29511164755582375;2;0.004106776180698102;2007-04-11 16:32:43+00:00;0;False;90;55;4330;d0712817ac7139505a38613bb244a66115c24f52;1;guido@python.org;guido@python.org
test_io.py;MODIFY;499;10;0.020449897750511203;Grew;False;1657.0;-1158.0;0.3011466505733253;10;0.020449897750511203;2007-04-12 05:44:49+00:00;0;False;91;56;4422;d410395ea7febe1d9daf3cd6a57dad36c31d3fb7;2;guido@python.org;guido@python.org
test_io.py;MODIFY;499;0;0.0;Equal;False;1657.0;-1158.0;0.3011466505733253;0;0.0;2007-04-12 22:55:07+00:00;0;False;91;56;4422;dc0b1a106981ee204936221f4e0863bd1d7a6ba6;6;guido@python.org;guido@python.org
test_io.py;MODIFY;526;27;0.054108216432865675;Grew;False;1657.0;-1131.0;0.3174411587205794;27;0.054108216432865675;2007-04-17 02:38:04+00:00;4;False;93;58;4639;d76e7796c97a8f4d555a687609bd96f01f68b7a1;2;guido@python.org;guido@python.org
test_io.py;MODIFY;526;0;0.0;Equal;False;1657.0;-1131.0;0.3174411587205794;0;0.0;2007-05-02 19:09:54+00:00;15;False;93;58;4629;ef87d6ed94780fe00250a551031023aeb2898365;200;guido@python.org;guido@python.org
test_io.py;MODIFY;526;0;0.0;Equal;False;1657.0;-1131.0;0.3174411587205794;0;0.0;2007-05-07 22:24:25+00:00;5;False;93;58;4629;805365ee39298f93e433e19ae0dd87c6f782145b;150;guido@python.org;guido@python.org
test_io.py;MODIFY;526;0;0.0;Equal;False;1657.0;-1131.0;0.3174411587205794;0;0.0;2007-05-08 20:18:39+00:00;0;False;93;58;4637;2b08b38deacc065b4fea8421528de1eed66d56b0;2;guido@python.org;guido@python.org
test_io.py;MODIFY;526;0;0.0;Equal;False;1657.0;-1131.0;0.3174411587205794;0;0.0;2007-05-24 00:50:02+00:00;15;False;93;58;4637;c2f93dc2e42b48a20578599407b0bb51a6663d09;7;guido@python.org;guido@python.org
test_io.py;MODIFY;537;11;0.02091254752851701;Grew;False;1657.0;-1120.0;0.324079662039831;11;0.02091254752851701;2007-06-07 23:45:37+00:00;14;False;94;59;4752;48fc58ad31408e0f452d046a23c59b7556f6a9b0;2;guido@python.org;guido@python.org
test_io.py;MODIFY;607;70;0.13035381750465547;Grew;False;1657.0;-1050.0;0.36632468316234157;70;0.13035381750465547;2007-08-18 21:39:55+00:00;71;False;100;63;5383;8358db22faa3d8fa9ac0ef2f2c1ff1770a843996;3;guido@python.org;guido@python.org
test_io.py;MODIFY;609;2;0.0032948929159801743;Grew;False;1657.0;-1048.0;0.3675316837658419;2;0.0032948929159801743;2007-08-18 22:05:58+00:00;0;False;101;63;5390;1836358c016cd7f5117f4f34fa3a27c5701e8265;1;guido@python.org;guido@python.org
