file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_typing.py;ADD;1026;0.0;Equal;False;2015-05-22 17:14:11+00:00;False;199;195;8463;46dbb7d1032c19163f37785509b8f5b3004416e8;4;guido@python.org;guido@python.org
test_typing.py;MODIFY;907;-119.0;Decreased;False;2015-06-04 02:04:42+00:00;False;176;172;7324;43a79cc552e6bf243ff3606314b7331219fc43c5;2;guido@python.org;guido@python.org
test_typing.py;MODIFY;907;0.0;Equal;False;2015-06-07 20:36:19+00:00;False;176;172;7325;79e434d9e583c9a7fcea9f8d7813e39764326667;2;guido@python.org;guido@python.org
test_typing.py;MODIFY;924;17.0;Grew;False;2015-08-05 10:11:06+00:00;False;181;177;7464;d70fe639c145c5cacfb8e4191dc736baf525b83f;3;guido@python.org;guido@python.org
test_typing.py;MODIFY;932;8.0;Grew;False;2015-09-04 19:00:06+00:00;False;183;179;7504;647bae6c520237b01d75e51adbc6048d95db30bc;3;guido@python.org;guido@python.org
test_typing.py;MODIFY;932;0.0;Equal;False;2015-09-04 19:15:54+00:00;False;183;179;7504;1b6691053701e92490c6b68171d6d6a645f8e708;3;guido@dropbox.com;guido@dropbox.com
test_typing.py;MODIFY;934;2.0;Grew;False;2015-10-19 21:55:47+00:00;False;184;180;7518;ca636eac88c2653fafedf063b7cac4924330e966;3;guido@python.org;guido@python.org
test_typing.py;MODIFY;962;28.0;Grew;False;2015-11-19 05:12:58+00:00;False;186;182;7703;bb7c57c6cdc9e36a9b5875f5bcfd52a8df10b7ba;2;guido@python.org;guido@python.org
test_typing.py;MODIFY;957;-5.0;Decreased;False;2015-11-19 05:18:51+00:00;False;186;182;7688;05e3090e3a886b86e8b498247c43a14729ae571c;1;guido@python.org;guido@python.org
test_typing.py;MODIFY;964;7.0;Grew;False;2015-11-19 16:16:31+00:00;False;187;183;7744;557d1eb0f3ccb9b0bea685a1883dd249cbe6d23a;2;guido@python.org;guido@python.org
test_typing.py;MODIFY;966;2.0;Grew;False;2015-11-20 16:33:02+00:00;False;189;183;7776;6d9e92396f3603a45b5f2767f174d77f51a77536;1;storchaka@gmail.com;storchaka@gmail.com
test_typing.py;MODIFY;1013;47.0;Grew;False;2015-12-04 01:31:24+00:00;False;199;192;8122;f17c20076cb9e6b96cf1f1fe19062b397ff58b3a;2;guido@python.org;guido@python.org
test_typing.py;MODIFY;1093;80.0;Grew;False;2016-04-05 15:28:52+00:00;False;199;193;8430;bd5b9a074241c6146bdcacef9a1e84f48c7c8d8a;2;guido@python.org;guido@python.org
test_typing.py;MODIFY;1107;14.0;Grew;False;2016-04-08 19:15:27+00:00;False;202;195;8515;9e080e0e741dd70cf86500f848eee19cf8b29efa;8;brett@python.org;brett@python.org
test_typing.py;MODIFY;1108;1.0;Grew;False;2016-04-18 00:52:05+00:00;False;202;195;8519;6aafbd433dbca6c11f41f1fc55d4304d2d98d6f5;1;guido@python.org;guido@python.org
test_typing.py;MODIFY;1113;5.0;Grew;False;2016-04-18 14:37:41+00:00;False;203;196;8573;5abcbb3ee531ed7587b465d487ec9b4bab03a7ff;2;guido@python.org;guido@python.org
test_typing.py;MODIFY;1133;20.0;Grew;False;2016-04-19 16:49:37+00:00;False;209;198;9225;75b1bdcafa4ebc532734afb27daa35f259551adf;1;zachary.ware@gmail.com;zachary.ware@gmail.com
test_typing.py;MODIFY;1147;14.0;Grew;False;2016-05-18 15:35:00+00:00;False;209;198;9345;1cea70f08c0b6aa3fccb246416b367e9afc1932a;3;guido@python.org;guido@python.org
