Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,mpv-player~mpv,DOCS/client_api_examples/qml/main.cpp,small,True,2014-12-09 16:59:04+00:00,2014-12-09 16:59:04+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,DOCS/client_api_examples/qml/mpvrenderer.cpp,small,True,2014-12-09 16:59:04+00:00,2014-12-09 16:59:04+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,DOCS/client_api_examples/qml/mpvrenderer.h,small,True,2014-12-09 16:59:04+00:00,2014-12-09 16:59:04+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,audio/chmap_sel.c,small,False,2013-05-12 19:24:57+00:00,2016-08-04 18:49:20+00:00,False,16,101949863.0,1179.9752662037038,6371866.4375,73.74845413773149
small,mpv-player~mpv,audio/chmap_sel.h,small,False,2013-05-12 19:24:57+00:00,2016-08-04 18:49:20+00:00,False,6,101949863.0,1179.9752662037038,16991643.833333332,196.66254436728397
small,mpv-player~mpv,audio/out/ao_opensles.c,small,False,2016-02-26 23:00:36+00:00,2024-05-25 20:52:45+00:00,False,23,260142729.0,3010.911215277778,11310553.43478261,130.90918327294688
small,mpv-player~mpv,filters/f_auto_filters.c,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/f_auto_filters.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/f_autoconvert.c,small,False,2018-01-30 11:10:27+00:00,2024-04-10 17:00:22+00:00,False,5,195457795.0,2262.2429976851854,39091559.0,452.44859953703707
small,mpv-player~mpv,filters/f_autoconvert.h,small,False,2018-01-30 11:10:27+00:00,2020-04-13 13:56:27+00:00,False,2,69475560.0,804.1152777777778,34737780.0,402.0576388888889
small,mpv-player~mpv,filters/f_hwtransfer.c,small,False,2018-01-30 11:10:27+00:00,2024-04-10 17:00:22+00:00,False,2,195457795.0,2262.2429976851854,97728897.5,1131.1214988425927
small,mpv-player~mpv,filters/f_hwtransfer.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/f_lavfi.c,small,False,2018-01-30 11:10:27+00:00,2020-03-18 18:52:01+00:00,False,1,67246894.0,778.3205324074074,67246894.0,778.3205324074074
small,mpv-player~mpv,filters/f_lavfi.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/f_output_chain.c,small,False,2018-01-30 11:10:27+00:00,2024-04-10 17:00:22+00:00,False,1,195457795.0,2262.2429976851854,195457795.0,2262.2429976851854
small,mpv-player~mpv,filters/f_output_chain.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/f_swscale.c,small,False,2018-01-30 11:10:27+00:00,2024-04-10 17:00:22+00:00,False,8,195457795.0,2262.2429976851854,24432224.375,282.7803747106482
small,mpv-player~mpv,filters/f_swscale.h,small,False,2018-01-30 11:10:27+00:00,2020-04-13 13:56:27+00:00,False,3,69475560.0,804.1152777777778,23158520.0,268.03842592592594
small,mpv-player~mpv,filters/f_utils.c,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/f_utils.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/filter.c,small,False,2018-01-30 11:10:27+00:00,2023-11-05 17:36:17+00:00,False,2,181895150.0,2105.267939814815,90947575.0,1052.6339699074074
small,mpv-player~mpv,filters/filter.h,small,False,2018-01-30 11:10:27+00:00,2022-09-21 16:39:34+00:00,False,1,146467747.0,1695.2285532407407,146467747.0,1695.2285532407407
small,mpv-player~mpv,filters/filter_internal.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/frame.c,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/frame.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/user_filters.c,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,filters/user_filters.h,small,True,2018-01-30 11:10:27+00:00,2018-01-30 11:10:27+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,fuzzers/fuzzer_options_parser.c,small,False,2024-08-26 23:31:40+00:00,2024-11-14 17:55:29+00:00,False,1,6891829.0,79.76653935185185,6891829.0,79.76653935185185
small,mpv-player~mpv,libmpv/opengl_cb.h,small,True,2014-12-09 16:59:04+00:00,2014-12-09 16:59:04+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,misc/codepoint_width.h,small,False,2024-10-11 13:06:14+00:00,2024-10-11 13:16:33+00:00,False,1,619.0,0.0071643518518518514,619.0,0.0071643518518518514
small,mpv-player~mpv,osdep/main-fn-cocoa.c,small,True,2015-05-02 16:59:58+00:00,2015-05-02 16:59:58+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,osdep/main-fn.h,small,True,2015-05-02 16:59:58+00:00,2015-05-02 16:59:58+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,sub/img_convert.c,small,False,2012-10-16 05:26:30+00:00,2023-11-24 09:04:55+00:00,False,32,350451505.0,4056.1516782407407,10951609.53125,126.75473994502315
small,mpv-player~mpv,sub/img_convert.h,small,False,2012-10-16 05:26:30+00:00,2016-07-03 17:32:43+00:00,False,14,117201973.0,1356.5043171296297,8371569.5,96.89316550925926
small,mpv-player~mpv,test/chmap.c,small,True,2014-12-29 16:56:53+00:00,2014-12-29 16:56:53+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,test/chmap_sel.c,small,False,2014-12-29 16:56:53+00:00,2016-01-04 18:17:56+00:00,False,5,32059263.0,371.05628472222224,6411852.6,74.21125694444444
small,mpv-player~mpv,test/codepoint_width.c,small,False,2024-10-11 13:06:14+00:00,2024-10-21 18:06:48+00:00,False,2,882034.0,10.208726851851852,441017.0,5.104363425925926
small,mpv-player~mpv,test/test_helpers.h,small,True,2014-12-29 16:56:53+00:00,2014-12-29 16:56:53+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,video/hwdec.h,small,False,2013-11-23 20:26:31+00:00,2022-09-21 16:39:34+00:00,False,3,278539983.0,3223.8423958333333,92846661.0,1074.6141319444444
small,mpv-player~mpv,video/out/gl_hwdec.c,small,False,2014-12-03 22:01:19+00:00,2015-06-20 20:26:57+00:00,False,4,17187938.0,198.9344675925926,4296984.5,49.73361689814815
small,mpv-player~mpv,video/out/gl_hwdec.h,small,False,2014-12-03 22:01:19+00:00,2015-03-14 21:39:22+00:00,False,4,8725083.0,100.98475694444444,2181270.75,25.24618923611111
small,mpv-player~mpv,video/out/gl_hwdec_vdpau.c,small,False,2013-11-05 21:28:15+00:00,2015-06-20 20:26:57+00:00,False,19,51145122.0,591.9574305555556,2691848.5263157897,31.155654239766083
small,mpv-player~mpv,video/out/gl_utils.c,small,True,2015-01-28 18:40:46+00:00,2015-01-28 18:40:46+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,video/out/gl_utils.h,small,True,2015-01-28 18:40:46+00:00,2015-01-28 18:40:46+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,video/out/gpu/error_diffusion.c,small,False,2019-06-16 09:19:44+00:00,2024-02-11 04:01:24+00:00,False,3,146947300.0,1700.7789351851852,48982433.333333336,566.926311728395
small,mpv-player~mpv,video/out/gpu/error_diffusion.h,small,True,2019-06-16 09:19:44+00:00,2019-06-16 09:19:44+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,video/out/hwdec/hwdec_vaapi.h,small,False,2019-09-16 00:51:47+00:00,2021-11-23 22:18:54+00:00,False,3,69110827.0,799.8938310185185,23036942.333333332,266.63127700617287
small,mpv-player~mpv,video/out/hwdec/hwdec_vaapi_gl.c,small,False,2019-09-16 00:51:47+00:00,2022-07-23 19:23:30+00:00,False,11,90009103.0,1041.772025462963,8182645.7272727275,94.70654776936027
small,mpv-player~mpv,video/out/hwdec/hwdec_vaapi_vk.c,small,False,2019-09-16 00:51:47+00:00,2022-02-03 17:22:14+00:00,False,2,75313827.0,871.6878125,37656913.5,435.84390625
small,mpv-player~mpv,video/out/opengl/gl_utils.c,small,False,2015-09-09 16:09:25+00:00,2017-08-05 11:09:05+00:00,False,1,60116380.0,695.7914351851852,60116380.0,695.7914351851852
small,mpv-player~mpv,video/out/opengl/gl_utils.h,small,False,2015-09-09 16:09:25+00:00,2017-08-05 11:09:05+00:00,False,1,60116380.0,695.7914351851852,60116380.0,695.7914351851852
small,mpv-player~mpv,video/out/opengl/shader_cache.c,small,True,2017-08-05 11:09:05+00:00,2017-08-05 11:09:05+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,video/out/opengl/shader_cache.h,small,True,2017-08-05 11:09:05+00:00,2017-08-05 11:09:05+00:00,False,0,0.0,0.0,0.0,0.0
small,mpv-player~mpv,video/out/vo_opengl_cb.c,small,False,2014-12-09 16:59:04+00:00,2017-09-21 13:00:55+00:00,False,8,87854511.0,1016.8346180555556,10981813.875,127.10432725694444
small,mpv-player~mpv,video/out/vulkan/context_display.c,small,False,2021-06-11 16:54:16+00:00,2024-08-26 23:27:39+00:00,False,10,101284403.0,1172.2731828703704,10128440.3,117.22731828703704
