Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,valinet~ExplorerPatcher,ExplorerPatcher/dllmain.c,large,False,2021-08-30 23:58:50+00:00,2024-12-10 22:09:46+00:00,False,366,103500656.0,1197.9242592592593,282788.6775956284,3.273017101801255
small,valinet~ExplorerPatcher,ExplorerPatcher/ArchiveMenu.c,small,True,2021-09-30 22:26:10+00:00,2021-09-30 22:26:10+00:00,False,0,0.0,0.0,0.0,0.0
small,valinet~ExplorerPatcher,ExplorerPatcher/GUI.c,small,False,2021-10-02 01:02:07+00:00,2023-10-17 07:15:30+00:00,False,24,64390403.0,745.2592939814815,2682933.4583333335,31.052470582561728
small,valinet~ExplorerPatcher,ExplorerPatcher/HideExplorerSearchBar.c,small,False,2021-09-30 22:26:10+00:00,2021-10-21 06:01:59+00:00,False,1,1755349.0,20.31653935185185,1755349.0,20.31653935185185
small,valinet~ExplorerPatcher,ExplorerPatcher/ImmersiveFlyouts.c,small,True,2021-11-18 16:20:17+00:00,2021-11-18 16:20:17+00:00,False,0,0.0,0.0,0.0,0.0
small,valinet~ExplorerPatcher,ExplorerPatcher/SettingsMonitor.c,small,False,2021-09-30 22:26:10+00:00,2021-11-13 04:33:27+00:00,False,7,3737237.0,43.25505787037037,533891.0,6.179293981481481
small,valinet~ExplorerPatcher,ExplorerPatcher/StartMenu.c,small,False,2021-09-30 22:26:10+00:00,2024-03-11 16:06:30+00:00,False,5,77132420.0,892.7363425925926,15426484.0,178.5472685185185
small,valinet~ExplorerPatcher,ExplorerPatcher/StartMenuSettings.cpp,small,True,2024-07-11 02:31:06+00:00,2024-07-11 02:31:06+00:00,False,0,0.0,0.0,0.0,0.0
small,valinet~ExplorerPatcher,ExplorerPatcher/StartupSound.c,small,True,2021-09-30 22:26:10+00:00,2021-09-30 22:26:10+00:00,False,0,0.0,0.0,0.0,0.0
small,valinet~ExplorerPatcher,ExplorerPatcher/Taskbar10.c,small,False,2023-12-11 16:06:19+00:00,2024-03-13 00:00:11+00:00,True,1,7977232.0,92.32907407407407,7977232.0,92.32907407407407
small,valinet~ExplorerPatcher,ExplorerPatcher/Taskbar10.cpp,small,True,2024-03-13 00:00:11+00:00,2024-03-13 00:00:11+00:00,False,0,0.0,0.0,0.0,0.0
small,valinet~ExplorerPatcher,ExplorerPatcher/TaskbarCenter.c,small,False,2021-10-03 03:07:20+00:00,2024-02-15 18:33:19+00:00,False,15,74791559.0,865.6430439814815,4986103.933333334,57.7095362654321
