Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/CardPresenter.kt,large,False,2023-12-04 11:36:29+00:00,2024-04-19 07:22:05+00:00,False,13,11821536.0,136.82333333333332,909348.9230769231,10.524871794871794
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/ConfirmationDialogFragment.kt,large,True,2024-02-25 02:19:35+00:00,2024-02-25 02:19:35+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/CustomLoadErrorHandlingPolicy.kt,large,False,2023-12-23 15:34:53+00:00,2023-12-26 03:21:03+00:00,True,1,215170.0,2.4903935185185184,215170.0,2.4903935185185184
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/Encryptor.kt,large,False,2023-12-15 05:04:32+00:00,2024-02-25 02:19:35+00:00,False,2,6210903.0,71.8854513888889,3105451.5,35.94272569444445
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/ErrorFragment.kt,large,True,2024-03-26 05:36:26+00:00,2024-03-26 05:36:26+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/Info.kt,large,False,2023-12-04 11:36:29+00:00,2023-12-20 06:55:39+00:00,True,2,1365550.0,15.804976851851851,682775.0,7.902488425925926
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/InfoFragment.kt,large,False,2023-12-15 05:04:32+00:00,2024-04-19 07:22:05+00:00,False,11,10894653.0,126.09552083333334,990423.0,11.463229166666666
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/MainActivity.kt,large,False,2023-12-04 11:36:29+00:00,2024-04-19 07:22:05+00:00,False,29,11821536.0,136.82333333333332,407639.1724137931,4.718045977011494
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/MainFragment.kt,large,False,2023-12-04 11:36:29+00:00,2024-04-19 07:22:05+00:00,False,37,11821536.0,136.82333333333332,319500.97297297296,3.697927927927928
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/MyApplication.kt,large,True,2024-04-19 07:22:05+00:00,2024-04-19 07:22:05+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/NetworkChangeReceiver.kt,large,True,2024-03-26 05:36:26+00:00,2024-03-26 05:36:26+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/PlaybackControlGlue.kt,large,False,2023-12-04 11:36:29+00:00,2023-12-20 06:55:39+00:00,False,2,1365550.0,15.804976851851851,682775.0,7.902488425925926
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/PlaybackFragment.kt,large,False,2023-12-04 11:36:29+00:00,2023-12-23 15:34:53+00:00,False,6,1655904.0,19.165555555555557,275984.0,3.1942592592592596
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/Request.kt,large,False,2023-12-15 05:04:32+00:00,2024-04-19 09:57:58+00:00,False,44,10904006.0,126.20377314814814,247818.31818181818,2.8682675715488215
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/TV.kt,large,False,2023-12-04 11:36:29+00:00,2024-04-03 10:46:49+00:00,False,8,10451420.0,120.96550925925926,1306427.5,15.120688657407408
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/TVList.kt,large,False,2023-12-04 11:36:29+00:00,2024-04-19 07:22:05+00:00,False,44,11821536.0,136.82333333333332,268671.2727272727,3.109621212121212
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/TimeFragment.kt,large,True,2024-04-19 07:22:05+00:00,2024-04-19 07:22:05+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/UpdateManager.kt,large,False,2024-02-06 15:03:36+00:00,2024-03-29 08:19:27+00:00,False,3,4468551.0,51.719340277777775,1489517.0,17.239780092592593
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/Utils.kt,large,False,2023-12-28 12:30:12+00:00,2024-04-19 07:22:05+00:00,False,6,9744713.0,112.7860300925926,1624118.8333333333,18.797671682098766
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/ApiClient.kt,large,False,2023-12-15 05:04:32+00:00,2024-04-19 07:22:05+00:00,False,10,10894653.0,126.09552083333334,1089465.3,12.609552083333334
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/Auth.kt,large,True,2024-02-25 02:19:35+00:00,2024-02-25 02:19:35+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/BtraceClient.kt,large,False,2023-12-23 15:34:53+00:00,2024-01-10 14:11:13+00:00,True,1,1550180.0,17.941898148148148,1550180.0,17.941898148148148
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/DnsCache.kt,large,True,2024-01-10 14:11:13+00:00,2024-01-10 14:11:13+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/FAuth.kt,large,True,2024-02-25 08:08:49+00:00,2024-02-25 08:08:49+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/FAuthService.kt,large,False,2024-02-25 08:08:49+00:00,2024-03-15 09:16:12+00:00,False,2,1645643.0,19.046793981481482,822821.5,9.523396990740741
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/FEPG.kt,large,True,2024-03-15 09:16:12+00:00,2024-03-15 09:16:12+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/Info.kt,large,False,2024-01-05 06:53:54+00:00,2024-03-29 08:19:27+00:00,False,8,7262733.0,84.05940972222223,907841.625,10.507426215277778
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/KvcollectRequest.kt,large,True,2024-04-19 07:22:05+00:00,2024-04-19 07:22:05+00:00,False,0,0.0,0.0,0.0,0.0
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/LiveInfo.kt,large,False,2023-12-15 05:04:32+00:00,2024-02-06 18:57:36+00:00,False,3,4629184.0,53.57851851851852,1543061.3333333333,17.859506172839506
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/Page.kt,large,False,2023-12-15 05:04:32+00:00,2023-12-21 09:51:26+00:00,True,1,535614.0,6.199236111111111,535614.0,6.199236111111111
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/ProtoClient.kt,large,False,2023-12-15 05:04:32+00:00,2024-01-10 14:11:13+00:00,True,1,2279201.0,26.379641203703702,2279201.0,26.379641203703702
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/ReleaseService.kt,large,False,2024-02-25 02:19:35+00:00,2024-03-18 10:29:56+00:00,False,1,1930221.0,22.340520833333333,1930221.0,22.340520833333333
large,lizongying~my-tv,app/src/main/java/com/lizongying/mytv/api/Tls12SocketFactory.kt,large,True,2024-03-18 10:29:56+00:00,2024-03-18 10:29:56+00:00,False,0,0.0,0.0,0.0,0.0
