Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,curl~curl,acconfig.h,small,True,1999-12-29 14:20:26+00:00,1999-12-29 14:20:26+00:00,False,0,0.0,0.0,0.0,0.0
small,curl~curl,docs/examples/crawler.c,small,False,2018-07-05 13:52:31+00:00,2024-12-20 16:56:35+00:00,False,11,203915044.0,2360.127824074074,18537731.272727273,214.5570749158249
small,curl~curl,docs/examples/multi-app.c,small,False,2002-03-04 10:15:44+00:00,2024-09-19 12:59:12+00:00,False,41,711513808.0,8235.11351851852,17353995.31707317,200.8564272809395
small,curl~curl,docs/examples/multi-double.c,small,False,2002-03-04 10:15:44+00:00,2024-05-26 20:43:04+00:00,False,24,701519240.0,8119.435648148148,29229968.333333332,338.3098186728395
small,curl~curl,docs/examples/multi-legacy.c,small,False,2021-07-07 06:15:09+00:00,2024-12-16 22:20:55+00:00,False,10,108749146.0,1258.6706712962964,10874914.6,125.86706712962965
small,curl~curl,docs/examples/multi-single.c,small,False,2002-03-04 10:15:44+00:00,2024-05-26 20:43:04+00:00,False,26,701519240.0,8119.435648148148,26981509.230769232,312.28598646723646
small,curl~curl,docs/examples/pop3-multi.c,small,False,2014-01-12 18:02:22+00:00,2024-02-27 15:19:43+00:00,False,17,319497441.0,3697.887048611111,18793967.11764706,217.52276756535946
small,curl~curl,include/curl/curl.h,small,False,1999-12-29 14:20:26+00:00,2024-08-04 17:17:45+00:00,False,78,776314639.0,8985.123136574073,9952751.782051282,115.19388636633427
small,curl~curl,include/curl/easy.h,small,False,2000-05-22 14:12:12+00:00,2024-07-01 20:58:55+00:00,False,11,760862803.0,8806.28244212963,69169345.72727273,800.5711311026936
small,curl~curl,include/curl/mprintf.h,small,False,1999-12-29 14:20:26+00:00,2023-01-03 08:19:21+00:00,False,11,726256735.0,8405.749247685186,66023339.54545455,764.1590225168351
small,curl~curl,include/curl/stdcheaders.h,small,False,1999-12-29 14:20:26+00:00,2023-01-03 08:19:21+00:00,False,13,726256735.0,8405.749247685186,55865902.692307696,646.5960959757836
small,curl~curl,include/curl/types.h,small,False,2000-05-22 14:12:12+00:00,2004-01-07 09:19:33+00:00,False,5,114462441.0,1324.7967708333333,22892488.2,264.9593541666667
small,curl~curl,lib/altsvc.c,small,False,2019-03-03 10:17:52+00:00,2024-07-01 20:58:55+00:00,False,13,168259263.0,1947.4451736111112,12943020.23076923,149.8034748931624
small,curl~curl,lib/altsvc.h,small,False,2019-03-03 10:17:52+00:00,2024-06-05 12:02:39+00:00,False,5,165980687.0,1921.0727662037036,33196137.4,384.2145532407407
small,curl~curl,lib/arpa_telnet.h,small,False,1999-12-29 14:20:26+00:00,2024-07-01 20:58:55+00:00,False,16,773390309.0,8951.276724537038,48336894.3125,559.4547952835649
