Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,openssl~openssl,crypto/ec/curve25519.c,large,False,2016-02-28 22:54:54+00:00,2024-09-05 07:35:49+00:00,False,51,268821655.0,3111.361747685185,5271012.843137255,61.00709309186637
large,openssl~openssl,crypto/ec/ecp_nistz256_table.c,large,False,2014-09-11 22:37:41+00:00,2018-12-06 13:51:47+00:00,False,3,133629246.0,1546.6347916666666,44543082.0,515.5449305555555
large,openssl~openssl,crypto/ec/ecp_sm2p256_table.c,large,True,2023-08-24 12:57:35+00:00,2023-08-24 12:57:35+00:00,False,0,0.0,0.0,0.0,0.0
large,openssl~openssl,ssl/s3_lib.c,large,False,1998-12-21 10:52:47+00:00,2024-09-05 15:02:51+00:00,False,549,811311004.0,9390.173657407408,1477797.8214936247,17.104141452472508
large,openssl~openssl,ssl/ssl_lib.c,large,False,1998-12-21 10:52:47+00:00,2024-12-10 13:58:08+00:00,False,934,819601521.0,9486.128715277779,877517.6884368309,10.156454727278135
large,openssl~openssl,test/quic_multistream_test.c,large,False,2023-05-12 13:47:13+00:00,2024-11-13 15:55:16+00:00,False,102,47614083.0,551.0889236111111,466804.73529411765,5.402832584422658
large,openssl~openssl,test/sslapitest.c,large,False,2016-06-13 16:35:18+00:00,2024-11-22 11:10:26+00:00,False,361,266438108.0,3083.774398148148,738055.7008310249,8.542311352210936
small,openssl~openssl,VMS/vms_idhacks.h,small,True,1999-07-28 23:25:59+00:00,1999-07-28 23:25:59+00:00,False,0,0.0,0.0,0.0,0.0
small,openssl~openssl,apps/apps.c,small,False,1998-12-21 10:52:47+00:00,2019-08-02 09:41:54+00:00,False,93,650501347.0,7528.950775462963,6994638.139784946,80.95645995121465
small,openssl~openssl,apps/apps.h,small,False,1998-12-21 10:52:47+00:00,2019-02-11 14:31:51+00:00,False,61,635657944.0,7357.15212962963,10420622.032786885,120.60905130540377
small,openssl~openssl,apps/apps_ui.c,small,True,2019-02-11 14:31:51+00:00,2019-02-11 14:31:51+00:00,False,0,0.0,0.0,0.0,0.0
small,openssl~openssl,apps/apps_ui.h,small,True,2019-02-11 14:31:51+00:00,2019-02-11 14:31:51+00:00,False,0,0.0,0.0,0.0,0.0
small,openssl~openssl,apps/asn1pars.c,small,False,1998-12-21 10:52:47+00:00,2021-05-06 12:03:23+00:00,False,40,706065036.0,8172.049027777778,17651625.9,204.30122569444444
small,openssl~openssl,apps/ca.c,small,False,1998-12-21 10:52:47+00:00,2024-09-05 15:02:51+00:00,False,117,811311004.0,9390.173657407408,6934282.085470085,80.25789450775562
small,openssl~openssl,apps/ciphers.c,small,False,1998-12-21 10:52:47+00:00,2022-05-03 12:34:51+00:00,False,45,737343724.0,8534.07087962963,16385416.08888889,189.6460195473251
small,openssl~openssl,apps/cms.c,small,False,2008-03-12 21:14:28+00:00,2024-09-05 07:35:49+00:00,False,54,520165281.0,6020.431493055556,9632690.388888888,111.4894720936214
small,openssl~openssl,apps/columns.c,small,True,2019-07-15 05:00:29+00:00,2019-07-15 05:00:29+00:00,False,0,0.0,0.0,0.0,0.0
small,openssl~openssl,apps/crl.c,small,False,1998-12-21 10:52:47+00:00,2022-05-03 12:34:51+00:00,False,40,737343724.0,8534.07087962963,18433593.1,213.35177199074073
small,openssl~openssl,apps/crl2p7.c,small,False,1998-12-21 10:52:47+00:00,2021-05-05 18:48:20+00:00,False,38,706002933.0,8171.330243055556,18579024.55263158,215.03500639619884
small,openssl~openssl,apps/dgst.c,small,False,1998-12-21 10:52:47+00:00,2024-09-05 07:35:49+00:00,False,69,811284182.0,9389.863217592592,11757741.768115941,136.08497416800859
small,openssl~openssl,apps/dh.c,small,False,1998-12-21 10:52:47+00:00,2015-03-25 15:31:18+00:00,False,20,513059911.0,5938.193414351852,25652995.55,296.9096707175926
small,openssl~openssl,apps/dsa.c,small,False,1998-12-21 10:52:47+00:00,2023-09-07 08:59:15+00:00,False,52,779839588.0,9025.921157407407,14996915.153846154,173.57540687321938
small,openssl~openssl,apps/dsaparam.c,small,False,1998-12-21 10:52:47+00:00,2023-09-07 08:59:15+00:00,False,58,779839588.0,9025.921157407407,13445510.137931034,155.6193303001277
small,openssl~openssl,apps/eay.c,small,False,1998-12-21 10:52:47+00:00,1999-05-21 11:16:48+00:00,False,5,13047841.0,151.01667824074073,2609568.2,30.203335648148148
small,openssl~openssl,apps/ecdsa.c,small,False,2002-02-13 18:21:51+00:00,2002-08-07 10:49:54+00:00,False,2,15092883.0,174.68614583333334,7546441.5,87.34307291666667
small,openssl~openssl,apps/ecdsaparam.c,small,False,2002-02-13 18:21:51+00:00,2002-06-10 12:18:21+00:00,False,3,10086990.0,116.74756944444445,3362330.0,38.915856481481484
small,openssl~openssl,apps/enc.c,small,False,1998-12-21 10:52:47+00:00,2024-04-09 11:43:26+00:00,False,63,798425439.0,9241.035173611112,12673419.666666666,146.68309799382718
small,openssl~openssl,apps/errstr.c,small,False,1998-12-21 10:52:47+00:00,2020-12-15 10:47:17+00:00,False,20,693791670.0,8029.996180555556,34689583.5,401.4998090277778
small,openssl~openssl,apps/fmt.c,small,True,2019-02-11 14:31:51+00:00,2019-02-11 14:31:51+00:00,False,0,0.0,0.0,0.0,0.0
small,openssl~openssl,apps/fmt.h,small,True,2019-02-11 14:31:51+00:00,2019-02-11 14:31:51+00:00,False,0,0.0,0.0,0.0,0.0
small,openssl~openssl,apps/gendh.c,small,False,1998-12-21 10:52:47+00:00,2015-03-25 15:31:18+00:00,False,22,513059911.0,5938.193414351852,23320905.045454547,269.9178824705387
small,openssl~openssl,apps/gendsa.c,small,False,1998-12-21 10:52:47+00:00,2023-09-28 13:23:29+00:00,False,51,781669842.0,9047.104652777778,15326859.647058824,177.39420887799565
small,openssl~openssl,apps/genpkey.c,small,False,2006-04-11 13:28:52+00:00,2024-04-09 11:43:26+00:00,False,36,567900874.0,6572.926782407408,15775024.277777778,182.58129951131687
small,openssl~openssl,apps/genrsa.c,small,False,1998-12-21 10:52:47+00:00,2023-09-28 13:23:29+00:00,False,56,781669842.0,9047.104652777778,13958390.035714285,161.5554402281746
small,openssl~openssl,apps/include/app_params.h,small,False,2019-08-28 08:33:45+00:00,2020-10-15 13:10:06+00:00,False,2,35786181.0,414.19190972222225,17893090.5,207.09595486111112
small,openssl~openssl,apps/include/ec_common.h,small,False,2021-01-26 14:22:14+00:00,2021-01-28 12:54:57+00:00,False,1,167563.0,1.939386574074074,167563.0,1.939386574074074
small,openssl~openssl,apps/include/log.h,small,True,2022-09-07 21:04:25+00:00,2022-09-07 21:04:25+00:00,False,0,0.0,0.0,0.0,0.0
small,openssl~openssl,apps/include/names.h,small,True,2019-10-17 07:16:45+00:00,2019-10-17 07:16:45+00:00,False,0,0.0,0.0,0.0,0.0
